Y,X,M
0,1.54573391588072,-0.0591749933432097
0,-0.838859123856841,0.125527138910281
0,-1.66025502141652,0.130469967437348
0,0.0419696003914103,-1.00056610868088
0,0.922258097602139,-2.7788716325003
0,-0.760954993816918,0.253367052263312
0,-1.24142533147294,0.719337466659606
0,-0.627190032126096,0.0272897789395239
1,0.51921303978825,1.18751660969482
1,-1.24818211479809,-1.73922966317027
0,-0.512068796977404,0.239625860326325
0,1.82350877916421,0.616794528522625
0,-0.427447076313647,-0.417128566665367
0,0.179527143667093,-1.5025944189611
0,-0.693712575878517,-0.504282467620269
0,0.574307054517482,1.07628405986245
1,-0.194593889560995,1.27299258650893
0,-0.175659011375334,0.128098895372794
0,-0.567864497494334,-1.32806577664414
1,0.630511040293329,2.39179087691212
1,1.02068964852828,1.66125300772287
0,-0.885376630336813,0.18952285053869
1,0.132190481172422,-1.63515800833777
0,0.139056027807122,-0.192795756324216
0,0.887400332795185,-2.54093334390604
0,-0.700065870047588,1.36121068636852
1,-0.214656552189984,-0.41222357224813
0,-1.15654623710965,1.86049110691654
0,0.991332845371128,0.474956166870206
0,-0.228984646685711,-0.448865890030455
1,-0.244001738541023,-0.806478608360919
1,-1.9428971564983,0.636584967079399
0,-0.104059323824182,0.789096596820111
0,-2.0986078967928,-2.1450316883029
0,-1.08287820595099,-0.0893140832069045
0,-0.489445064334904,-2.43309723233093
0,0.714893446675798,0.275924885643728
0,-0.98437550808159,-0.232473189454387
0,0.89548640080497,-0.798730601255591
0,0.435371767981451,0.111680446393437
0,-1.08540080396542,-0.904561377351596
0,0.302404308614354,1.1498762295629
1,0.689488737935942,0.817214598990115
1,1.84317786869172,-1.61488069836604
0,-0.043952649477988,0.177821611386941
1,1.18078275973494,-0.212248782759453
0,-0.40951456573012,2.48375186516361
1,0.308109349614761,0.527146040468838
0,-0.457394272196383,-0.809073440029283
0,0.0282941433719993,-1.77152803573947
0,-0.0953374766356575,-1.86878733912895
0,-2.34505067063002,0.111906036735321
0,-0.0504057091004378,-0.0808989351603997
1,0.901874018952735,1.18090848860145
0,-0.585255930680844,-1.16208046565928
0,2.03516727091203,-0.918125209383906
0,-1.0810206984796,-0.887513913382926
0,-0.96161154156776,-1.44735493625099
0,-0.208638238347639,1.37631856448278
0,-1.27727283046369,-0.721496309085804
0,0.78671036628175,-1.36907514732399
0,-0.744820670121238,-0.199685910637101
0,1.6315733931748,0.883744275203678
0,-1.9701815365696,0.0390178698534325
0,-0.959377635869341,0.132757628273612
1,1.28869107236091,0.537112318439643
0,0.567160232008965,0.338016545033294
0,-0.1692458441753,1.50702490058113
0,-0.226474310480562,1.20611526867472
0,-0.344587684284862,1.61541308280322
0,-0.844221477431953,0.26043568038081
0,-0.953539882562631,-0.221710061507525
0,-0.26577848895064,0.528007589066241
0,-0.187908618108752,0.839512543914537
0,0.177512284906353,0.796411934592431
0,-1.20263000993712,1.54601988442321
0,0.088791439066705,-0.846961292468787
0,-0.551905775895946,-1.46058915708648
0,-1.83532011829733,1.84122225625287
0,1.43314386501809,-0.229216763615118
1,1.82367790104696,1.1235023535432
0,0.328416631010823,0.530093635901845
0,-0.589099488805853,0.135044656946826
0,-1.21443631427276,0.987131858201595
1,-0.898199137807758,0.00276436209009308
0,-0.381301543231994,-0.696370493625869
0,-0.4508968540569,1.53691330051483
0,-0.452275545829053,0.411960263996914
1,2.13106591130017,1.9008335647834
0,-1.93739296250866,0.386862040054192
1,0.767174192057445,-0.0276517131115947
0,-0.145901376315228,-0.11463489881432
1,1.24374325363407,1.31574717842433
1,0.19036630823605,1.30766136963117
0,-0.536178948009798,1.70836752357125
1,-0.114237810177161,-0.129087546405166
1,1.29828787187385,0.830671732615939
0,-1.33484816023631,0.322384190883577
0,0.831831989675659,0.722805982935668
0,0.977231096783691,-0.0133406458808427
0,0.815840284757186,-0.765490775464289
1,0.851917368818171,0.385306422955221
0,0.239770815969332,-0.512291056018648
0,0.440005922542021,1.180745953115
0,-0.673267691067838,-3.0787512819564
1,0.410277995205134,2.33037109373469
1,0.14337683927659,0.473247368455994
0,-1.11346660475589,-0.680865712205533
0,0.64217999311305,0.582115165506857
1,-0.332913538816675,0.637480360303291
0,1.11933750979269,0.195288296973593
1,-1.44383247646621,0.0750701220866441
0,-1.3298320264787,0.566819867241208
1,0.87830633910059,0.864414116083939
0,-1.1547675019661,0.644978036748986
1,-0.967343019975636,0.385790009963089
0,-0.369639815972046,0.590222110884611
1,2.12343850021148,0.511083833135779
0,-0.497146219353886,-0.571905734475141
1,1.17840649686032,-0.312565149643373
0,1.60270536031021,-1.45221698074332
1,0.453479927351034,-0.274327815106135
0,1.45447540753073,-1.54845084461629
0,-1.42941021248585,-1.31785435402469
1,2.23387902115049,-1.84343256713144
1,-0.0823846519750923,0.882905395653228
1,2.36619202214586,1.13003883717843
1,0.695535918742577,1.54947899493934
0,-0.640679796429588,-1.1110739978068
0,-0.2944452050607,1.10756152683105
0,0.379832182784754,1.65996084090065
0,-0.544001802303351,-0.564657341376136
0,-0.157618345704882,-0.163822518865548
0,-0.490504925167009,-1.30410848011746
0,0.258014354141243,-0.390951541458337
0,0.470796145842234,0.0892910440708464
1,1.25142851577622,1.40667196458811
0,-1.35532590915661,-0.469233523128235
0,-0.130445427258141,1.05196442903689
0,0.320953353879299,2.01938508541296
0,0.213819549012356,-0.326583761945932
1,0.0908738164361549,1.02223834316054
1,1.27152282622789,0.156097644631676
1,1.89987151688072,-0.191274000503326
0,0.936800102338341,-1.3591631225427
0,-0.885211622716411,0.764004588716601
0,0.697143687805628,0.648150672041115
1,0.662151690097737,1.71550507043715
0,-2.25048865160595,0.102735703065684
0,0.274814485660811,0.0725309798061009
0,1.2586962352895,-0.972034263448672
0,-0.556412144661315,-0.950435196051555
0,0.11509475946718,0.501811744398461
1,1.00572679131373,-1.53087908588786
1,2.27697353779881,0.774392138632052
0,-1.73085831685042,-0.962035252211657
0,-0.105552245638225,-0.813395266445055
0,0.0529256442290132,-2.08505659116821
0,-0.384920414137572,1.18811392857497
0,-1.18355307806499,1.27555739982744
1,1.21037814762949,1.12498960480254
1,-0.488946388958889,0.343965235394699
1,0.222449543322399,-0.27564267537353
0,-0.094085038612441,0.493639155823936
0,0.446038182721317,-0.512565590284299
0,0.275324575333616,-1.20862386252296
0,-1.07320586665482,0.640829636615395
0,-0.245118614571409,-0.805322656824002
0,1.67697344865159,1.58829460732018
0,-1.20700636043081,0.32839620829444
0,1.17063048495246,0.529868597597034
0,0.102106769585206,-0.986423816633113
0,-1.32932928093097,-0.132540882568231
0,-0.3420483873356,0.135514352791857
0,-1.08473846241323,0.228164035129653
0,0.819643172172466,0.492258440612205
0,1.46532064756546,-1.30442115232403
0,-0.0597725116087956,0.0114196891781041
0,0.334253843074352,-0.0188683904274313
0,1.27518761272496,0.240345565688647
0,0.0174920202561711,-0.38881428643371
0,1.25316483641967,-0.414918909167933
0,-0.199353647121488,-0.0931111925311346
0,0.660113568494631,0.67144747452986
1,1.10499303827668,0.0426576943204259
0,-0.735531859095107,0.747741933714863
0,-0.170123204480972,2.01851902750198
0,0.472093141174659,-0.227767931692822
0,-0.365244644955105,-0.151198406560245
0,-0.183045993459101,-2.26507025256595
0,-0.10863011541864,0.176251058822877
0,0.429030348561447,-0.253145291746184
0,-1.2823795214404,-1.26369846836856
1,-0.240583825194158,0.32410127680142
0,0.403424055483211,-0.344658961055011
1,2.21288167085704,-0.861434741305851
0,-1.13854314772085,0.0855284489818145
0,-1.25341611667907,-0.0897251843692733
0,1.18398041314731,1.62297298329481
0,-1.75888946940763,0.955663554032925
1,0.842377679840402,1.8349211908199
0,-1.47321400469737,-0.202481509401408
0,-0.0371211096142356,-0.488704454295382
1,-0.0555563309084587,0.881487666772886
0,0.591209942946704,-0.460559716021914
0,-0.233442953569294,-0.928313830956089
1,-0.865602876653702,2.53786503562072
1,-0.697542376325016,0.132365863694013
0,-0.00325702980773412,0.980601225207642
1,-1.12812851114937,0.384482614941527
0,-0.0491881617266123,-0.0468117684406472
1,0.795151195662447,0.770857413223597
0,0.410464838936386,-0.426563933597791
1,-0.436229888944656,-0.0816022122847553
0,0.16677296320104,-0.537706110325967
1,0.0457587594888279,-2.20465142158697
1,-1.72392647220787,0.972404881355561
0,0.811596560692565,-0.357996329139782
0,1.00471843673221,0.760794336258595
0,0.967767834877284,0.556082860958561
1,-0.165324131136473,2.2803125360007
0,0.387034265051361,0.975477436533371
1,0.343316851725234,0.210900266932422
1,1.36031343979968,-0.449448215721466
0,-0.388166933623062,0.534081799696244
1,0.837030109836721,-0.627044076242086
1,-1.39713520328985,0.377768644884401
0,0.505814971224438,0.139568667851536
0,-0.640868407032012,-0.212428314187574
0,0.375033787738197,-0.0824951888065161
1,0.637159682589437,-0.88576904481346
0,1.0380904520486,0.808454422152568
0,1.58729656730371,-1.09897393233975
1,1.96904693693909,0.425324126345473
0,-0.489365670564824,0.247071361195484
1,-0.0734707418504713,-0.328506978302404
0,1.17872239921854,-1.12000518354414
0,0.862487548168288,-2.04173383707897
1,0.879416208665173,1.0702522228737
0,0.383916929847401,2.12399032119411
0,2.35280083238037,-0.686978895089974
1,0.150332645718446,-0.563822751526848
0,0.181837885211068,-0.195283499619789
1,-2.87920555338584,-2.24866897507409
0,-0.519099983742246,-0.213891391253737
0,-0.276750870535422,-1.88141996615536
1,1.55643860137761,1.50510470884325
0,-2.27452371890782,-0.367978361822941
1,2.26696622873261,-0.769829442795978
0,0.704327940430558,0.827860113785878
0,1.53804412756934,-1.04687794054231
0,-0.433970383881753,-0.926337495321573
1,0.367065055291779,-1.19684843464345
0,0.793064932393719,-1.09200893137614
1,2.08088194105568,-0.311506618011943
0,-0.0669724311635377,2.45284548080584
0,0.721521888140433,1.14105400049158
0,-1.86492278094758,2.85079758439934
0,-0.489217015403184,0.641099032725485
0,-1.04575885044947,-0.471942253170479
0,1.04862783244851,-1.74810595618486
0,0.309941003886118,0.0214574746231386
1,0.864958207096282,0.134458316059916
0,-0.498245468254581,-1.0169350536587
0,0.625583758326091,-0.435418397821692
1,-0.42097729183585,-0.747013837356604
0,-0.764934404562485,0.702764843375418
0,-0.306398102680997,0.799041185043806
1,0.242570574031425,-1.2525912463515
0,-0.513843172476974,-0.780760282395892
0,-0.009959683215569,0.02738238932097
0,1.72256781647708,-1.06461997726556
1,-0.485510178335136,-0.660304650833022
1,0.478544097365502,-1.09064155880032
0,0.0829675118760933,0.0780829507523035
0,0.240710728582001,-0.272904411102785
0,0.33704637113382,-0.886962711216047
0,-0.58330706552122,-1.52246160542381
0,0.726953614387777,1.45882328809342
0,-0.35598657850117,1.23773454441637
0,2.0323222392352,-1.05367851774352
0,0.363154213230047,-0.653480802818413
1,1.50260266489068,1.36517405443481
1,-0.0600945845401795,0.545935082722784
1,0.0286361643126915,0.96274914808937
0,-0.00599996146680799,-0.162286815881304
0,0.227090700938575,0.206215188680409
1,0.74059826560839,-0.0238693134539894
1,-0.931091406135605,1.33139766322238
0,0.567481580754502,0.0116032489937295
1,-0.415252370163203,0.197109385777548
0,-0.437317573820017,-0.0117862084382426
0,0.463653755752717,1.5404949167212
0,-0.324907762811757,-0.133888002226177
0,-0.317790183865709,-0.613461654630161
0,-0.550743510502374,1.00940504752995
0,0.447114497794092,-1.19903894940937
0,0.19733241507471,-1.24509813892376
0,-0.38736019089349,-0.881564110687511
0,1.12787460092501,-1.3202794995056
1,1.1338249221438,0.522662161786071
0,-0.435190670000221,-1.31283004889928
0,-0.718844085195453,0.862504972285224
1,-0.288572805798381,0.941405842345978
0,-0.823251411547036,0.288273979092247
0,-0.486567102353731,-0.424551349145952
1,0.889212248110479,0.247131140943407
0,-0.234523727189584,0.829955627438685
1,0.183194350133904,1.00023174354597
0,-3.05210210262328,0.56688205646283
0,-1.89022260196495,2.66841750884157
1,-1.10893110864467,-0.807965977109631
1,-0.236578453739789,-1.63806509275513
0,0.311024525796485,-0.291630081610441
1,-0.830392759694509,-1.31291070126295
0,0.499110921744404,-1.00022716786198
0,-2.15213755270968,1.20166492870879
0,0.254855562204408,-0.782261043292187
1,1.78607192278211,1.28515019245637
0,0.553961255931596,0.241869833479595
0,-0.338581755042114,1.44701675026204
0,-1.69778633188865,0.547829074586293
1,-1.26073001810775,-0.648541449958381
0,-0.694848053430024,0.764335984944665
0,0.0758865760708487,-0.0516238377754181
0,-1.36250914738229,1.46122540590788
0,-0.86344781259108,0.565040642611712
0,0.124966224843808,-0.731446515091903
0,-0.224081855810589,-0.885543414328251
0,-0.559821224055536,-1.39318349713267
0,-0.701443378548048,1.29701502210915
1,0.527527183149004,-0.0369264052096655
0,-0.758189314880267,-0.867053530376771
0,-2.62578533783096,1.46822187554036
1,0.998500976243099,0.201024653295461
1,2.52957452742591,-0.163339011806169
0,-1.74064696912731,0.463712123542658
0,0.251756790968802,-0.637216400868238
1,1.75122175770071,1.96599610166773
0,0.259545250940023,-0.067798434416382
0,-0.836357866939906,-0.425220145010014
0,0.460291174163447,-0.598137968048328
0,0.296497885448131,1.10318834734817
1,1.05738383031713,0.362705187689356
1,1.11134879056824,0.178670141732544
0,0.098920383071145,-1.14864381442841
0,-0.862731317905919,-0.0842161982666608
0,-0.0345821086512733,-1.50934224776074
0,-0.00663789314181666,1.67761255071527
1,1.73557457232078,0.290015396331483
1,0.0206916822637498,-0.293838561332379
0,0.578458745323915,0.265794065320087
0,0.155736512493306,-0.521424069479869
1,-0.669010051152244,0.330675984912612
0,-0.932897169361554,0.909043650661702
0,-0.754624877932312,0.635901151005401
0,1.25191148810541,-0.384610705623979
0,-0.365165774107845,0.532256451263708
0,1.20715637268179,-1.64859630232096
0,1.96187471081704,-0.640049593771562
1,-0.797965836284735,1.00028746853503
0,-0.0745047650022901,-0.105992505242151
0,-0.375259968434054,0.977035720319821
1,0.950744446660719,-0.490930844882906
0,1.67758776527278,-2.07643512266391
0,-1.16204981012852,1.96825266051962
0,0.873502889581583,0.99453617216724
0,0.218152240082831,0.711499091699691
0,-0.529438728531063,-0.187742454932422
1,0.574331825679311,0.762904359525815
1,1.77461036258302,0.978313915680729
0,1.55984942966114,-0.343920312079649
0,-0.655619113293666,-2.44577630571833
1,-0.244575904483658,0.326526608018794
0,0.402977066005844,0.0340068341342853
0,-0.64716956045962,-0.812910136049812
0,-1.14285545323141,-0.00353967512481306
0,0.994576644175343,-1.84285218418866
0,0.556398344312672,-1.23672066417189
1,2.13604833834151,-0.43903833620118
1,0.940326689290964,1.84222321114618
0,-0.554689890422177,1.48635938593258
0,-1.8070399599804,-0.517635799740507
0,-0.586484510913835,-0.797868889382191
0,-0.528480194276049,0.542433454750308
0,0.114003821463188,-2.32273614147996
1,1.4852504572913,0.224751546439963
0,-0.223300433862604,0.532167613738956
0,0.368124708294231,0.483429553553792
0,-0.654363776423438,-2.4143259135308
0,-0.550547106631623,0.31547360651149
0,1.76063222032257,-0.703966199852579
1,0.667071867524959,-0.409960392234605
0,0.394480942558055,-0.752558537147668
0,-0.345299024288219,-1.08037687077629
1,-0.782543103639216,-1.50747086989349
0,1.18003727368563,0.376678520001798
1,0.500905366525325,2.28949443102136
0,-0.59534350669899,0.342880574421199
0,-2.07296082532936,1.78512530752547
1,-1.30502459549031,-2.61834186812331
0,-1.50776721911365,1.3818207991267
0,-0.379060276243821,0.431749255171636
0,-1.52407910110561,0.158694519999542
0,-0.104749225314196,1.25440730013347
0,1.49514871103282,-1.61051729366765
0,-1.66804752019859,-0.691699930473523
0,-0.592507469904655,-1.2527967290358
0,-1.48635906150149,0.0546814492707097
1,-0.409857676616788,0.531446671746905
0,-0.216513988900842,0.76335633718495
0,0.0775240211601549,1.67624036207658
0,1.68912859291121,0.055626938163745
1,-0.236504208442715,-0.245996117144968
0,-0.0235433515843216,0.424261813775741
1,0.747480051971743,2.21802340417453
1,-1.2230570411344,1.47967281768045
1,0.620356830321087,0.131229448957592
1,0.768218339134518,-0.0728116037384421
0,-2.86706943087487,-0.606840832853226
0,-0.766525646805454,0.586870545207012
0,-1.09083497682638,-0.636529929676326
0,0.945726578649916,-0.0249661206007717
1,0.850815147445757,0.621015513727198
0,-0.495126556132692,0.522697066509131
0,-0.599533132026258,0.567274689920864
0,0.663476647303373,0.969845884465663
0,2.24501127471663,-1.16264842760086
1,1.49524346549038,1.036152298206
0,1.61129753120215,0.285920893146354
0,-0.287450309707048,0.00665705654610871
0,-0.0794683196145487,0.235930660034959
0,-2.50427017052647,-1.17557719028278
0,1.48301808687032,0.455607738691825
1,-0.809405875931713,0.000615070004008935
0,-0.131013502882697,-0.530349354585289
0,0.832512159140702,-0.426597102957521
0,-0.0539843795110513,-1.2357713964498
0,0.260799654899216,0.935967968393286
0,-0.60049191215547,-0.798343222140537
1,0.97968030170058,-0.483468563702152
0,1.96067333428261,0.630140248919901
0,0.0357173890810875,-0.588011415785103
1,1.32195310321604,-0.0858230021534052
0,-0.904547637790686,0.732780449612244
