state,age,education,gender,military,percent
VA,70+,2 year,Woman,1,0.495321959273528
VA,70+,4 year,Man,0,0.165107319757843
VA,70+,4 year,Man,1,0.825536598789213
VA,70+,4 year,Woman,0,0.275178866263071
VA,70+,4 year,Woman,1,0.825536598789213
VA,70+,Post grad,Man,0,0.275178866263071
VA,70+,Post grad,Man,1,1.59603742432581
VA,70+,Post grad,Woman,0,0.220143093010457
VA,70+,Post grad,Woman,1,0.825536598789213
VT,18-29,No HS,Man,0,0.666666666666667
VT,18-29,High school,Man,0,0.666666666666667
VT,18-29,High school,Man,1,0.666666666666667
VT,18-29,High school,Woman,0,2.66666666666667
VT,18-29,High school,Woman,1,0.666666666666667
VT,18-29,Some college,Man,0,1.33333333333333
VT,18-29,Some college,Woman,0,1.33333333333333
VT,18-29,Some college,Woman,1,0.666666666666667
VT,18-29,4 year,Man,0,0.666666666666667
VT,18-29,4 year,Woman,0,2.66666666666667
VT,18-29,4 year,Woman,1,0.666666666666667
VT,18-29,Post grad,Man,0,0.666666666666667
VT,30-39,High school,Woman,0,0.666666666666667
VT,30-39,High school,Woman,1,0.666666666666667
VT,30-39,Some college,Man,1,1.33333333333333
VT,30-39,Some college,Woman,0,2
VT,30-39,Some college,Woman,1,0.666666666666667
VT,30-39,2 year,Man,0,1.33333333333333
VT,30-39,2 year,Woman,0,2
VT,30-39,2 year,Woman,1,1.33333333333333
VT,30-39,4 year,Man,1,1.33333333333333
VT,30-39,4 year,Woman,0,1.33333333333333
VT,30-39,4 year,Woman,1,2
VT,30-39,Post grad,Man,0,0.666666666666667
VT,30-39,Post grad,Woman,0,0.666666666666667
VT,40-49,No HS,Woman,0,1.33333333333333
VT,40-49,High school,Man,0,0.666666666666667
VT,40-49,Some college,Man,0,2.66666666666667
VT,40-49,Some college,Man,1,1.33333333333333
VT,40-49,Some college,Woman,0,0.666666666666667
VT,40-49,2 year,Woman,0,1.33333333333333
VT,40-49,4 year,Man,0,1.33333333333333
VT,40-49,4 year,Man,1,0.666666666666667
VT,40-49,4 year,Woman,0,0.666666666666667
VT,40-49,4 year,Woman,1,0.666666666666667
VT,40-49,Post grad,Man,0,2
VT,40-49,Post grad,Man,1,1.33333333333333
VT,40-49,Post grad,Woman,1,3.33333333333333
VT,50-59,High school,Man,1,0.666666666666667
VT,50-59,High school,Woman,0,0.666666666666667
VT,50-59,High school,Woman,1,2.66666666666667
VT,50-59,Some college,Man,0,0.666666666666667
VT,50-59,Some college,Man,1,1.33333333333333
VT,50-59,Some college,Woman,0,1.33333333333333
VT,50-59,2 year,Man,0,0.666666666666667
VT,50-59,4 year,Man,0,0.666666666666667
VT,50-59,4 year,Man,1,3.33333333333333
VT,50-59,4 year,Woman,0,0.666666666666667
VT,50-59,4 year,Woman,1,1.33333333333333
VT,50-59,Post grad,Man,0,1.33333333333333
VT,50-59,Post grad,Man,1,1.33333333333333
VT,50-59,Post grad,Woman,0,3.33333333333333
VT,50-59,Post grad,Woman,1,1.33333333333333
VT,60-69,High school,Man,0,0.666666666666667
VT,60-69,High school,Man,1,2
VT,60-69,High school,Woman,0,2
VT,60-69,High school,Woman,1,2.66666666666667
VT,60-69,Some college,Man,1,0.666666666666667
VT,60-69,Some college,Woman,0,2.66666666666667
VT,60-69,Some college,Woman,1,1.33333333333333
VT,60-69,2 year,Woman,1,1.33333333333333
VT,60-69,4 year,Man,0,2
VT,60-69,4 year,Man,1,1.33333333333333
VT,60-69,4 year,Woman,0,1.33333333333333
VT,60-69,4 year,Woman,1,1.33333333333333
VT,60-69,Post grad,Man,0,0.666666666666667
VT,60-69,Post grad,Man,1,0.666666666666667
VT,60-69,Post grad,Woman,1,0.666666666666667
VT,70+,High school,Man,1,1.33333333333333
VT,70+,High school,Woman,0,0.666666666666667
VT,70+,Some college,Man,1,0.666666666666667
VT,70+,Some college,Woman,1,1.33333333333333
VT,70+,4 year,Man,1,0.666666666666667
VT,70+,4 year,Woman,0,0.666666666666667
VT,70+,4 year,Woman,1,0.666666666666667
VT,70+,Post grad,Man,0,0.666666666666667
VT,70+,Post grad,Man,1,2.66666666666667
VT,70+,Post grad,Woman,0,0.666666666666667
WA,18-29,No HS,Man,1,0.21945866861741
WA,18-29,No HS,Woman,0,1.02414045354792
WA,18-29,No HS,Woman,1,0.21945866861741
WA,18-29,High school,Man,0,1.60936356986101
WA,18-29,High school,Man,1,0.950987564008778
WA,18-29,High school,Woman,0,2.1945866861741
WA,18-29,High school,Woman,1,1.02414045354792
WA,18-29,Some college,Man,0,1.02414045354792
WA,18-29,Some college,Man,1,0.438917337234821
WA,18-29,Some college,Woman,0,1.75566934893928
WA,18-29,Some college,Woman,1,1.24359912216533
WA,18-29,2 year,Man,0,0.512070226773958
WA,18-29,2 year,Man,1,0.21945866861741
WA,18-29,2 year,Woman,0,0.658376005852231
WA,18-29,2 year,Woman,1,0.21945866861741
WA,18-29,4 year,Man,0,1.24359912216533
WA,18-29,4 year,Man,1,0.365764447695684
WA,18-29,4 year,Woman,0,1.82882223847842
WA,18-29,4 year,Woman,1,0.731528895391368
WA,18-29,Post grad,Man,0,0.292611558156547
WA,18-29,Post grad,Man,1,0.0731528895391368
WA,18-29,Post grad,Woman,0,0.365764447695684
WA,18-29,Post grad,Woman,1,0.365764447695684
WA,30-39,No HS,Man,0,0.146305779078274
WA,30-39,No HS,Woman,0,0.585223116313094
WA,30-39,No HS,Woman,1,0.146305779078274
WA,30-39,High school,Man,0,0.512070226773958
WA,30-39,High school,Man,1,0.512070226773958
WA,30-39,High school,Woman,0,1.31675201170446
WA,30-39,High school,Woman,1,0.804681784930505
WA,30-39,Some college,Man,0,1.60936356986101
WA,30-39,Some college,Man,1,0.950987564008778
WA,30-39,Some college,Woman,0,1.02414045354792
WA,30-39,Some college,Woman,1,0.804681784930505
WA,30-39,2 year,Man,0,0.292611558156547
WA,30-39,2 year,Man,1,0.292611558156547
WA,30-39,2 year,Woman,0,0.731528895391368
WA,30-39,2 year,Woman,1,0.292611558156547
WA,30-39,4 year,Man,0,1.97512801755669
WA,30-39,4 year,Man,1,1.17044623262619
WA,30-39,4 year,Woman,0,1.60936356986101
WA,30-39,4 year,Woman,1,0.877834674469641
WA,30-39,Post grad,Man,0,0.950987564008778
WA,30-39,Post grad,Man,1,0.658376005852231
WA,30-39,Post grad,Woman,0,2.1945866861741
WA,30-39,Post grad,Woman,1,0.658376005852231
WA,40-49,No HS,Man,0,0.146305779078274
WA,40-49,No HS,Man,1,0.0731528895391368
WA,40-49,No HS,Woman,1,0.0731528895391368
WA,40-49,High school,Man,0,0.585223116313094
WA,40-49,High school,Man,1,0.731528895391368
WA,40-49,High school,Woman,0,1.17044623262619
WA,40-49,High school,Woman,1,0.512070226773958
WA,40-49,Some college,Man,0,1.09729334308705
WA,40-49,Some college,Man,1,0.585223116313094
WA,40-49,Some college,Woman,0,1.09729334308705
WA,40-49,Some college,Woman,1,0.731528895391368
WA,40-49,2 year,Man,0,0.438917337234821
WA,40-49,2 year,Man,1,0.585223116313094
WA,40-49,2 year,Woman,0,0.365764447695684
WA,40-49,2 year,Woman,1,0.365764447695684
WA,40-49,4 year,Man,0,0.950987564008778
WA,40-49,4 year,Man,1,0.804681784930505
WA,40-49,4 year,Woman,0,0.804681784930505
WA,40-49,4 year,Woman,1,1.17044623262619
WA,40-49,Post grad,Man,0,0.731528895391368
WA,40-49,Post grad,Man,1,0.585223116313094
WA,40-49,Post grad,Woman,0,0.21945866861741
WA,40-49,Post grad,Woman,1,0.585223116313094
WA,50-59,No HS,Man,0,0.0731528895391368
WA,50-59,No HS,Man,1,0.0731528895391368
WA,50-59,No HS,Woman,0,0.0731528895391368
WA,50-59,No HS,Woman,1,0.0731528895391368
WA,50-59,High school,Man,0,0.438917337234821
WA,50-59,High school,Man,1,1.31675201170446
WA,50-59,High school,Woman,0,1.46305779078274
WA,50-59,High school,Woman,1,1.68251645940015
WA,50-59,Some college,Man,0,0.585223116313094
WA,50-59,Some college,Man,1,1.53621068032187
WA,50-59,Some college,Woman,0,0.585223116313094
WA,50-59,Some college,Woman,1,1.53621068032187
WA,50-59,2 year,Man,0,0.585223116313094
WA,50-59,2 year,Man,1,0.950987564008778
WA,50-59,2 year,Woman,0,0.585223116313094
WA,50-59,2 year,Woman,1,0.950987564008778
WA,50-59,4 year,Man,0,0.512070226773958
WA,50-59,4 year,Man,1,1.17044623262619
WA,50-59,4 year,Woman,0,0.585223116313094
WA,50-59,4 year,Woman,1,1.09729334308705
WA,50-59,Post grad,Man,0,0.292611558156547
WA,50-59,Post grad,Man,1,0.585223116313094
WA,50-59,Post grad,Woman,0,0.146305779078274
WA,50-59,Post grad,Woman,1,0.585223116313094
WA,60-69,No HS,Woman,1,0.0731528895391368
WA,60-69,High school,Man,0,0.365764447695684
WA,60-69,High school,Man,1,1.24359912216533
WA,60-69,High school,Woman,0,1.02414045354792
WA,60-69,High school,Woman,1,1.17044623262619
WA,60-69,Some college,Man,0,0.365764447695684
WA,60-69,Some college,Man,1,0.877834674469641
WA,60-69,Some college,Woman,0,0.658376005852231
WA,60-69,Some college,Woman,1,1.02414045354792
WA,60-69,2 year,Man,0,0.146305779078274
WA,60-69,2 year,Man,1,1.09729334308705
WA,60-69,2 year,Woman,0,0.292611558156547
WA,60-69,2 year,Woman,1,0.804681784930505
WA,60-69,4 year,Man,0,0.585223116313094
WA,60-69,4 year,Man,1,2.04828090709583
WA,60-69,4 year,Woman,0,0.21945866861741
WA,60-69,4 year,Woman,1,1.53621068032187
WA,60-69,Post grad,Man,0,0.438917337234821
WA,60-69,Post grad,Man,1,0.804681784930505
WA,60-69,Post grad,Woman,0,0.292611558156547
WA,60-69,Post grad,Woman,1,0.658376005852231
WA,70+,No HS,Woman,1,0.0731528895391368
WA,70+,High school,Man,0,0.0731528895391368
WA,70+,High school,Man,1,1.90197512801756
WA,70+,High school,Woman,0,0.658376005852231
WA,70+,High school,Woman,1,1.46305779078274
WA,70+,Some college,Man,0,0.0731528895391368
WA,70+,Some college,Man,1,1.53621068032187
WA,70+,Some college,Woman,0,0.658376005852231
WA,70+,Some college,Woman,1,0.877834674469641
WA,70+,2 year,Man,0,0.0731528895391368
WA,70+,2 year,Man,1,0.658376005852231
WA,70+,2 year,Woman,0,0.146305779078274
WA,70+,2 year,Woman,1,0.585223116313094
WA,70+,4 year,Man,0,0.292611558156547
WA,70+,4 year,Man,1,1.02414045354792
WA,70+,4 year,Woman,0,0.0731528895391368
WA,70+,4 year,Woman,1,0.804681784930505
WA,70+,Post grad,Man,0,0.585223116313094
WA,70+,Post grad,Man,1,1.3899049012436
WA,70+,Post grad,Woman,0,0.0731528895391368
WA,70+,Post grad,Woman,1,0.658376005852231
WI,18-29,No HS,Man,0,0.0811688311688312
WI,18-29,No HS,Woman,0,0.324675324675325
WI,18-29,No HS,Woman,1,0.0811688311688312
WI,18-29,High school,Man,0,1.05519480519481
WI,18-29,High school,Man,1,0.243506493506494
WI,18-29,High school,Woman,0,2.75974025974026
WI,18-29,High school,Woman,1,1.13636363636364
WI,18-29,Some college,Man,0,1.2987012987013
WI,18-29,Some college,Man,1,0.568181818181818
WI,18-29,Some college,Woman,0,2.5974025974026
WI,18-29,Some college,Woman,1,0.73051948051948
WI,18-29,2 year,Man,0,0.324675324675325
WI,18-29,2 year,Man,1,0.243506493506494
WI,18-29,2 year,Woman,0,0.73051948051948
WI,18-29,2 year,Woman,1,0.243506493506494
WI,18-29,4 year,Man,0,1.13636363636364
WI,18-29,4 year,Man,1,0.243506493506494
WI,18-29,4 year,Woman,0,3.00324675324675
WI,18-29,4 year,Woman,1,0.73051948051948
WI,18-29,Post grad,Man,0,0.162337662337662
WI,18-29,Post grad,Man,1,0.0811688311688312
WI,18-29,Post grad,Woman,0,0.568181818181818
WI,30-39,No HS,Man,0,0.162337662337662
WI,30-39,No HS,Woman,0,0.0811688311688312
WI,30-39,High school,Man,0,0.892857142857143
WI,30-39,High school,Man,1,0.324675324675325
WI,30-39,High school,Woman,0,1.70454545454545
WI,30-39,High school,Woman,1,0.568181818181818
WI,30-39,Some college,Man,0,1.54220779220779
WI,30-39,Some college,Man,1,0.487012987012987
WI,30-39,Some college,Woman,0,1.37987012987013
WI,30-39,Some college,Woman,1,0.73051948051948
WI,30-39,2 year,Man,0,0.243506493506494
WI,30-39,2 year,Man,1,0.649350649350649
WI,30-39,2 year,Woman,0,0.73051948051948
WI,30-39,2 year,Woman,1,0.243506493506494
WI,30-39,4 year,Man,0,1.54220779220779
WI,30-39,4 year,Man,1,0.405844155844156
WI,30-39,4 year,Woman,0,1.70454545454545
WI,30-39,4 year,Woman,1,0.892857142857143
WI,30-39,Post grad,Man,0,0.568181818181818
WI,30-39,Post grad,Man,1,0.243506493506494
WI,30-39,Post grad,Woman,0,1.37987012987013
WI,30-39,Post grad,Woman,1,0.487012987012987
WI,40-49,No HS,Woman,0,0.0811688311688312
WI,40-49,High school,Man,0,0.487012987012987
WI,40-49,High school,Man,1,0.324675324675325
WI,40-49,High school,Woman,0,1.46103896103896
WI,40-49,High school,Woman,1,0.974025974025974
WI,40-49,Some college,Man,0,0.649350649350649
WI,40-49,Some college,Man,1,0.487012987012987
WI,40-49,Some college,Woman,0,0.974025974025974
WI,40-49,Some college,Woman,1,0.324675324675325
WI,40-49,2 year,Man,0,0.324675324675325
WI,40-49,2 year,Man,1,0.405844155844156
WI,40-49,2 year,Woman,0,0.811688311688312
WI,40-49,2 year,Woman,1,0.73051948051948
WI,40-49,4 year,Man,0,0.811688311688312
WI,40-49,4 year,Man,1,0.649350649350649
WI,40-49,4 year,Woman,0,0.811688311688312
WI,40-49,4 year,Woman,1,0.649350649350649
WI,40-49,Post grad,Man,0,0.487012987012987
WI,40-49,Post grad,Man,1,0.243506493506494
WI,40-49,Post grad,Woman,0,0.649350649350649
WI,40-49,Post grad,Woman,1,0.568181818181818
WI,50-59,No HS,Woman,1,0.0811688311688312
WI,50-59,High school,Man,0,1.46103896103896
WI,50-59,High school,Man,1,1.46103896103896
WI,50-59,High school,Woman,0,1.2987012987013
WI,50-59,High school,Woman,1,2.67857142857143
WI,50-59,Some college,Man,0,0.811688311688312
WI,50-59,Some college,Man,1,1.2987012987013
WI,50-59,Some college,Woman,0,0.405844155844156
WI,50-59,Some college,Woman,1,1.21753246753247
WI,50-59,2 year,Man,0,0.405844155844156
WI,50-59,2 year,Man,1,0.892857142857143
WI,50-59,2 year,Woman,0,0.324675324675325
WI,50-59,2 year,Woman,1,0.73051948051948
WI,50-59,4 year,Man,0,1.54220779220779
WI,50-59,4 year,Man,1,1.05519480519481
WI,50-59,4 year,Woman,0,0.568181818181818
WI,50-59,4 year,Woman,1,0.892857142857143
WI,50-59,Post grad,Man,0,0.568181818181818
WI,50-59,Post grad,Man,1,0.649350649350649
WI,50-59,Post grad,Woman,0,0.73051948051948
WI,50-59,Post grad,Woman,1,0.405844155844156
WI,60-69,No HS,Man,0,0.0811688311688312
WI,60-69,High school,Man,0,0.892857142857143
WI,60-69,High school,Man,1,1.05519480519481
WI,60-69,High school,Woman,0,1.78571428571429
WI,60-69,High school,Woman,1,1.86688311688312
WI,60-69,Some college,Man,0,0.487012987012987
WI,60-69,Some college,Man,1,0.73051948051948
WI,60-69,Some college,Woman,0,0.811688311688312
WI,60-69,Some college,Woman,1,0.811688311688312
WI,60-69,2 year,Man,0,0.487012987012987
WI,60-69,2 year,Man,1,0.73051948051948
WI,60-69,2 year,Woman,0,0.568181818181818
WI,60-69,2 year,Woman,1,0.649350649350649
WI,60-69,4 year,Man,0,0.568181818181818
WI,60-69,4 year,Man,1,1.54220779220779
WI,60-69,4 year,Woman,0,0.568181818181818
WI,60-69,4 year,Woman,1,1.13636363636364
WI,60-69,Post grad,Man,0,0.162337662337662
WI,60-69,Post grad,Man,1,0.811688311688312
WI,60-69,Post grad,Woman,0,0.405844155844156
WI,60-69,Post grad,Woman,1,0.649350649350649
WI,70+,No HS,Man,0,0.0811688311688312
WI,70+,No HS,Woman,0,0.0811688311688312
WI,70+,No HS,Woman,1,0.0811688311688312
WI,70+,High school,Man,0,0.811688311688312
WI,70+,High school,Man,1,2.3538961038961
WI,70+,High school,Woman,0,1.62337662337662
WI,70+,High school,Woman,1,3.57142857142857
WI,70+,Some college,Man,0,0.324675324675325
WI,70+,Some college,Man,1,0.811688311688312
WI,70+,Some college,Woman,0,0.324675324675325
WI,70+,Some college,Woman,1,0.974025974025974
WI,70+,2 year,Man,1,0.0811688311688312
WI,70+,2 year,Woman,1,0.324675324675325
WI,70+,4 year,Man,0,0.243506493506494
WI,70+,4 year,Man,1,1.21753246753247
WI,70+,4 year,Woman,0,0.243506493506494
WI,70+,4 year,Woman,1,0.649350649350649
WI,70+,Post grad,Man,0,0.405844155844156
WI,70+,Post grad,Man,1,0.649350649350649
WI,70+,Post grad,Woman,0,0.0811688311688312
WI,70+,Post grad,Woman,1,0.568181818181818
WV,18-29,No HS,Man,0,0.450450450450451
WV,18-29,No HS,Man,1,0.225225225225225
WV,18-29,No HS,Woman,0,0.900900900900901
WV,18-29,No HS,Woman,1,0.675675675675676
WV,18-29,High school,Man,0,1.12612612612613
WV,18-29,High school,Man,1,0.450450450450451
WV,18-29,High school,Woman,0,2.25225225225225
WV,18-29,High school,Woman,1,0.450450450450451
WV,18-29,Some college,Man,0,0.450450450450451
WV,18-29,Some college,Man,1,0.225225225225225
WV,18-29,Some college,Woman,0,1.57657657657658
WV,18-29,Some college,Woman,1,0.900900900900901
WV,18-29,2 year,Man,1,0.225225225225225
WV,18-29,2 year,Woman,0,0.450450450450451
WV,18-29,2 year,Woman,1,0.675675675675676
WV,18-29,4 year,Man,0,0.900900900900901
WV,18-29,4 year,Woman,0,1.12612612612613
WV,18-29,4 year,Woman,1,0.225225225225225
WV,18-29,Post grad,Man,0,0.225225225225225
WV,18-29,Post grad,Woman,0,0.225225225225225
WV,30-39,No HS,Man,0,0.225225225225225
WV,30-39,No HS,Woman,0,0.450450450450451
WV,30-39,High school,Man,0,2.02702702702703
WV,30-39,High school,Man,1,0.450450450450451
WV,30-39,High school,Woman,0,1.57657657657658
WV,30-39,High school,Woman,1,0.450450450450451
WV,30-39,Some college,Man,0,0.450450450450451
WV,30-39,Some college,Man,1,0.450450450450451
WV,30-39,Some college,Woman,0,1.35135135135135
WV,30-39,Some college,Woman,1,1.35135135135135
WV,30-39,2 year,Man,0,0.675675675675676
WV,30-39,2 year,Man,1,0.225225225225225
WV,30-39,2 year,Woman,0,1.12612612612613
WV,30-39,2 year,Woman,1,0.450450450450451
WV,30-39,4 year,Man,0,1.12612612612613
WV,30-39,4 year,Man,1,0.450450450450451
WV,30-39,4 year,Woman,0,1.35135135135135
WV,30-39,4 year,Woman,1,0.225225225225225
WV,30-39,Post grad,Man,0,0.675675675675676
WV,30-39,Post grad,Man,1,0.225225225225225
WV,30-39,Post grad,Woman,0,0.225225225225225
WV,40-49,No HS,Man,0,0.225225225225225
WV,40-49,No HS,Man,1,0.225225225225225
WV,40-49,No HS,Woman,0,0.675675675675676
WV,40-49,High school,Man,0,0.900900900900901
WV,40-49,High school,Man,1,1.8018018018018
WV,40-49,High school,Woman,0,2.47747747747748
WV,40-49,High school,Woman,1,1.12612612612613
WV,40-49,Some college,Man,0,0.225225225225225
WV,40-49,Some college,Man,1,0.900900900900901
WV,40-49,Some college,Woman,0,1.57657657657658
WV,40-49,Some college,Woman,1,0.900900900900901
WV,40-49,2 year,Man,0,0.450450450450451
WV,40-49,2 year,Man,1,0.225225225225225
WV,40-49,2 year,Woman,0,0.675675675675676
WV,40-49,2 year,Woman,1,0.450450450450451
WV,40-49,4 year,Man,0,0.675675675675676
WV,40-49,4 year,Man,1,0.675675675675676
WV,40-49,4 year,Woman,0,0.450450450450451
WV,40-49,4 year,Woman,1,0.900900900900901
WV,40-49,Post grad,Man,0,0.225225225225225
WV,40-49,Post grad,Man,1,0.225225225225225
WV,40-49,Post grad,Woman,0,0.225225225225225
WV,40-49,Post grad,Woman,1,0.225225225225225
WV,50-59,No HS,Man,0,0.450450450450451
WV,50-59,No HS,Man,1,0.225225225225225
WV,50-59,No HS,Woman,0,0.450450450450451
WV,50-59,No HS,Woman,1,0.225225225225225
WV,50-59,High school,Man,0,1.12612612612613
WV,50-59,High school,Man,1,1.57657657657658
WV,50-59,High school,Woman,0,3.15315315315315
WV,50-59,High school,Woman,1,1.8018018018018
WV,50-59,Some college,Man,0,0.450450450450451
WV,50-59,Some college,Man,1,1.57657657657658
WV,50-59,Some college,Woman,1,1.57657657657658
WV,50-59,2 year,Man,0,0.675675675675676
WV,50-59,2 year,Man,1,0.450450450450451
WV,50-59,2 year,Woman,0,1.57657657657658
WV,50-59,2 year,Woman,1,1.57657657657658
WV,50-59,4 year,Man,0,0.675675675675676
WV,50-59,4 year,Man,1,1.12612612612613
WV,50-59,4 year,Woman,0,0.675675675675676
WV,50-59,4 year,Woman,1,1.57657657657658
WV,50-59,Post grad,Man,0,0.225225225225225
WV,50-59,Post grad,Man,1,0.450450450450451
WV,50-59,Post grad,Woman,0,0.225225225225225
WV,50-59,Post grad,Woman,1,0.675675675675676
WV,60-69,No HS,Man,0,0.225225225225225
WV,60-69,No HS,Woman,1,0.225225225225225
WV,60-69,High school,Man,0,1.8018018018018
WV,60-69,High school,Man,1,2.47747747747748
WV,60-69,High school,Woman,0,1.57657657657658
WV,60-69,High school,Woman,1,3.6036036036036
WV,60-69,Some college,Man,0,0.225225225225225
WV,60-69,Some college,Man,1,1.12612612612613
WV,60-69,Some college,Woman,1,1.35135135135135
WV,60-69,2 year,Woman,0,0.450450450450451
WV,60-69,2 year,Woman,1,1.57657657657658
WV,60-69,4 year,Man,0,0.225225225225225
WV,60-69,4 year,Man,1,1.8018018018018
WV,60-69,4 year,Woman,0,0.675675675675676
WV,60-69,4 year,Woman,1,1.57657657657658
WV,60-69,Post grad,Man,0,0.450450450450451
WV,60-69,Post grad,Man,1,0.675675675675676
WV,60-69,Post grad,Woman,1,0.675675675675676
WV,70+,No HS,Man,1,0.225225225225225
WV,70+,No HS,Woman,0,0.675675675675676
WV,70+,No HS,Woman,1,0.225225225225225
WV,70+,High school,Man,0,0.675675675675676
WV,70+,High school,Man,1,1.57657657657658
WV,70+,High school,Woman,0,0.450450450450451
WV,70+,High school,Woman,1,2.25225225225225
WV,70+,Some college,Man,1,0.675675675675676
WV,70+,Some college,Woman,1,1.35135135135135
WV,70+,2 year,Man,0,0.225225225225225
WV,70+,2 year,Man,1,0.225225225225225
WV,70+,2 year,Woman,1,0.225225225225225
WV,70+,4 year,Man,0,0.225225225225225
WV,70+,4 year,Man,1,0.450450450450451
WV,70+,4 year,Woman,0,0.225225225225225
WV,70+,4 year,Woman,1,0.225225225225225
WV,70+,Post grad,Man,0,0.225225225225225
WV,70+,Post grad,Man,1,0.675675675675676
WV,70+,Post grad,Woman,0,0.225225225225225
WY,18-29,No HS,Woman,0,1.05263157894737
WY,18-29,High school,Man,0,1.05263157894737
WY,18-29,High school,Woman,0,1.05263157894737
WY,18-29,High school,Woman,1,3.15789473684211
WY,18-29,Some college,Man,0,1.05263157894737
WY,18-29,Some college,Woman,0,3.15789473684211
WY,18-29,Some college,Woman,1,1.05263157894737
WY,18-29,2 year,Woman,0,1.05263157894737
