respondent,task,profile,choice,job,language
1580,2,2,0,teacher,used interpreter
1580,3,1,1,doctor,fluent
1580,3,2,0,waiter,fluent
1580,4,1,0,waiter,used interpreter
1580,4,2,1,nurse,fluent
1580,5,1,0,waiter,fluent
1580,5,2,1,waiter,fluent
1582,1,1,1,doctor,fluent
1582,1,2,0,computer programmer,fluent
1582,2,1,1,waiter,used interpreter
1582,2,2,0,teacher,used interpreter
1582,3,1,1,nurse,tried but unable
1582,3,2,0,waiter,tried but unable
1582,4,1,0,waiter,tried but unable
1582,4,2,1,gardener,tried but unable
1582,5,1,1,teacher,tried but unable
1582,5,2,0,teacher,tried but unable
1584,1,1,1,nurse,fluent
1584,1,2,0,waiter,used interpreter
1584,2,1,0,child care provider,tried but unable
1584,2,2,1,gardener,broken
1584,3,1,1,construction worker,tried but unable
1584,3,2,0,gardener,used interpreter
1584,4,1,1,financial analyst,tried but unable
1584,4,2,0,teacher,broken
1584,5,1,0,doctor,tried but unable
1584,5,2,1,waiter,broken
1587,1,1,0,child care provider,used interpreter
1587,1,2,1,child care provider,fluent
1587,2,1,0,janitor,used interpreter
1587,2,2,1,financial analyst,used interpreter
1587,3,1,1,doctor,broken
1587,3,2,0,janitor,tried but unable
1587,4,1,1,construction worker,used interpreter
1587,4,2,0,child care provider,fluent
1587,5,1,1,waiter,tried but unable
1587,5,2,0,janitor,used interpreter
1588,1,1,0,waiter,broken
1588,1,2,1,janitor,fluent
1588,2,1,1,construction worker,fluent
1588,2,2,0,janitor,fluent
1588,3,1,0,child care provider,broken
1588,3,2,1,waiter,broken
1588,4,1,1,teacher,fluent
1588,4,2,0,doctor,tried but unable
1588,5,1,0,janitor,used interpreter
1588,5,2,1,waiter,tried but unable
1590,1,1,0,child care provider,broken
1590,1,2,1,construction worker,fluent
1590,2,1,0,janitor,used interpreter
1590,2,2,1,nurse,fluent
1590,3,1,1,waiter,tried but unable
1590,3,2,0,child care provider,broken
1590,4,1,0,teacher,tried but unable
1590,4,2,1,nurse,used interpreter
1590,5,1,0,teacher,fluent
1590,5,2,1,research scientist,fluent
1591,1,1,1,teacher,used interpreter
1591,1,2,0,waiter,used interpreter
1591,2,1,1,waiter,tried but unable
1591,2,2,0,waiter,fluent
1591,3,1,0,teacher,broken
1591,3,2,1,gardener,used interpreter
1591,4,1,0,research scientist,used interpreter
1591,4,2,1,child care provider,tried but unable
1591,5,1,1,computer programmer,fluent
1591,5,2,0,waiter,tried but unable
1592,1,1,1,nurse,fluent
1592,1,2,0,nurse,broken
1592,2,1,1,gardener,used interpreter
1592,2,2,0,waiter,used interpreter
1592,3,1,1,child care provider,broken
1592,3,2,0,janitor,tried but unable
1592,4,1,0,teacher,used interpreter
1592,4,2,1,waiter,broken
1592,5,1,0,janitor,broken
1592,5,2,1,teacher,broken
1594,1,1,1,waiter,broken
1594,1,2,0,waiter,tried but unable
1594,2,1,1,teacher,used interpreter
1594,2,2,0,nurse,tried but unable
1594,3,1,0,waiter,broken
1594,3,2,1,nurse,broken
1594,4,1,1,nurse,tried but unable
1594,4,2,0,waiter,fluent
1594,5,1,0,nurse,used interpreter
1594,5,2,1,gardener,tried but unable
1598,1,1,0,waiter,broken
1598,1,2,1,doctor,fluent
1598,2,1,1,waiter,fluent
1598,2,2,0,teacher,broken
1598,3,1,1,waiter,used interpreter
1598,3,2,0,child care provider,used interpreter
1598,4,1,0,teacher,fluent
1598,4,2,1,financial analyst,fluent
1598,5,1,1,financial analyst,used interpreter
1598,5,2,0,gardener,tried but unable
1599,1,1,1,construction worker,used interpreter
1599,1,2,0,construction worker,broken
1599,2,1,1,financial analyst,tried but unable
1599,2,2,0,teacher,tried but unable
1599,3,1,0,nurse,tried but unable
1599,3,2,1,gardener,fluent
1599,4,1,1,teacher,used interpreter
1599,4,2,0,nurse,tried but unable
1599,5,1,0,teacher,broken
1599,5,2,1,child care provider,tried but unable
1600,1,1,1,janitor,tried but unable
1600,1,2,0,waiter,used interpreter
1600,2,1,0,janitor,used interpreter
1600,2,2,1,computer programmer,fluent
1600,3,1,0,janitor,used interpreter
1600,3,2,1,child care provider,used interpreter
1600,4,1,1,nurse,tried but unable
1600,4,2,0,child care provider,tried but unable
1600,5,1,1,construction worker,broken
1600,5,2,0,teacher,tried but unable
1601,1,1,0,waiter,tried but unable
1601,1,2,1,child care provider,fluent
1601,2,1,1,research scientist,used interpreter
1601,2,2,0,gardener,fluent
1601,3,1,1,child care provider,fluent
1601,3,2,0,teacher,fluent
1601,4,1,1,child care provider,broken
1601,4,2,0,teacher,fluent
1601,5,1,0,child care provider,used interpreter
1601,5,2,1,nurse,used interpreter
1603,1,1,1,janitor,used interpreter
1603,1,2,0,child care provider,broken
1603,2,1,1,nurse,tried but unable
1603,2,2,0,janitor,broken
1603,3,1,0,waiter,broken
1603,3,2,1,gardener,used interpreter
1603,4,1,1,gardener,tried but unable
1603,4,2,0,waiter,broken
1603,5,1,0,doctor,used interpreter
1603,5,2,1,teacher,broken
1604,1,1,1,research scientist,tried but unable
1604,1,2,0,janitor,tried but unable
1604,2,1,0,janitor,tried but unable
1604,2,2,1,nurse,tried but unable
1604,3,1,0,construction worker,tried but unable
1604,3,2,1,janitor,broken
1604,4,1,1,research scientist,tried but unable
1604,4,2,0,doctor,tried but unable
1604,5,1,1,waiter,tried but unable
1604,5,2,0,janitor,broken
1609,1,1,1,waiter,tried but unable
1609,1,2,0,child care provider,broken
1609,2,1,0,doctor,fluent
1609,2,2,1,research scientist,fluent
1609,3,1,0,janitor,broken
1609,3,2,1,janitor,fluent
1609,4,1,1,teacher,tried but unable
1609,4,2,0,teacher,used interpreter
1609,5,1,1,teacher,broken
1609,5,2,0,construction worker,broken
1610,1,1,0,child care provider,broken
1610,1,2,1,teacher,fluent
1610,2,1,1,computer programmer,tried but unable
1610,2,2,0,janitor,used interpreter
1610,3,1,1,nurse,used interpreter
1610,3,2,0,waiter,used interpreter
1610,4,1,1,teacher,fluent
1610,4,2,0,janitor,used interpreter
1610,5,1,0,construction worker,used interpreter
1610,5,2,1,child care provider,fluent
1612,1,1,0,computer programmer,tried but unable
1612,1,2,1,construction worker,tried but unable
1612,2,1,1,teacher,used interpreter
1612,2,2,0,computer programmer,used interpreter
1612,3,1,0,waiter,broken
1612,3,2,1,construction worker,used interpreter
1612,4,1,1,teacher,broken
1612,4,2,0,janitor,fluent
1612,5,1,1,nurse,fluent
1612,5,2,0,gardener,broken
1613,1,1,0,waiter,fluent
1613,1,2,1,janitor,used interpreter
1613,2,1,1,nurse,tried but unable
1613,2,2,0,gardener,tried but unable
1613,3,1,1,waiter,fluent
1613,3,2,0,construction worker,used interpreter
1613,4,1,0,teacher,tried but unable
1613,4,2,1,nurse,used interpreter
1613,5,1,1,nurse,broken
1613,5,2,0,research scientist,broken
1614,1,1,0,waiter,broken
1614,1,2,1,teacher,fluent
1614,2,1,1,janitor,broken
1614,2,2,0,construction worker,tried but unable
1614,3,1,1,janitor,fluent
1614,3,2,0,financial analyst,fluent
1614,4,1,1,child care provider,fluent
1614,4,2,0,gardener,fluent
1614,5,1,1,nurse,broken
1614,5,2,0,research scientist,tried but unable
1616,1,1,0,janitor,tried but unable
1616,1,2,1,janitor,fluent
1616,2,1,1,janitor,fluent
1616,2,2,0,child care provider,tried but unable
1616,3,1,0,gardener,used interpreter
1616,3,2,1,gardener,broken
1616,4,1,1,computer programmer,tried but unable
1616,4,2,0,gardener,tried but unable
1616,5,1,0,waiter,broken
1616,5,2,1,waiter,fluent
1618,1,1,0,janitor,broken
1618,1,2,1,construction worker,fluent
1618,2,1,1,nurse,broken
1618,2,2,0,child care provider,used interpreter
1618,3,1,0,teacher,broken
1618,3,2,1,doctor,fluent
1618,4,1,0,teacher,tried but unable
1618,4,2,1,construction worker,broken
1618,5,1,1,janitor,tried but unable
1618,5,2,0,teacher,used interpreter
1621,1,1,0,waiter,tried but unable
1621,1,2,1,teacher,fluent
1621,2,1,1,construction worker,used interpreter
1621,2,2,0,construction worker,used interpreter
1621,3,1,0,waiter,tried but unable
1621,3,2,1,nurse,tried but unable
1621,4,1,1,janitor,used interpreter
1621,4,2,0,nurse,used interpreter
1621,5,1,1,waiter,broken
1621,5,2,0,computer programmer,tried but unable
1622,1,1,0,construction worker,used interpreter
1622,1,2,1,janitor,broken
1622,2,1,1,teacher,broken
1622,2,2,0,janitor,tried but unable
1622,3,1,0,nurse,broken
1622,3,2,1,janitor,broken
1622,4,1,1,child care provider,fluent
1622,4,2,0,janitor,tried but unable
1622,5,1,1,gardener,used interpreter
1622,5,2,0,construction worker,used interpreter
1623,1,1,1,teacher,broken
1623,1,2,0,research scientist,fluent
1623,2,1,1,nurse,fluent
1623,2,2,0,construction worker,broken
1623,3,1,1,construction worker,fluent
1623,3,2,0,financial analyst,broken
1623,4,1,0,janitor,broken
1623,4,2,1,janitor,broken
1623,5,1,1,research scientist,broken
1623,5,2,0,construction worker,used interpreter
1624,1,1,0,janitor,fluent
1624,1,2,1,teacher,tried but unable
1624,2,1,0,gardener,used interpreter
1624,2,2,1,gardener,fluent
1624,3,1,0,nurse,used interpreter
1624,3,2,1,child care provider,fluent
1624,4,1,1,janitor,used interpreter
1624,4,2,0,construction worker,tried but unable
1624,5,1,1,nurse,used interpreter
1624,5,2,0,construction worker,broken
1625,1,1,0,nurse,tried but unable
1625,1,2,1,waiter,tried but unable
1625,2,1,0,construction worker,used interpreter
1625,2,2,1,waiter,used interpreter
1625,3,1,0,waiter,tried but unable
1625,3,2,1,child care provider,fluent
1625,4,1,1,janitor,tried but unable
1625,4,2,0,waiter,broken
1625,5,1,1,doctor,fluent
1625,5,2,0,doctor,broken
1627,1,1,0,janitor,used interpreter
1627,1,2,1,waiter,fluent
1627,2,1,0,teacher,broken
1627,2,2,1,construction worker,fluent
1627,3,1,0,construction worker,broken
1627,3,2,1,teacher,fluent
1627,4,1,0,teacher,tried but unable
1627,4,2,1,teacher,broken
1627,5,1,0,gardener,used interpreter
1627,5,2,1,financial analyst,broken
1628,1,1,0,waiter,used interpreter
1628,1,2,1,nurse,used interpreter
1628,2,1,0,gardener,fluent
1628,2,2,1,teacher,tried but unable
1628,3,1,1,child care provider,fluent
1628,3,2,0,teacher,broken
1628,4,1,0,waiter,used interpreter
1628,4,2,1,waiter,tried but unable
1628,5,1,1,nurse,fluent
1628,5,2,0,janitor,broken
1629,1,1,0,janitor,fluent
1629,1,2,1,nurse,used interpreter
1629,2,1,1,child care provider,fluent
1629,2,2,0,janitor,tried but unable
1629,3,1,1,construction worker,used interpreter
1629,3,2,0,child care provider,broken
1629,4,1,0,waiter,used interpreter
1629,4,2,1,construction worker,broken
1629,5,1,1,computer programmer,fluent
1629,5,2,0,waiter,fluent
1630,1,1,0,computer programmer,broken
1630,1,2,1,doctor,tried but unable
1630,2,1,1,research scientist,fluent
1630,2,2,0,nurse,used interpreter
1630,3,1,1,research scientist,used interpreter
1630,3,2,0,construction worker,used interpreter
1630,4,1,0,janitor,fluent
1630,4,2,1,computer programmer,broken
1630,5,1,0,financial analyst,used interpreter
1630,5,2,1,gardener,tried but unable
1631,1,1,0,teacher,fluent
1631,1,2,1,construction worker,broken
1631,2,1,0,child care provider,tried but unable
1631,2,2,1,waiter,fluent
1631,3,1,1,waiter,tried but unable
1631,3,2,0,gardener,broken
1631,4,1,0,waiter,used interpreter
1631,4,2,1,financial analyst,broken
1631,5,1,1,doctor,used interpreter
1631,5,2,0,waiter,fluent
1635,1,1,0,teacher,fluent
1635,1,2,1,computer programmer,broken
1635,2,1,1,nurse,broken
1635,2,2,0,child care provider,broken
1635,3,1,0,nurse,broken
1635,3,2,1,nurse,broken
1635,4,1,1,financial analyst,fluent
1635,4,2,0,teacher,tried but unable
1635,5,1,1,nurse,fluent
1635,5,2,0,gardener,fluent
1636,1,1,1,research scientist,fluent
1636,1,2,0,teacher,used interpreter
1636,2,1,1,child care provider,tried but unable
1636,2,2,0,nurse,tried but unable
1636,3,1,1,gardener,used interpreter
1636,3,2,0,janitor,tried but unable
1636,4,1,0,janitor,used interpreter
1636,4,2,1,waiter,broken
1636,5,1,0,computer programmer,fluent
1636,5,2,1,waiter,fluent
1642,1,1,0,waiter,used interpreter
1642,1,2,1,construction worker,broken
1642,2,1,1,child care provider,broken
1642,2,2,0,janitor,tried but unable
1642,3,1,1,child care provider,fluent
1642,3,2,0,janitor,broken
1642,4,1,0,gardener,broken
1642,4,2,1,janitor,broken
1642,5,1,1,teacher,fluent
1642,5,2,0,nurse,used interpreter
1646,1,1,0,gardener,broken
1646,1,2,1,financial analyst,tried but unable
1646,2,1,0,teacher,used interpreter
1646,2,2,1,construction worker,fluent
1646,3,1,0,janitor,broken
1646,3,2,1,teacher,broken
1646,4,1,1,computer programmer,fluent
1646,4,2,0,gardener,fluent
1646,5,1,1,waiter,fluent
1646,5,2,0,teacher,tried but unable
1647,1,1,0,waiter,used interpreter
1647,1,2,1,construction worker,tried but unable
1647,2,1,1,computer programmer,tried but unable
1647,2,2,0,construction worker,tried but unable
1647,3,1,0,teacher,fluent
1647,3,2,1,teacher,used interpreter
1647,4,1,0,child care provider,broken
1647,4,2,1,teacher,tried but unable
1647,5,1,0,waiter,broken
1647,5,2,1,gardener,fluent
1649,1,1,1,janitor,broken
1649,1,2,0,doctor,used interpreter
1649,2,1,0,waiter,broken
1649,2,2,1,child care provider,broken
1649,3,1,1,computer programmer,tried but unable
1649,3,2,0,janitor,broken
1649,4,1,0,construction worker,tried but unable
1649,4,2,1,construction worker,broken
1649,5,1,0,gardener,tried but unable
1649,5,2,1,janitor,fluent
1651,1,1,0,construction worker,used interpreter
1651,1,2,1,nurse,fluent
1651,2,1,1,waiter,fluent
1651,2,2,0,waiter,broken
1651,3,1,1,construction worker,fluent
1651,3,2,0,research scientist,broken
1651,4,1,1,waiter,broken
1651,4,2,0,teacher,used interpreter
1651,5,1,1,research scientist,tried but unable
1651,5,2,0,construction worker,broken
1652,1,1,1,gardener,tried but unable
1652,1,2,0,teacher,used interpreter
1652,2,1,1,nurse,fluent
1652,2,2,0,nurse,fluent
1652,3,1,0,nurse,broken
1652,3,2,1,child care provider,broken
1652,4,1,0,construction worker,fluent
1652,4,2,1,nurse,broken
1652,5,1,0,gardener,tried but unable
1652,5,2,1,nurse,fluent
1655,1,1,1,child care provider,broken
1655,1,2,0,child care provider,tried but unable
1655,2,1,0,child care provider,broken
1655,2,2,1,child care provider,tried but unable
1655,3,1,0,gardener,tried but unable
1655,3,2,1,teacher,broken
1655,4,1,1,child care provider,broken
1655,4,2,0,waiter,used interpreter
1655,5,1,1,teacher,fluent
1655,5,2,0,child care provider,used interpreter
1656,1,1,0,research scientist,fluent
1656,1,2,1,child care provider,fluent
1656,2,1,1,child care provider,used interpreter
1656,2,2,0,doctor,fluent
1656,3,1,1,child care provider,fluent
1656,3,2,0,janitor,used interpreter
1656,4,1,1,financial analyst,fluent
1656,4,2,0,computer programmer,fluent
1656,5,1,0,construction worker,used interpreter
1656,5,2,1,financial analyst,fluent
1658,1,1,0,waiter,broken
1658,1,2,1,construction worker,tried but unable
1658,2,1,0,janitor,used interpreter
1658,2,2,1,teacher,used interpreter
1658,3,1,0,waiter,tried but unable
1658,3,2,1,computer programmer,tried but unable
1658,4,1,0,construction worker,tried but unable
1658,4,2,1,teacher,tried but unable
1658,5,1,1,teacher,fluent
1658,5,2,0,teacher,used interpreter
1660,1,1,0,child care provider,used interpreter
1660,1,2,1,child care provider,broken
1660,2,1,0,gardener,broken
1660,2,2,1,teacher,tried but unable
1660,3,1,0,teacher,broken
1660,3,2,1,teacher,fluent
1660,4,1,1,financial analyst,fluent
1660,4,2,0,construction worker,tried but unable
1660,5,1,1,gardener,tried but unable
1660,5,2,0,waiter,tried but unable
1662,1,1,0,waiter,tried but unable
1662,1,2,1,child care provider,tried but unable
1662,2,1,0,research scientist,broken
1662,2,2,1,janitor,broken
1662,3,1,1,teacher,used interpreter
1662,3,2,0,janitor,used interpreter
1662,4,1,1,construction worker,broken
1662,4,2,0,waiter,broken
1662,5,1,0,janitor,broken
1662,5,2,1,doctor,fluent
1664,1,1,0,nurse,fluent
1664,1,2,1,teacher,tried but unable
1664,2,1,1,gardener,tried but unable
1664,2,2,0,gardener,used interpreter
1664,3,1,1,janitor,broken
1664,3,2,0,child care provider,tried but unable
1664,4,1,1,janitor,tried but unable
1664,4,2,0,teacher,broken
1664,5,1,0,teacher,tried but unable
1664,5,2,1,waiter,fluent
1665,1,1,0,construction worker,fluent
1665,1,2,1,construction worker,tried but unable
1665,2,1,0,child care provider,broken
1665,2,2,1,nurse,tried but unable
1665,3,1,0,construction worker,fluent
1665,3,2,1,construction worker,fluent
1665,4,1,0,construction worker,used interpreter
1665,4,2,1,computer programmer,used interpreter
1665,5,1,0,nurse,used interpreter
1665,5,2,1,doctor,broken
1666,1,1,1,janitor,fluent
1666,1,2,0,gardener,tried but unable
1666,2,1,0,gardener,broken
1666,2,2,1,nurse,fluent
1666,3,1,1,child care provider,used interpreter
1666,3,2,0,teacher,tried but unable
1666,4,1,1,construction worker,broken
1666,4,2,0,gardener,fluent
1666,5,1,0,janitor,broken
1666,5,2,1,doctor,tried but unable
1667,1,1,0,waiter,used interpreter
1667,1,2,1,construction worker,used interpreter
1667,2,1,1,waiter,broken
1667,2,2,0,child care provider,used interpreter
1667,3,1,1,teacher,fluent
1667,3,2,0,nurse,used interpreter
1667,4,1,0,janitor,fluent
1667,4,2,1,research scientist,fluent
1667,5,1,0,gardener,broken
1667,5,2,1,waiter,tried but unable
1668,1,1,1,construction worker,fluent
1668,1,2,0,nurse,tried but unable
1668,2,1,1,construction worker,fluent
1668,2,2,0,waiter,fluent
1668,3,1,1,teacher,used interpreter
1668,3,2,0,construction worker,used interpreter
1668,4,1,1,teacher,tried but unable
1668,4,2,0,teacher,used interpreter
1668,5,1,1,nurse,broken
1668,5,2,0,waiter,used interpreter
1672,1,1,1,teacher,fluent
1672,1,2,0,child care provider,broken
1672,2,1,0,gardener,tried but unable
1672,2,2,1,nurse,tried but unable
1672,3,1,1,child care provider,broken
1672,3,2,0,child care provider,broken
1672,4,1,0,waiter,tried but unable
1672,4,2,1,gardener,broken
1672,5,1,0,financial analyst,tried but unable
1672,5,2,1,teacher,fluent
1673,1,1,1,teacher,broken
1673,1,2,0,gardener,fluent
1673,2,1,0,nurse,tried but unable
1673,2,2,1,construction worker,tried but unable
1673,3,1,1,child care provider,used interpreter
1673,3,2,0,construction worker,used interpreter
1673,4,1,0,nurse,tried but unable
1673,4,2,1,computer programmer,tried but unable
1673,5,1,0,child care provider,used interpreter
1673,5,2,1,janitor,broken
1675,1,1,0,construction worker,tried but unable
1675,1,2,1,computer programmer,tried but unable
1675,2,1,1,construction worker,tried but unable
1675,2,2,0,waiter,used interpreter
1675,3,1,0,child care provider,fluent
