rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
593,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,68.0551978679907,75.0156651416935,71.5354315048421,77.79999,8,5,6433
594,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,75.0156651416935,81.9761324153963,78.4958987785449,86.39996,9,5,6433
595,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,81.9761324153963,88.9365996890991,85.4563660522477,96.69995,10,5,6433
596,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,88.9365996890991,95.8970669628018,92.4168333259504,111.09998,11,5,6433
597,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,95.8970669628018,102.857534236505,99.3773005996532,115.39996,12,5,6433
598,Time,+1,6.94038785934527,0.0336163747902606,206.458545951125,0,Inf,6.87450097546556,7.00627474322498,19.1775922234294,26.1179800827746,22.647786153102,24.7,1,13,6909
599,Time,+1,6.94038785934527,0.0336163935382214,206.458430808592,0,Inf,6.87450093872023,7.00627477997031,26.1179800827746,33.0583679421199,29.5881740124473,28.89999,2,13,6909
600,Time,+1,6.94038785934528,0.0336163935382214,206.458430808592,0,Inf,6.87450093872024,7.00627477997032,33.0583679421199,39.9987558014652,36.5285618717925,34.59998,3,13,6909
601,Time,+1,6.94038785934527,0.0336164006100159,206.45838737647,0,Inf,6.87450092485977,7.00627479383077,39.9987558014652,46.9391436608105,43.4689497311378,42.19998,4,13,6909
602,Time,+1,6.94038785934527,0.0336163523454729,206.458683798272,0,Inf,6.87450101945654,7.00627469923401,46.9391436608105,53.8795315201557,50.4093375904831,48.19998,5,13,6909
603,Time,+1,6.94038785934527,0.0336163953869713,206.45841945431,0,Inf,6.87450093509675,7.00627478359379,53.8795315201557,60.819919379501,57.3497254498284,54.39999,6,13,6909
604,Time,+1,6.94038785934529,0.0336162730909699,206.45917055004,0,Inf,6.87450117479252,7.00627454389805,60.819919379501,67.7603072388463,64.2901133091736,62.5,7,13,6909
605,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,67.7603072388463,74.7006950981916,71.2305011685189,69.79999,8,13,6909
606,Time,+1,6.94038785934527,0.033616433208294,206.458187171175,0,Inf,6.87450086096831,7.00627485772222,74.7006950981916,81.6410829575368,78.1708890278642,78.59998,9,13,6909
607,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,81.6410829575368,88.5814708168821,85.1112768872095,87,10,13,6909
608,Time,+1,6.94038785934528,0.0336164295108684,206.458209879232,0,Inf,6.87450086821515,7.00627485047541,88.5814708168821,95.5218586762274,92.0516647465547,96.39996,11,13,6909
609,Time,+1,6.94038785934527,0.0336163612661367,206.458629011006,0,Inf,6.87450100197235,7.00627471671818,95.5218586762274,102.462246535573,98.9920526059,103.19995,12,13,6909
610,Time,+1,6.94038785934527,0.0336163747902606,206.458545951125,0,Inf,6.87450097546556,7.00627474322498,19.1775922234294,26.1179800827746,22.647786153102,24.2,1,13,6910
611,Time,+1,6.94038785934527,0.0336163935382214,206.458430808592,0,Inf,6.87450093872023,7.00627477997031,26.1179800827746,33.0583679421199,29.5881740124473,29.2,2,13,6910
612,Time,+1,6.94038785934528,0.0336163935382214,206.458430808592,0,Inf,6.87450093872024,7.00627477997032,33.0583679421199,39.9987558014652,36.5285618717925,36.19998,3,13,6910
613,Time,+1,6.94038785934527,0.0336164006100159,206.45838737647,0,Inf,6.87450092485977,7.00627479383077,39.9987558014652,46.9391436608105,43.4689497311378,43.09998,4,13,6910
614,Time,+1,6.94038785934527,0.0336163523454729,206.458683798272,0,Inf,6.87450101945654,7.00627469923401,46.9391436608105,53.8795315201557,50.4093375904831,49.19998,5,13,6910
615,Time,+1,6.94038785934527,0.0336163953869713,206.45841945431,0,Inf,6.87450093509675,7.00627478359379,53.8795315201557,60.819919379501,57.3497254498284,57,6,13,6910
616,Time,+1,6.94038785934529,0.0336162730909699,206.45917055004,0,Inf,6.87450117479252,7.00627454389805,60.819919379501,67.7603072388463,64.2901133091736,63,7,13,6910
617,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,67.7603072388463,74.7006950981916,71.2305011685189,70.89996,8,13,6910
618,Time,+1,6.94038785934527,0.033616433208294,206.458187171175,0,Inf,6.87450086096831,7.00627485772222,74.7006950981916,81.6410829575368,78.1708890278642,80,9,13,6910
619,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,81.6410829575368,88.5814708168821,85.1112768872095,87.19995,10,13,6910
620,Time,+1,6.94038785934528,0.0336164295108684,206.458209879232,0,Inf,6.87450086821515,7.00627485047541,88.5814708168821,95.5218586762274,92.0516647465547,94.69995,11,13,6910
621,Time,+1,6.94038785934527,0.0336163612661367,206.458629011006,0,Inf,6.87450100197235,7.00627471671818,95.5218586762274,102.462246535573,98.9920526059,100.59998,12,13,6910
622,Time,+1,6.94038785934527,0.0336163747902606,206.458545951125,0,Inf,6.87450097546556,7.00627474322498,19.1775922234294,26.1179800827746,22.647786153102,24.5,1,13,6912
623,Time,+1,6.94038785934527,0.0336163935382214,206.458430808592,0,Inf,6.87450093872023,7.00627477997031,26.1179800827746,33.0583679421199,29.5881740124473,28.39999,2,13,6912
624,Time,+1,6.94038785934528,0.0336163935382214,206.458430808592,0,Inf,6.87450093872024,7.00627477997032,33.0583679421199,39.9987558014652,36.5285618717925,35,3,13,6912
625,Time,+1,6.94038785934527,0.0336164006100159,206.45838737647,0,Inf,6.87450092485977,7.00627479383077,39.9987558014652,46.9391436608105,43.4689497311378,41.89999,4,13,6912
626,Time,+1,6.94038785934527,0.0336163523454729,206.458683798272,0,Inf,6.87450101945654,7.00627469923401,46.9391436608105,53.8795315201557,50.4093375904831,49,5,13,6912
627,Time,+1,6.94038785934527,0.0336163953869713,206.45841945431,0,Inf,6.87450093509675,7.00627478359379,53.8795315201557,60.819919379501,57.3497254498284,55.59998,6,13,6912
628,Time,+1,6.94038785934529,0.0336162730909699,206.45917055004,0,Inf,6.87450117479252,7.00627454389805,60.819919379501,67.7603072388463,64.2901133091736,64.09998,7,13,6912
629,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,67.7603072388463,74.7006950981916,71.2305011685189,71.19995,8,13,6912
630,Time,+1,6.94038785934527,0.033616433208294,206.458187171175,0,Inf,6.87450086096831,7.00627485772222,74.7006950981916,81.6410829575368,78.1708890278642,80.5,9,13,6912
631,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,81.6410829575368,88.5814708168821,85.1112768872095,90.19995,10,13,6912
632,Time,+1,6.94038785934528,0.0336164295108684,206.458209879232,0,Inf,6.87450086821515,7.00627485047541,88.5814708168821,95.5218586762274,92.0516647465547,98.89996,11,13,6912
633,Time,+1,6.94038785934527,0.0336163612661367,206.458629011006,0,Inf,6.87450100197235,7.00627471671818,95.5218586762274,102.462246535573,98.9920526059,103.79999,12,13,6912
634,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,19.0425493358677,25.9653677076502,22.5039585217589,22,1,20,8049
635,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,25.9653677076502,32.8881860794326,29.4267768935414,26.59999,2,20,8049
636,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,32.8881860794326,39.8110044512151,36.3495952653239,33.09998,3,20,8049
637,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,39.8110044512151,46.7338228229975,43.2724136371063,38.39999,4,20,8049
638,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,46.7338228229975,53.65664119478,50.1952320088888,46.59998,5,20,8049
639,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,53.65664119478,60.5794595665625,57.1180503806712,52.29999,6,20,8049
640,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,60.5794595665625,67.5022779383449,64.0408687524537,61.5,7,20,8049
641,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,67.5022779383449,74.4250963101274,70.9636871242362,69.29999,8,20,8049
642,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,74.4250963101274,81.3479146819098,77.8865054960186,74.19995,9,20,8049
643,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,81.3479146819098,88.2707330536923,84.8093238678011,80.19995,10,20,8049
644,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,88.2707330536923,95.1935514254748,91.7321422395835,87.19995,11,20,8049
645,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,95.1935514254748,102.116369797257,98.654960611366,94.79999,12,20,8049
646,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,19.0425493358677,25.9653677076502,22.5039585217589,26.79999,1,20,8050
647,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,25.9653677076502,32.8881860794326,29.4267768935414,33.59998,2,20,8050
648,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,32.8881860794326,39.8110044512151,36.3495952653239,42.09998,3,20,8050
649,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,39.8110044512151,46.7338228229975,43.2724136371063,47.89999,4,20,8050
650,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,46.7338228229975,53.65664119478,50.1952320088888,56.19998,5,20,8050
651,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,53.65664119478,60.5794595665625,57.1180503806712,63.39999,6,20,8050
652,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,60.5794595665625,67.5022779383449,64.0408687524537,71.79999,7,20,8050
653,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,67.5022779383449,74.4250963101274,70.9636871242362,80,8,20,8050
654,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,74.4250963101274,81.3479146819098,77.8865054960186,87.59998,9,20,8050
655,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,81.3479146819098,88.2707330536923,84.8093238678011,94.89996,10,20,8050
656,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,88.2707330536923,95.1935514254748,91.7321422395835,101,11,20,8050
657,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,95.1935514254748,102.116369797257,98.654960611366,112,12,20,8050
658,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,19.0425493358677,25.9653677076502,22.5039585217589,30.59999,1,20,8051
659,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,25.9653677076502,32.8881860794326,29.4267768935414,37.59998,2,20,8051
660,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,32.8881860794326,39.8110044512151,36.3495952653239,42.79999,3,20,8051
661,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,39.8110044512151,46.7338228229975,43.2724136371063,47.39999,4,20,8051
662,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,46.7338228229975,53.65664119478,50.1952320088888,56.59998,5,20,8051
663,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,53.65664119478,60.5794595665625,57.1180503806712,62.39999,6,20,8051
664,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,60.5794595665625,67.5022779383449,64.0408687524537,71.79999,7,20,8051
665,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,67.5022779383449,74.4250963101274,70.9636871242362,78,8,20,8051
666,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,74.4250963101274,81.3479146819098,77.8865054960186,86.79999,9,20,8051
667,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,81.3479146819098,88.2707330536923,84.8093238678011,94.19995,10,20,8051
668,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,88.2707330536923,95.1935514254748,91.7321422395835,101.89996,11,20,8051
669,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,95.1935514254748,102.116369797257,98.654960611366,112.5,12,20,8051
670,Time,+1,6.92281837178246,0.0485332349987887,142.640777437466,0,Inf,6.82769497913161,7.0179417644333,19.0425493358677,25.9653677076502,22.5039585217589,21.89999,1,20,8053
671,Time,+1,6.92281837178246,0.0485328388626258,142.64194170421,0,Inf,6.82769575554423,7.01794098802069,25.9653677076502,32.8881860794326,29.4267768935414,26.79999,2,20,8053
672,Time,+1,6.92281837178246,0.0485332345137477,142.640778863018,0,Inf,6.82769498008228,7.01794176348264,32.8881860794326,39.8110044512151,36.3495952653239,34.69998,3,20,8053
673,Time,+1,6.92281837178246,0.0485332301394964,142.640791719088,0,Inf,6.82769498865565,7.01794175490926,39.8110044512151,46.7338228229975,43.2724136371063,41.29999,4,20,8053
674,Time,+1,6.92281837178246,0.0485332377533087,142.640769341841,0,Inf,6.82769497373285,7.01794176983206,46.7338228229975,53.65664119478,50.1952320088888,48.69998,5,20,8053
675,Time,+1,6.92281837178246,0.048533233379014,142.640782198037,0,Inf,6.82769498230631,7.0179417612586,53.65664119478,60.5794595665625,57.1180503806712,57.89999,6,20,8053
676,Time,+1,6.92281837178247,0.0485343526523971,142.637492692314,0,Inf,6.82769278857081,7.01794395499413,60.5794595665625,67.5022779383449,64.0408687524537,65.39996,7,20,8053
677,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,67.5022779383449,74.4250963101274,70.9636871242362,71.29999,8,20,8053
678,Time,+1,6.92281837178246,0.0485330008672933,142.641465560968,0,Inf,6.82769543802091,7.017941305544,74.4250963101274,81.3479146819098,77.8865054960186,80.59998,9,20,8053
679,Time,+1,6.92281837178246,0.0485334658917659,142.640098838624,0,Inf,6.82769452658969,7.01794221697522,81.3479146819098,88.2707330536923,84.8093238678011,88.39996,10,20,8053
680,Time,+1,6.92281837178247,0.0485330031367221,142.641458890978,0,Inf,6.82769543357293,7.01794130999201,88.2707330536923,95.1935514254748,91.7321422395835,96.29999,11,20,8053
681,Time,+1,6.92281837178244,0.0485334636222607,142.640105508711,0,Inf,6.82769453103783,7.01794221252706,95.1935514254748,102.116369797257,98.654960611366,103.5,12,20,8053
682,Time,+1,6.91528859139839,0.0590341410947227,117.140496383314,0,Inf,6.79958380099448,7.0309933818023,18.984673812627,25.8999624040254,22.4423181083262,24,1,23,8139
683,Time,+1,6.91528859139839,0.0590350395543073,117.138713611548,0,Inf,6.79958204004605,7.03099514275073,25.8999624040254,32.8152509954238,29.3576066997246,26.79999,2,23,8139
684,Time,+1,6.9152885913984,0.0590341403389173,117.140497883046,0,Inf,6.79958380247584,7.03099338032096,32.8152509954238,39.7305395868222,36.272895291123,33,3,23,8139
685,Time,+1,6.91528859139839,0.0590341334757073,117.140511501605,0,Inf,6.79958381592748,7.03099336686931,39.7305395868222,46.6458281782206,43.1881838825214,39.09998,4,23,8139
686,Time,+1,6.91528859139839,0.0590341454182876,117.140487804134,0,Inf,6.79958379252044,7.03099339027633,46.6458281782206,53.561116769619,50.1034724739198,46.39999,5,23,8139
687,Time,+1,6.91528859139839,0.0590341385550423,117.140501422761,0,Inf,6.79958380597216,7.03099337682462,53.561116769619,60.4764053610174,57.0187610653182,54,6,23,8139
688,Time,+1,6.91528859139839,0.05903376388811,117.141244873109,0,Inf,6.79958454030586,7.03099264249093,60.4764053610174,67.3916939524158,63.9340496567166,61.59998,7,23,8139
689,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,67.3916939524158,74.3069825438142,70.849338248115,68.79999,8,23,8139
690,Time,+1,6.91528859139839,0.0590341367711675,117.140504962475,0,Inf,6.79958380946849,7.03099337332829,74.3069825438142,81.2222711352125,77.7646268395133,72.19995,9,23,8139
691,Time,+1,6.91528859139839,0.0590341403389173,117.140497883046,0,Inf,6.79958380247583,7.03099338032096,81.2222711352125,88.1375597266109,84.6799154309117,77.19995,10,23,8139
692,Time,+1,6.91528859139839,0.0590346662692619,117.139454297196,0,Inf,6.7995827716713,7.03099441112549,88.1375597266109,95.0528483180093,91.5952040223101,83.79999,11,23,8139
693,Time,+1,6.91528859139839,0.0590336108430781,117.141548562572,0,Inf,6.79958484026861,7.03099234252818,95.0528483180093,101.968136909408,98.5104926137085,90.79999,12,23,8139
694,Time,+1,6.91528859139839,0.0590341410947227,117.140496383314,0,Inf,6.79958380099448,7.0309933818023,18.984673812627,25.8999624040254,22.4423181083262,24.2,1,23,8141
695,Time,+1,6.91528859139839,0.0590350395543073,117.138713611548,0,Inf,6.79958204004605,7.03099514275073,25.8999624040254,32.8152509954238,29.3576066997246,25.39999,2,23,8141
696,Time,+1,6.9152885913984,0.0590341403389173,117.140497883046,0,Inf,6.79958380247584,7.03099338032096,32.8152509954238,39.7305395868222,36.272895291123,30.7,3,23,8141
