rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
507,Time,+1,6.9303481521665,0.0398561588432981,173.88399568093,0,Inf,6.85223151627153,7.00846478806147,507,6208,Evit000,Cu035,17,26.79999,58.29999,55.200001,6,57.2173396960226,64.1476878481891,
508,Time,+1,6.9303481521665,0.0398574219951952,173.878484990875,0,Inf,6.85222904053931,7.0084672637937,508,6208,Evit000,Cu035,17,26.79999,68.29999,73.700001,7,64.1476878481891,71.0780360003556,
509,Time,+1,6.93034815216649,0.0398557374467931,173.885834164238,0,Inf,6.85223234219349,7.00846396213949,509,6208,Evit000,Cu035,17,26.79999,75.09998,92.5,8,71.0780360003556,78.0083841525221,
510,Time,+1,6.93034815216652,0.0398574219951952,173.878484990875,0,Inf,6.85222904053932,7.00846726379371,510,6208,Evit000,Cu035,17,26.79999,84.39996,111.200005,9,78.0083841525221,84.9387323046886,
511,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,511,6208,Evit000,Cu035,17,26.79999,87.29999,129,10,84.9387323046886,91.8690804568551,
512,Time,+1,6.93034815216649,0.0398565794609911,173.882160634217,0,Inf,6.85223069187599,7.00846561245699,512,6208,Evit000,Cu035,17,26.79999,96.39996,145.800003,11,91.8690804568551,98.7994286090216,
513,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,513,6208,Evit000,Cu035,17,26.79999,104.39996,165.5,12,98.7994286090216,105.729776761188,
514,Time,+1,6.9303481521665,0.0398567031445275,173.881621042158,0,Inf,6.85223044946072,7.00846585487228,514,6211,Evit100,Cu000,17,24.5,24.5,,1,22.5655989351901,29.4959470873566,
515,Time,+1,6.9303481521665,0.0398562449938951,173.883619824899,0,Inf,6.85223134741946,7.00846495691353,515,6211,Evit100,Cu000,17,24.5,31.59999,8.1,2,29.4959470873566,36.4262952395231,
516,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,516,6211,Evit100,Cu000,17,24.5,37.39999,18.1,3,36.4262952395231,43.3566433916896,
517,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,517,6211,Evit100,Cu000,17,24.5,46.39999,30.100006,4,43.3566433916896,50.2869915438561,
518,Time,+1,6.9303481521665,0.0398566526246903,173.881841443787,0,Inf,6.85223054847779,7.00846575585522,518,6211,Evit100,Cu000,17,24.5,53.59998,48.1,5,50.2869915438561,57.2173396960226,
519,Time,+1,6.9303481521665,0.0398561588432981,173.88399568093,0,Inf,6.85223151627153,7.00846478806147,519,6211,Evit100,Cu000,17,24.5,61.19998,62.600002,6,57.2173396960226,64.1476878481891,
520,Time,+1,6.9303481521665,0.0398574219951952,173.878484990875,0,Inf,6.85222904053931,7.0084672637937,520,6211,Evit100,Cu000,17,24.5,70.09998,76.400002,7,64.1476878481891,71.0780360003556,
521,Time,+1,6.93034815216649,0.0398557374467931,173.885834164238,0,Inf,6.85223234219349,7.00846396213949,521,6211,Evit100,Cu000,17,24.5,77.5,96.200001,8,71.0780360003556,78.0083841525221,
522,Time,+1,6.93034815216652,0.0398574219951952,173.878484990875,0,Inf,6.85222904053932,7.00846726379371,522,6211,Evit100,Cu000,17,24.5,86.19995,114.600002,9,78.0083841525221,84.9387323046886,
523,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,523,6211,Evit100,Cu000,17,24.5,89.19995,129.800003,10,84.9387323046886,91.8690804568551,
524,Time,+1,6.93034815216649,0.0398565794609911,173.882160634217,0,Inf,6.85223069187599,7.00846561245699,524,6211,Evit100,Cu000,17,24.5,96.89996,146.5,11,91.8690804568551,98.7994286090216,
525,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,525,6211,Evit100,Cu000,17,24.5,104.5,168.3,12,98.7994286090216,105.729776761188,
526,Time,+1,6.92783822537183,0.04247242313219,163.113797482423,0,Inf,6.84459380569659,7.01108264504706,526,6284,Evit100,Cu000,18,23.09999,23.09999,,1,22.5450521307117,29.4728903560835,
527,Time,+1,6.92783822537183,0.0424724243424005,163.113792834654,0,Inf,6.84459380332462,7.01108264741903,527,6284,Evit100,Cu000,18,23.09999,26,5.900002,2,29.4728903560835,36.4007285814553,
528,Time,+1,6.92783822537182,0.0424719049888282,163.11578741745,0,Inf,6.84459482123891,7.01108162950473,528,6284,Evit100,Cu000,18,23.09999,30.09999,17.6,3,36.4007285814553,43.3285668068271,
529,Time,+1,6.92783822537183,0.0424721853678098,163.114710612996,0,Inf,6.84459427170621,7.01108217903745,529,6284,Evit100,Cu000,18,23.09999,40.69998,30.600006,4,43.3285668068271,50.256405032199,
530,Time,+1,6.92783822537182,0.0424726624065282,163.1128785632,0,Inf,6.8445933367275,7.01108311401615,530,6284,Evit100,Cu000,18,23.09999,46.59998,41.400002,5,50.256405032199,57.1842432575708,
531,Time,+1,6.92783822537182,0.0424722980107413,163.114278008215,0,Inf,6.84459405093012,7.01108239981353,531,6284,Evit100,Cu000,18,23.09999,52.09998,53.400002,6,57.1842432575708,64.1120814829426,
532,Time,+1,6.92783822537182,0.042471990290488,163.11545981219,0,Inf,6.84459465405072,7.01108179669291,532,6284,Evit100,Cu000,18,23.09999,60.5,69.2,7,64.1120814829426,71.0399197083144,
533,Time,+1,6.92783822537183,0.0424723794303677,163.113965317856,0,Inf,6.84459389135059,7.01108255939307,533,6284,Evit100,Cu000,18,23.09999,73.5,90,8,71.0399197083144,77.9677579336862,
534,Time,+1,6.92783822537183,0.0424723852826298,163.113942842413,0,Inf,6.84459387988037,7.01108257086329,534,6284,Evit100,Cu000,18,23.09999,77.29999,100,9,77.9677579336862,84.8955961590581,
535,Time,+1,6.92783822537183,0.0424723823564015,163.113954080507,0,Inf,6.84459388561567,7.01108256512799,535,6284,Evit100,Cu000,18,23.09999,86.89996,108,10,84.8955961590581,91.8234343844299,
536,Time,+1,6.92783822537183,0.0424725457139723,163.113326712902,0,Inf,6.84459356544071,7.01108288530295,536,6284,Evit100,Cu000,18,23.09999,90,126,11,91.8234343844299,98.7512726098017,
537,Time,+1,6.92783822537183,0.0424723823564015,163.113954080507,0,Inf,6.84459388561567,7.01108256512799,537,6284,Evit100,Cu000,18,23.09999,96.39996,141.100006,12,98.7512726098017,105.679110835174,
538,Time,+1,6.92783822537183,0.04247242313219,163.113797482423,0,Inf,6.84459380569659,7.01108264504706,538,6287,Evit000,Cu000,18,21.5,21.5,,1,22.5450521307117,29.4728903560835,
539,Time,+1,6.92783822537183,0.0424724243424005,163.113792834654,0,Inf,6.84459380332462,7.01108264741903,539,6287,Evit000,Cu000,18,21.5,24.59999,5,2,29.4728903560835,36.4007285814553,
540,Time,+1,6.92783822537182,0.0424719049888282,163.11578741745,0,Inf,6.84459482123891,7.01108162950473,540,6287,Evit000,Cu000,18,21.5,28.5,14.200001,3,36.4007285814553,43.3285668068271,
541,Time,+1,6.92783822537183,0.0424721853678098,163.114710612996,0,Inf,6.84459427170621,7.01108217903745,541,6287,Evit000,Cu000,18,21.5,39.09998,27.800003,4,43.3285668068271,50.256405032199,
542,Time,+1,6.92783822537182,0.0424726624065282,163.1128785632,0,Inf,6.8445933367275,7.01108311401615,542,6287,Evit000,Cu000,18,21.5,45.29999,39.800003,5,50.256405032199,57.1842432575708,
543,Time,+1,6.92783822537182,0.0424722980107413,163.114278008215,0,Inf,6.84459405093012,7.01108239981353,543,6287,Evit000,Cu000,18,21.5,53,53.5,6,57.1842432575708,64.1120814829426,
544,Time,+1,6.92783822537182,0.042471990290488,163.11545981219,0,Inf,6.84459465405072,7.01108179669291,544,6287,Evit000,Cu000,18,21.5,59.59998,68.5,7,64.1120814829426,71.0399197083144,
545,Time,+1,6.92783822537183,0.0424723794303677,163.113965317856,0,Inf,6.84459389135059,7.01108255939307,545,6287,Evit000,Cu000,18,21.5,69.5,87.400002,8,71.0399197083144,77.9677579336862,
546,Time,+1,6.92783822537183,0.0424723852826298,163.113942842413,0,Inf,6.84459387988037,7.01108257086329,546,6287,Evit000,Cu000,18,21.5,75.19995,107.300003,9,77.9677579336862,84.8955961590581,
547,Time,+1,6.92783822537183,0.0424723823564015,163.113954080507,0,Inf,6.84459388561567,7.01108256512799,547,6287,Evit000,Cu000,18,21.5,84.89996,127,10,84.8955961590581,91.8234343844299,
548,Time,+1,6.92783822537183,0.0424725457139723,163.113326712902,0,Inf,6.84459356544071,7.01108288530295,548,6287,Evit000,Cu000,18,21.5,93.39996,146.599991,11,91.8234343844299,98.7512726098017,
549,Time,+1,6.92783822537183,0.0424723823564015,163.113954080507,0,Inf,6.84459388561567,7.01108256512799,549,6287,Evit000,Cu000,18,21.5,99.29999,167.799992,12,98.7512726098017,105.679110835174,
550,Time,+1,6.92783822537183,0.04247242313219,163.113797482423,0,Inf,6.84459380569659,7.01108264504706,550,6288,Evit200,Cu035,18,24.09999,24.09999,,1,22.5450521307117,29.4728903560835,
551,Time,+1,6.92783822537183,0.0424724243424005,163.113792834654,0,Inf,6.84459380332462,7.01108264741903,551,6288,Evit200,Cu035,18,24.09999,28.09999,6.200001,2,29.4728903560835,36.4007285814553,
552,Time,+1,6.92783822537182,0.0424719049888282,163.11578741745,0,Inf,6.84459482123891,7.01108162950473,552,6288,Evit200,Cu035,18,24.09999,32.5,15.900002,3,36.4007285814553,43.3285668068271,
553,Time,+1,6.92783822537183,0.0424721853678098,163.114710612996,0,Inf,6.84459427170621,7.01108217903745,553,6288,Evit200,Cu035,18,24.09999,40.59998,30.800003,4,43.3285668068271,50.256405032199,
554,Time,+1,6.92783822537182,0.0424726624065282,163.1128785632,0,Inf,6.8445933367275,7.01108311401615,554,6288,Evit200,Cu035,18,24.09999,46,40.900002,5,50.256405032199,57.1842432575708,
555,Time,+1,6.92783822537182,0.0424722980107413,163.114278008215,0,Inf,6.84459405093012,7.01108239981353,555,6288,Evit200,Cu035,18,24.09999,53.79999,52.100002,6,57.1842432575708,64.1120814829426,
556,Time,+1,6.92783822537182,0.042471990290488,163.11545981219,0,Inf,6.84459465405072,7.01108179669291,556,6288,Evit200,Cu035,18,24.09999,61.19998,68.5,7,64.1120814829426,71.0399197083144,
557,Time,+1,6.92783822537183,0.0424723794303677,163.113965317856,0,Inf,6.84459389135059,7.01108255939307,557,6288,Evit200,Cu035,18,24.09999,71.89996,85.400002,8,71.0399197083144,77.9677579336862,
558,Time,+1,6.92783822537183,0.0424723852826298,163.113942842413,0,Inf,6.84459387988037,7.01108257086329,558,6288,Evit200,Cu035,18,24.09999,79.5,103.100002,9,77.9677579336862,84.8955961590581,
559,Time,+1,6.92783822537183,0.0424723823564015,163.113954080507,0,Inf,6.84459388561567,7.01108256512799,559,6288,Evit200,Cu035,18,24.09999,87.39996,119.5,10,84.8955961590581,91.8234343844299,
560,Time,+1,6.92783822537183,0.0424725457139723,163.113326712902,0,Inf,6.84459356544071,7.01108288530295,560,6288,Evit200,Cu035,18,24.09999,93.29999,141,11,91.8234343844299,98.7512726098017,
561,Time,+1,6.92783822537183,0.0424723823564015,163.113954080507,0,Inf,6.84459388561567,7.01108256512799,561,6288,Evit200,Cu035,18,24.09999,101.59998,161.800003,12,98.7512726098017,105.679110835174,
562,Time,+1,6.96046727370262,0.0463370424218017,150.213887419532,0,Inf,6.86964833940578,7.05128620799945,562,6430,Evit100,Cu175,5,34.19998,34.19998,,1,22.8121605889317,29.7726278626343,
563,Time,+1,6.96046727370261,0.0463376118370078,150.212041530884,0,Inf,6.86964722337248,7.05128732403274,563,6430,Evit100,Cu175,5,34.19998,42.09998,8.499996,2,29.7726278626343,36.7330951363369,
564,Time,+1,6.96046727370261,0.0463365529152013,150.21547430256,0,Inf,6.86964929882108,7.05128524858414,564,6430,Evit100,Cu175,5,34.19998,50.09998,23.099998,3,36.7330951363369,43.6935624100395,
565,Time,+1,6.96046727370262,0.0463370941160941,150.213719838877,0,Inf,6.86964823808683,7.05128630931841,565,6430,Evit100,Cu175,5,34.19998,57.59998,35,4,43.6935624100395,50.6540296837421,
566,Time,+1,6.96046727370261,0.0463378247687854,150.211351275846,0,Inf,6.86964680603386,7.05128774137135,566,6430,Evit100,Cu175,5,34.19998,62.29999,54.299995,5,50.6540296837421,57.6144969574447,
567,Time,+1,6.96046727370262,0.0463363396369527,150.216165718703,0,Inf,6.86964971683878,7.05128483056646,567,6430,Evit100,Cu175,5,34.19998,66,73.399996,6,57.6144969574447,64.5749642311474,
568,Time,+1,6.96046727370261,0.0463372876335041,150.213092504574,0,Inf,6.86964785879966,7.05128668860555,568,6430,Evit100,Cu175,5,34.19998,76.09998,81.899996,7,64.5749642311474,71.53543150485,
569,Time,+1,6.96046727370262,0.0463373271587003,150.212964374569,0,Inf,6.86964778133172,7.05128676607352,569,6430,Evit100,Cu175,5,34.19998,81.5,96.099998,8,71.53543150485,78.4958987785526,
570,Time,+1,6.96046727370262,0.0463368610747013,150.214475306849,0,Inf,6.86964869483957,7.05128585256567,570,6430,Evit100,Cu175,5,34.19998,84.29999,114.299995,9,78.4958987785526,85.4563660522552,
571,Time,+1,6.96046727370262,0.0463373031636576,150.213042159988,0,Inf,6.86964782836114,7.0512867190441,571,6430,Evit100,Cu175,5,34.19998,97.89996,133.799995,10,85.4563660522552,92.4168333259578,
572,Time,+1,6.96046727370261,0.0463373031636576,150.213042159987,0,Inf,6.86964782836112,7.05128671904409,572,6430,Evit100,Cu175,5,34.19998,108.59998,163.799995,11,92.4168333259578,99.3773005996604,
573,Time,+1,6.96046727370261,0.0463368610747013,150.214475306849,0,Inf,6.86964869483956,7.05128585256566,573,6430,Evit100,Cu175,5,34.19998,109,198.299995,12,99.3773005996604,106.337767873363,
574,Time,+1,6.96046727370262,0.0463370424218017,150.213887419532,0,Inf,6.86964833940578,7.05128620799945,574,6432,Evit100,Cu035,5,25.09999,25.09999,,1,22.8121605889317,29.7726278626343,
575,Time,+1,6.96046727370261,0.0463376118370078,150.212041530884,0,Inf,6.86964722337248,7.05128732403274,575,6432,Evit100,Cu035,5,25.09999,23.2,4,2,29.7726278626343,36.7330951363369,
576,Time,+1,6.96046727370261,0.0463365529152013,150.21547430256,0,Inf,6.86964929882108,7.05128524858414,576,6432,Evit100,Cu035,5,25.09999,28.89999,11.100006,3,36.7330951363369,43.6935624100395,
577,Time,+1,6.96046727370262,0.0463370941160941,150.213719838877,0,Inf,6.86964823808683,7.05128630931841,577,6432,Evit100,Cu035,5,25.09999,36.79999,21,4,43.6935624100395,50.6540296837421,
578,Time,+1,6.96046727370261,0.0463378247687854,150.211351275846,0,Inf,6.86964680603386,7.05128774137135,578,6432,Evit100,Cu035,5,25.09999,44.19998,31,5,50.6540296837421,57.6144969574447,
579,Time,+1,6.96046727370262,0.0463363396369527,150.216165718703,0,Inf,6.86964971683878,7.05128483056646,579,6432,Evit100,Cu035,5,25.09999,52.79999,56.300003,6,57.6144969574447,64.5749642311474,
580,Time,+1,6.96046727370261,0.0463372876335041,150.213092504574,0,Inf,6.86964785879966,7.05128668860555,580,6432,Evit100,Cu035,5,25.09999,62.19998,69.100006,7,64.5749642311474,71.53543150485,
581,Time,+1,6.96046727370262,0.0463373271587003,150.212964374569,0,Inf,6.86964778133172,7.05128676607352,581,6432,Evit100,Cu035,5,25.09999,69.39996,87.200001,8,71.53543150485,78.4958987785526,
582,Time,+1,6.96046727370262,0.0463368610747013,150.214475306849,0,Inf,6.86964869483957,7.05128585256567,582,6432,Evit100,Cu035,5,25.09999,78.09998,106.300003,9,78.4958987785526,85.4563660522552,
583,Time,+1,6.96046727370262,0.0463373031636576,150.213042159988,0,Inf,6.86964782836114,7.0512867190441,583,6432,Evit100,Cu035,5,25.09999,88.79999,129.5,10,85.4563660522552,92.4168333259578,
584,Time,+1,6.96046727370261,0.0463373031636576,150.213042159987,0,Inf,6.86964782836112,7.05128671904409,584,6432,Evit100,Cu035,5,25.09999,102.39996,159.5,11,92.4168333259578,99.3773005996604,
585,Time,+1,6.96046727370261,0.0463368610747013,150.214475306849,0,Inf,6.86964869483956,7.05128585256566,585,6432,Evit100,Cu035,5,25.09999,106.79999,197.400002,12,99.3773005996604,106.337767873363,
586,Time,+1,6.96046727370262,0.0463370424218017,150.213887419532,0,Inf,6.86964833940578,7.05128620799945,586,6433,Evit100,Cu000,5,32.19998,32.19998,,1,22.8121605889317,29.7726278626343,
587,Time,+1,6.96046727370261,0.0463376118370078,150.212041530884,0,Inf,6.86964722337248,7.05128732403274,587,6433,Evit100,Cu000,5,32.19998,36.39999,6.900002,2,29.7726278626343,36.7330951363369,
588,Time,+1,6.96046727370261,0.0463365529152013,150.21547430256,0,Inf,6.86964929882108,7.05128524858414,588,6433,Evit100,Cu000,5,32.19998,41.79999,14.300003,3,36.7330951363369,43.6935624100395,
589,Time,+1,6.96046727370262,0.0463370941160941,150.213719838877,0,Inf,6.86964823808683,7.05128630931841,589,6433,Evit100,Cu000,5,32.19998,48.19998,26.400002,4,43.6935624100395,50.6540296837421,
590,Time,+1,6.96046727370261,0.0463378247687854,150.211351275846,0,Inf,6.86964680603386,7.05128774137135,590,6433,Evit100,Cu000,5,32.19998,55.89999,41.800003,5,50.6540296837421,57.6144969574447,
591,Time,+1,6.96046727370262,0.0463363396369527,150.216165718703,0,Inf,6.86964971683878,7.05128483056646,591,6433,Evit100,Cu000,5,32.19998,60.09998,58.6,6,57.6144969574447,64.5749642311474,
592,Time,+1,6.96046727370261,0.0463372876335041,150.213092504574,0,Inf,6.86964785879966,7.05128668860555,592,6433,Evit100,Cu000,5,32.19998,68.5,71.400002,7,64.5749642311474,71.53543150485,
593,Time,+1,6.96046727370262,0.0463373271587003,150.212964374569,0,Inf,6.86964778133172,7.05128676607352,593,6433,Evit100,Cu000,5,32.19998,77.79999,88.900002,8,71.53543150485,78.4958987785526,
594,Time,+1,6.96046727370262,0.0463368610747013,150.214475306849,0,Inf,6.86964869483957,7.05128585256567,594,6433,Evit100,Cu000,5,32.19998,86.39996,108.100002,9,78.4958987785526,85.4563660522552,
595,Time,+1,6.96046727370262,0.0463373031636576,150.213042159988,0,Inf,6.86964782836114,7.0512867190441,595,6433,Evit100,Cu000,5,32.19998,96.69995,130.5,10,85.4563660522552,92.4168333259578,
596,Time,+1,6.96046727370261,0.0463373031636576,150.213042159987,0,Inf,6.86964782836112,7.05128671904409,596,6433,Evit100,Cu000,5,32.19998,111.09998,163,11,92.4168333259578,99.3773005996604,
597,Time,+1,6.96046727370261,0.0463368610747013,150.214475306849,0,Inf,6.86964869483956,7.05128585256566,597,6433,Evit100,Cu000,5,32.19998,115.39996,184.5,12,99.3773005996604,106.337767873363,
598,Time,+1,6.9403878593452,0.033616378164136,206.45852523011,0,Inf,6.87450096885282,7.00627474983759,598,6909,Evit200,Cu035,13,24.7,24.7,,1,22.647786153104,29.5881740124492,
599,Time,+1,6.9403878593452,0.033616373865454,206.458551630922,0,Inf,6.87450097727808,7.00627474141233,599,6909,Evit200,Cu035,13,24.7,28.89999,5.900002,2,29.5881740124492,36.5285618717944,
600,Time,+1,6.94038785934521,0.0336164508806224,206.458078635121,0,Inf,6.87450082633113,7.00627489235929,600,6909,Evit200,Cu035,13,24.7,34.59998,15,3,36.5285618717944,43.4689497311396,
601,Time,+1,6.94038785934521,0.0336164313591584,206.458198527798,0,Inf,6.8745008645925,7.00627485409792,601,6909,Evit200,Cu035,13,24.7,42.19998,26.6,4,43.4689497311396,50.4093375904848,
602,Time,+1,6.94038785934519,0.0336161768656996,206.459761533051,0,Inf,6.87450136339049,7.00627435529989,602,6909,Evit200,Cu035,13,24.7,48.19998,38,5,50.4093375904848,57.34972544983,
603,Time,+1,6.94038785934521,0.0336164242875693,206.458241958578,0,Inf,6.87450087845256,7.00627484023786,603,6909,Evit200,Cu035,13,24.7,54.39999,50.900002,6,57.34972544983,64.2901133091752,
604,Time,+1,6.94038785934521,0.0336165444240865,206.457504132173,0,Inf,6.87450064298931,7.00627507570111,604,6909,Evit200,Cu035,13,24.7,62.5,65.100002,7,64.2901133091752,71.2305011685204,
605,Time,+1,6.94038785934521,0.0336163612657141,206.4586290136,0,Inf,6.87450100197312,7.0062747167173,605,6909,Evit200,Cu035,13,24.7,69.79999,80,8,71.2305011685204,78.1708890278656,
606,Time,+1,6.94038785934521,0.0336164295104458,206.458209881825,0,Inf,6.87450086821591,7.00627485047451,606,6909,Evit200,Cu035,13,24.7,78.59998,100.5,9,78.1708890278656,85.1112768872108,
607,Time,+1,6.94038785934521,0.0336163575681389,206.458651722672,0,Inf,6.87450100922024,7.00627470947018,607,6909,Evit200,Cu035,13,24.7,87,116.900002,10,85.1112768872108,92.051664746556,
608,Time,+1,6.94038785934519,0.0336163575681389,206.458651722672,0,Inf,6.87450100922022,7.00627470947017,608,6909,Evit200,Cu035,13,24.7,96.39996,137.900002,11,92.051664746556,98.9920526059012,
