rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
221,Dream,0.0501638340771767,0.0186395671892362,2.69125530479832,0.00711836966440285,7.13423742920231,0.0136309536988592,0.0866967144554941,Inf,222,Gentoo,Biscoe,50.7,15,223,5550,male,2008
222,Dream,0.0839655176855347,0.0235160605511682,3.5705605325703,0.000356218118838554,11.4549514793544,0.0378748859469819,0.130056149424088,Inf,223,Gentoo,Biscoe,47.7,15,216,4750,female,2008
223,Dream,0.0251480968029605,0.0100412821826417,2.50447067869817,0.0122634769600493,6.3494881176095,0.00546754536637903,0.0448286482395419,Inf,224,Gentoo,Biscoe,46.4,15.6,221,5000,male,2008
224,Dream,0.0391831095976151,0.0143310861750574,2.73413397414437,0.00625445902533145,7.32089917968319,0.0110946968351628,0.0672715223600675,Inf,225,Gentoo,Biscoe,48.2,15.6,221,5100,male,2008
225,Dream,0.0530209914780539,0.0169131183964359,3.13490334752385,0.00171910741598091,9.18412459228278,0.0198718885547778,0.08617009440133,Inf,226,Gentoo,Biscoe,46.5,14.8,217,5200,female,2008
226,Dream,0.0617126934152932,0.0186121260921678,3.31572508748813,0.000914056983967662,10.095428271241,0.0252335965989261,0.0981917902316603,Inf,227,Gentoo,Biscoe,46.4,15,216,4700,female,2008
227,Dream,0.00818430341792652,0.00433688034196871,1.88714070312839,0.059141403303624,4.07968771373008,-0.000315825857591899,0.0166844326934449,Inf,228,Gentoo,Biscoe,48.6,16,230,5800,male,2008
228,Dream,0.241160986228224,0.0400538426482729,6.02092009862685,1.73428359971896e-09,29.1030130186023,0.162656897195174,0.319665075261273,Inf,229,Gentoo,Biscoe,47.5,14.2,209,4600,female,2008
229,Dream,0.0933134035893245,0.0296485009382806,3.14732282025238,0.00164772933534134,9.2453050073295,0.0352034095546926,0.151423397623956,Inf,230,Gentoo,Biscoe,51.1,16.3,220,6000,male,2008
230,Dream,0.0550789710565473,0.016916607221253,3.25591120820903,0.001130290927149,9.78909012694689,0.0219230301622813,0.0882349119508133,Inf,231,Gentoo,Biscoe,45.2,13.8,215,4750,female,2008
231,Dream,0.012883276858543,0.00601489349021231,2.14189609167763,0.0322018444439864,4.9567128649757,0.00109430224688245,0.0246722514702035,Inf,232,Gentoo,Biscoe,45.2,16.4,223,5950,male,2008
232,Dream,0.216223667103184,0.0432891838301942,4.99486587576567,5.8876671217147e-07,20.6958005579367,0.13137842587587,0.301068908330498,Inf,233,Gentoo,Biscoe,49.1,14.5,212,4625,female,2009
233,Dream,0.108474730472956,0.0356481009621911,3.04293153197714,0.00234285632561496,8.7375158002341,0.0386057364698138,0.178343724476098,Inf,234,Gentoo,Biscoe,52.5,15.6,221,5450,male,2009
234,Dream,0.151436585560188,0.0323184400737391,4.68576407817532,2.78917406138013e-06,18.4517305992268,0.0880936069791437,0.214779564141233,Inf,235,Gentoo,Biscoe,47.4,14.6,212,4725,female,2009
235,Dream,0.0353134713023006,0.0139989903606137,2.52257272793439,0.0116499857090189,6.42352800464111,0.00787595437557432,0.0627509882290269,Inf,236,Gentoo,Biscoe,50,15.9,224,5350,male,2009
236,Dream,0.0858813667081995,0.0219252908567217,3.91700011048522,8.96577077278409e-05,13.4452128598569,0.0429085862784596,0.128854147137939,Inf,237,Gentoo,Biscoe,44.9,13.8,212,4750,female,2009
237,Dream,0.0206194966633693,0.00946200941247229,2.17918792557846,0.0293177105424886,5.09208374380511,0.00207429899354462,0.039164694333194,Inf,238,Gentoo,Biscoe,50.8,17.3,228,5600,male,2009
238,Dream,0.020623082770365,0.00853040828965736,2.41759621229025,0.0156234030899221,6.00014745420721,0.00390378974921467,0.0373423757915153,Inf,239,Gentoo,Biscoe,43.4,14.4,218,4600,female,2009
239,Dream,0.13624797068623,0.0387230553796705,3.51852325056354,0.000433955787482134,11.1701643148278,0.0603521767707262,0.212143764601734,Inf,240,Gentoo,Biscoe,51.3,14.2,218,5300,male,2009
240,Dream,0.154760570198321,0.0328583420093982,4.70993241698124,2.47798945839262e-06,18.6223985191972,0.0903594032682012,0.219161737128441,Inf,241,Gentoo,Biscoe,47.5,14,212,4875,female,2009
241,Dream,0.0196527004991554,0.00944331611892838,2.08112280174156,0.037422667263232,4.73994380088332,0.00114414101142924,0.0381612599868816,Inf,242,Gentoo,Biscoe,52.1,17,230,5550,male,2009
242,Dream,0.0565408615518919,0.018112038287672,3.12172824802257,0.00179792816344197,9.11944890580997,0.0210419188214444,0.0920398042823394,Inf,243,Gentoo,Biscoe,47.5,15,218,4950,female,2009
243,Dream,0.0291545575700192,0.0129860124737118,2.24507389231592,0.0247633893165381,5.3356474028671,0.00370244081875622,0.0546066743212822,Inf,244,Gentoo,Biscoe,52.2,17.1,228,5400,male,2009
244,Dream,0.0987776876010122,0.0239797576042684,4.11921126272894,3.80171473593055e-05,14.6829901919239,0.0517782263386457,0.145777148863379,Inf,245,Gentoo,Biscoe,45.5,14.5,212,4750,female,2009
245,Dream,0.0312338003305088,0.0125767293322874,2.48345969013774,0.0130113059528991,6.26409041624982,0.00658386379591689,0.0558837368651006,Inf,246,Gentoo,Biscoe,49.5,16.1,224,5650,male,2009
246,Dream,0.0553919348990103,0.0168300219589892,3.29125743471918,0.00099740592263457,9.96953160974258,0.0224056980003732,0.0883781717976473,Inf,247,Gentoo,Biscoe,44.5,14.7,214,4850,female,2009
247,Dream,0.0298190226604098,0.0126220199666088,2.36246042545449,0.0181540795987833,5.78356240157719,0.00508031811371106,0.0545577272071086,Inf,248,Gentoo,Biscoe,50.8,15.7,226,5200,male,2009
248,Dream,0.123908420404173,0.0324469135704687,3.81880452620145,0.000134099969021789,12.8644034755816,0.0603136383965706,0.187503202411776,Inf,249,Gentoo,Biscoe,49.4,15.8,216,4925,male,2009
249,Dream,0.0236991963002072,0.00968078730001598,2.4480649729974,0.0143625753232968,6.12154173079285,0.00472520185018313,0.0426731907502312,Inf,250,Gentoo,Biscoe,46.9,14.6,222,4875,female,2009
250,Dream,0.541958750109838,0.0538144937378229,10.0708696201843,7.43180373126009e-24,76.8325618756403,0.436484280537449,0.647433219682227,Inf,251,Gentoo,Biscoe,48.4,14.4,203,4625,female,2009
251,Dream,0.0385252847660621,0.0155200476078623,2.48229166169217,0.0130540378500434,6.2593600622752,0.00810655041630503,0.0689440191158192,Inf,252,Gentoo,Biscoe,51.1,16.5,225,5250,male,2009
252,Dream,0.0602363330750648,0.0195250459572457,3.08508021988606,0.00203497258612733,8.9407749251212,0.0219679462023739,0.0985047199477557,Inf,253,Gentoo,Biscoe,48.5,15,219,4850,female,2009
253,Dream,0.0712770955643816,0.0310401807810026,2.2962848079804,0.0216596021649904,5.52884944543728,0.0104394591600041,0.132114731968759,Inf,254,Gentoo,Biscoe,55.9,17,228,5600,male,2009
254,Dream,0.0885923032824736,0.0238329431571569,3.71722043300682,0.00020142668615976,12.2774575470494,0.0418805930488558,0.135304013516091,Inf,255,Gentoo,Biscoe,47.2,15.5,215,4975,female,2009
255,Dream,0.0134932118700155,0.00651817282782442,2.07009114769348,0.038443809709805,4.7011048781922,0.000717827882472046,0.026268595857559,Inf,256,Gentoo,Biscoe,49.1,15,228,5500,male,2009
256,Dream,0.0764383884366114,0.0218608090618457,3.4965946695002,0.000471237253157286,11.0512587851586,0.033591990002487,0.119284786870736,Inf,257,Gentoo,Biscoe,47.3,13.8,216,4725,,2009
257,Dream,0.0806778255618566,0.0222194320452756,3.63095804597809,0.000282371087704285,11.7901200025587,0.0371285389961814,0.124227112127532,Inf,258,Gentoo,Biscoe,46.8,16.1,215,5500,male,2009
258,Dream,0.0559707066341721,0.0168928066712553,3.31328640192229,0.000922065067128167,10.0828438190131,0.0228614139607139,0.0890799993076304,Inf,259,Gentoo,Biscoe,41.7,14.7,210,4700,female,2009
259,Dream,0.182312947860858,0.0538696455060435,3.38433539237613,0.000713507874534751,10.4527830276486,0.0767303828090733,0.287895512912644,Inf,260,Gentoo,Biscoe,53.4,15.8,219,5500,male,2009
260,Dream,0.113999649768534,0.0247912133815118,4.59838927664388,4.25769892955454e-06,17.8414946317921,0.0654097644077234,0.162589535129344,Inf,261,Gentoo,Biscoe,43.3,14,208,4575,female,2009
261,Dream,0.270547316845896,0.0440042977133132,6.14820212808541,7.83661290051377e-10,30.2490507138571,0.184300478162824,0.356794155528968,Inf,262,Gentoo,Biscoe,48.1,15.1,209,5500,male,2009
262,Dream,0.157696657308987,0.0402842080292087,3.91460239691559,9.05533029173947e-05,13.4308732102283,0.0787410604260182,0.236652254191955,Inf,263,Gentoo,Biscoe,50.5,15.2,216,5000,female,2009
263,Dream,0.0133390557275762,0.00654420989585953,2.03829888402811,0.0415200514268689,4.59004795915112,0.000512640024420879,0.0261654714307314,Inf,264,Gentoo,Biscoe,49.8,15.9,229,5950,male,2009
264,Dream,0.0517350578610201,0.0160210532230177,3.22919206002583,0.00124140494141296,9.65381049097064,0.020334370549506,0.0831357451725341,Inf,265,Gentoo,Biscoe,43.5,15.2,213,4650,female,2009
265,Dream,0.0169259388190053,0.00823486886281665,2.05539870773558,0.0398405102214412,4.64962006623345,0.000785892430474371,0.0330659852075362,Inf,266,Gentoo,Biscoe,51.5,16.3,230,5500,male,2009
266,Dream,0.0493059792880634,0.0160207203319789,3.07763810030714,0.00208648135645889,8.90471225505741,0.0179059444309962,0.0807060141451305,Inf,267,Gentoo,Biscoe,46.2,14.1,217,4375,female,2009
267,Dream,0.0411278519064048,0.0191528538103242,2.14734850031776,0.0317655473358228,4.97639331208497,0.00358894823700871,0.0786667555758009,Inf,268,Gentoo,Biscoe,55.1,16,230,5850,male,2009
268,Dream,0.0325086845159622,0.0118315332723901,2.74763073961207,0.00600275714563686,7.38015898282632,0.00931930542019017,0.0556980636117342,Inf,269,Gentoo,Biscoe,44.5,15.7,217,4875,,2009
269,Dream,0.0378613971714505,0.0142141830459312,2.66363512057685,0.00773013598244715,7.01529049153698,0.0100021103317654,0.0657206840111356,Inf,270,Gentoo,Biscoe,48.8,16.2,222,6000,male,2009
270,Dream,0.104796530719873,0.026282728343079,3.98727747560763,6.68358420368451e-05,13.8690184905801,0.0532833297519883,0.156309731687758,Inf,271,Gentoo,Biscoe,47.2,13.7,214,4925,female,2009
271,Dream,0.0806778255618566,0.0222194320452756,3.63095804597809,0.000282371087704285,11.7901200025587,0.0371285389961814,0.124227112127532,Inf,273,Gentoo,Biscoe,46.8,14.3,215,4850,female,2009
272,Dream,0.0557991901902239,0.0199085176856332,2.80277974841346,0.00506642560136313,7.62481600998329,0.0167792125408042,0.0948191678396436,Inf,274,Gentoo,Biscoe,50.4,15.7,222,5750,male,2009
273,Dream,0.0921278321036273,0.0229259319497758,4.01849889049017,5.85700849697893e-05,14.0594764870168,0.0471938311700506,0.137061833037204,Inf,275,Gentoo,Biscoe,45.2,14.8,212,5200,female,2009
274,Dream,0.219470030723197,0.046449137124865,4.72495388091313,2.30167586330887e-06,18.7288838910767,0.128431394845499,0.310508666600894,Inf,276,Gentoo,Biscoe,49.9,16.1,213,5400,male,2009
275,Dream,0.815969473339863,0.0382219323836457,21.3482004297877,4.05245349614404e-101,333.495941953406,0.741055862448393,0.890883084231334,Inf,277,Chinstrap,Dream,46.5,17.9,192,3500,female,2007
276,Dream,0.857922125049343,0.039472835109758,21.7344946889122,9.68431232591999e-105,345.526800355151,0.78055678986653,0.935287460232157,Inf,278,Chinstrap,Dream,50,19.5,196,3900,male,2007
277,Dream,0.93345701029153,0.0251690789943978,37.0874520477806,4.47616899234709e-301,997.738092056547,0.884126521938467,0.982787498644594,Inf,279,Chinstrap,Dream,51.3,19.2,193,3650,male,2007
278,Dream,0.853337306336795,0.0343331492572419,24.8546179071178,2.30506713174508e-136,450.577412137009,0.786045570316762,0.920629042356827,Inf,280,Chinstrap,Dream,45.4,18.7,188,3525,female,2007
279,Dream,0.912516821617736,0.0329333795229138,27.7079617955042,5.5984949722216e-169,558.920808992354,0.847968583863636,0.977065059371835,Inf,281,Chinstrap,Dream,52.7,19.8,197,3725,male,2007
280,Dream,0.545459517732762,0.0407490116016998,13.385834313341,7.31710796997104e-41,133.327778343213,0.465592922587826,0.625326112877699,Inf,282,Chinstrap,Dream,45.2,17.8,198,3950,female,2007
281,Dream,0.960506799485099,0.0173018466246086,55.5146985362223,0,Inf,0.92659580323483,0.994417795735368,Inf,283,Chinstrap,Dream,46.1,18.2,178,3250,female,2007
282,Dream,0.878116615835335,0.0385501715228811,22.7785397871482,7.48439340284217e-115,379.117845518966,0.802559668052647,0.953673563618024,Inf,284,Chinstrap,Dream,51.3,18.2,197,3750,male,2007
283,Dream,0.707914089710452,0.0426030046230674,16.6165296549801,5.29079240456591e-62,203.556058071353,0.624413735016047,0.791414444404858,Inf,285,Chinstrap,Dream,46,18.9,195,4150,female,2007
284,Dream,0.858539157336872,0.0424981787367049,20.2017870614151,9.44178761920347e-91,299.056396603002,0.775244257604384,0.941834057069359,Inf,286,Chinstrap,Dream,51.3,19.9,198,3700,male,2007
285,Dream,0.796292808486472,0.0398088776391113,20.0028952261677,5.19664037652381e-89,293.274021221443,0.718268842048852,0.874316774924092,Inf,287,Chinstrap,Dream,46.6,17.8,193,3800,female,2007
286,Dream,0.929889507903621,0.0266062216071094,34.9500775283007,1.29140552722599e-267,886.585859227968,0.877742271788996,0.982036744018247,Inf,288,Chinstrap,Dream,51.7,20.3,194,3775,male,2007
287,Dream,0.932271063167737,0.0233767274044826,39.8803068982603,0,Inf,0.88645351937854,0.978088606956933,Inf,289,Chinstrap,Dream,47,17.3,185,3700,female,2007
288,Dream,0.811786770946665,0.0530844160304273,15.2923745168706,8.59580025777106e-53,172.958557070051,0.707743227386687,0.915830314506643,Inf,290,Chinstrap,Dream,52,18.1,201,4050,male,2007
289,Dream,0.834727828827832,0.0361606051120327,23.083901008893,6.7194301999237e-118,389.239176297425,0.763854345149073,0.905601312506591,Inf,291,Chinstrap,Dream,45.9,17.1,190,3575,female,2007
290,Dream,0.744609641197395,0.0558952526695193,13.3215184767104,1.73541525432036e-40,132.081842879857,0.635056959058371,0.85416232333642,Inf,292,Chinstrap,Dream,50.5,19.6,201,4050,male,2007
291,Dream,0.84678780902742,0.0420228698943766,20.1506420469568,2.65646325431898e-90,297.564021783076,0.764424497507429,0.929151120547411,Inf,293,Chinstrap,Dream,50.3,20,197,3300,male,2007
292,Dream,0.998179789261158,0.0014934473938727,668.372915816439,0,Inf,0.995252686156362,1.00110689236595,Inf,294,Chinstrap,Dream,58,17.8,181,3700,female,2007
293,Dream,0.853133394900453,0.0347554787648279,24.5467311980698,4.68697909508907e-133,439.587778259911,0.785013908255943,0.921252881544962,Inf,295,Chinstrap,Dream,46.4,18.6,190,3450,female,2007
294,Dream,0.851889965621456,0.0387205987015901,22.0009502483874,2.82008397257232e-107,353.9505680311,0.775998986706511,0.927780944536401,Inf,296,Chinstrap,Dream,49.2,18.2,195,4400,male,2007
295,Dream,0.851818272504868,0.0355712137745137,23.9468430260646,9.96717516772376e-127,418.567683367433,0.782099974620446,0.92153657038929,Inf,297,Chinstrap,Dream,42.4,17.3,181,3600,female,2007
296,Dream,0.89960743935364,0.0299912358810053,29.9956775013529,1.11736801890072e-197,654.259730259364,0.840825697175024,0.958389181532256,Inf,298,Chinstrap,Dream,48.5,17.5,191,3400,male,2007
297,Dream,0.779793796178316,0.0388367997904335,20.0787346121757,1.13242754640982e-89,295.472181696495,0.703675067314273,0.855912525042358,Inf,299,Chinstrap,Dream,43.2,16.6,187,2900,female,2007
298,Dream,0.920707280422735,0.0277306466347278,33.2017962851868,1.01416813073725e-241,800.564374022936,0.866356211750662,0.975058349094808,Inf,300,Chinstrap,Dream,50.6,19.4,193,3800,male,2007
299,Dream,0.745561687559336,0.042864390452661,17.3934979521691,9.24177967444107e-68,222.682939756515,0.661549026052858,0.829574349065814,Inf,301,Chinstrap,Dream,46.7,17.9,195,3300,female,2007
300,Dream,0.896589407756199,0.0358040834963122,25.0415405228442,2.15858118536106e-138,457.315993740125,0.826414693603962,0.966764121908436,Inf,302,Chinstrap,Dream,52,19,197,4150,male,2007
301,Dream,0.776537020089476,0.0524521892281909,14.8046636663951,1.36668927670816e-49,162.323791372819,0.673732618291942,0.87934142188701,Inf,303,Chinstrap,Dream,50.5,18.4,200,3400,female,2008
302,Dream,0.727714826659538,0.0531049575060367,13.7033313053083,9.69711103208112e-43,139.565353077236,0.623631022547176,0.8317986307719,Inf,304,Chinstrap,Dream,49.5,19,200,3800,male,2008
303,Dream,0.833693541944743,0.0366276308571034,22.7613286045515,1.10836433913237e-114,378.551370618211,0.761904704625792,0.905482379263693,Inf,305,Chinstrap,Dream,46.4,17.8,191,3700,female,2008
304,Dream,0.720996303434984,0.0695128347139372,10.3721320875787,3.32032525547678e-25,81.316877798841,0.584753650932381,0.857238955937586,Inf,306,Chinstrap,Dream,52.8,20,205,4550,male,2008
305,Dream,0.645023110336475,0.0415943274383571,15.5074778235662,3.08771441894224e-54,177.757577799235,0.563499726596129,0.726546494076822,Inf,307,Chinstrap,Dream,40.9,16.6,187,3200,female,2008
306,Dream,0.884341027645154,0.0440143427916132,20.0921102430652,8.65061848861959e-90,295.860725255834,0.798074500970392,0.970607554319916,Inf,308,Chinstrap,Dream,54.2,20.8,201,4300,male,2008
307,Dream,0.743078451886101,0.0400044321606301,18.5749031232942,5.12975959580152e-77,253.429572090255,0.66467120562929,0.821485698142912,Inf,309,Chinstrap,Dream,42.5,16.7,187,3350,female,2008
308,Dream,0.699497231276558,0.0622992661578427,11.2280171889071,2.97070240186457e-29,94.7651106651932,0.577392913343912,0.821601549209205,Inf,310,Chinstrap,Dream,51,18.8,203,4100,male,2008
309,Dream,0.868043126860276,0.0371482426382921,23.3670037991381,9.25740301529028e-121,398.742691951216,0.795233909200269,0.940852344520284,Inf,311,Chinstrap,Dream,49.7,18.6,195,3600,male,2008
310,Dream,0.651885006366318,0.0484159917207454,13.4642497901576,2.53883719084942e-41,134.854884008782,0.556991406317868,0.746778606414769,Inf,312,Chinstrap,Dream,47.5,16.8,199,3900,female,2008
311,Dream,0.788928985039041,0.0422348930960017,18.6795544443731,7.26227768629174e-78,256.249969305973,0.706150115679978,0.871707854398104,Inf,313,Chinstrap,Dream,47.6,18.3,195,3850,female,2008
312,Dream,0.456425250679408,0.0747251827017688,6.10805131786723,1.00854928372863e-09,29.8850712696352,0.309966583845766,0.60288391751305,Inf,314,Chinstrap,Dream,52,20.7,210,4800,male,2008
313,Dream,0.831952313481356,0.0373146580954941,22.2955898819241,4.07762296934736e-110,363.384362052495,0.758816927518762,0.90508769944395,Inf,315,Chinstrap,Dream,46.9,16.6,192,2700,female,2008
314,Dream,0.755820667966899,0.0683967419258782,11.0505361320571,2.17909598362294e-28,91.890256911954,0.621765517132297,0.889875818801501,Inf,316,Chinstrap,Dream,53.5,19.9,205,4500,male,2008
315,Dream,0.280080489189893,0.0482768317754274,5.80155074162204,6.57044071206202e-09,27.1813627114779,0.185459637622357,0.37470134075743,Inf,317,Chinstrap,Dream,49,19.5,210,3950,male,2008
316,Dream,0.893375832576619,0.0298625784669481,29.9162322357866,1.21033336030692e-196,650.822502136354,0.834846254295899,0.951905410857338,Inf,318,Chinstrap,Dream,46.2,17.5,187,3650,female,2008
317,Dream,0.88472738815353,0.0363283995190048,24.3536021368267,5.30966384002672e-131,432.763959904748,0.813525033480298,0.955929742826761,Inf,319,Chinstrap,Dream,50.9,19.1,196,3550,male,2008
318,Dream,0.643270169154551,0.0422263312566078,15.2338635636002,2.10759936558642e-52,171.664660283588,0.560508080692342,0.72603225761676,Inf,320,Chinstrap,Dream,45.5,17,196,3500,female,2008
319,Dream,0.88472738815353,0.0363283995190048,24.3536021368267,5.30966384002672e-131,432.763959904748,0.813525033480298,0.955929742826761,Inf,321,Chinstrap,Dream,50.9,17.9,196,3675,female,2009
320,Dream,0.75923146498037,0.0556384858726727,13.6457966652409,2.13863466183556e-42,138.424289934078,0.650182036515591,0.868280893445149,Inf,322,Chinstrap,Dream,50.8,18.5,201,4450,male,2009
