rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
2984,married,1 - 0,0.126664234642526,0.0191567100592972,6.61200353559945,3.79152942875582e-11,34.6184291230184,0.0891177728640278,0.164210696421025,1.57848541342888,1.7051496480714,1.57848541342888,2.404368,8,2376,11,0
2985,married,1 - 0,0.356547303624402,0.0788045736357562,4.52444937107844,6.05529455784582e-06,17.3333714282638,0.202093177481285,0.511001429767518,1.21299590561551,1.56954320923991,1.56954320923991,1.939205,6,1400,8,1
2986,married,1 - 0,0.169790529636659,0.0411298709212115,4.12815615108325,3.65683759977864e-05,14.7390439164467,0.0891774639423034,0.250403595331015,1.23810059344481,1.40789112308147,1.23810059344481,1.307421,7,2165,8,0
2987,married,1 - 0,0.143878783890748,0.0375150835626886,3.83522493426741,0.000125449432802102,12.9606064316835,0.0703505712308683,0.217406996550629,1.29405605258704,1.43793483647779,1.29405605258704,1.420403,8,2180,8,0
2988,married,1 - 0,0.017400432252562,0.0668777078211943,0.260182844470152,0.794722736807133,0.331476474744994,-0.113677466445571,0.148478330950696,1.27018215319319,1.28758258544575,1.27018215319319,0.556097,9,2930,8,0
2989,married,1 - 0,0.062779989364365,0.0453124814488187,1.38548998768201,0.165902691931458,2.59159079928282,-0.0260308423254589,0.151590821054189,1.36770224219948,1.43048223156385,1.36770224219948,1.404191,10,2490,8,0
2990,married,1 - 0,0.0378837909203595,0.0566254769378865,0.669023785210939,0.503480305468761,0.989992749144399,-0.0731001044853013,0.14886768632602,1.40115925179221,1.43904304271257,1.40115925179221,1.743489,11,2600,8,0
2991,married,1 - 0,-0.000767794244477038,0.0989251488786336,-0.00776136556962888,0.993807388413886,0.00896182731162557,-0.194657523211862,0.193121934722908,1.37603620481566,1.37526841057119,1.37603620481566,1.478366,12,3020,8,0
2992,married,1 - 0,-0.0110629687467056,0.135506441222785,-0.0816416448316068,0.934931684024857,0.0970671445601882,-0.276650713216559,0.254524775723147,1.37040858528393,1.35934561653723,1.37040858528393,1.462543,13,3246,8,0
2993,married,1 - 0,0.164541908752034,0.0717629962184695,2.29285171219881,0.0218565436560832,5.51579091522788,0.0238890207411499,0.305194796762918,1.65940193670127,1.82394384545331,1.65940193670127,1.381279,2,1723,15,0
2994,married,1 - 0,0.158443656821807,0.0521431301674234,3.03862956276444,0.00237656886952473,8.71690407520271,0.0562449996524733,0.260642313991141,1.75315560888968,1.91159926571148,1.75315560888968,1.660278,3,2205,15,0
2995,married,1 - 0,0.15429160170967,0.0449286404021818,3.43414802514651,0.000594419492030661,10.7162309544621,0.0662330846470428,0.242350118772298,1.80471923827119,1.95901083998086,1.80471923827119,1.828351,4,2235,15,0
2996,married,1 - 0,0.153947705553936,0.0406042660934116,3.79141702006814,0.000149790196461019,12.7047691748442,0.0743648063921687,0.233530604715704,1.8491590253248,2.00310673087873,1.8491590253248,1.980111,5,2358,15,0
2997,married,1 - 0,0.140053113092955,0.0355723486984652,3.93713426909587,8.24604724822237e-05,13.5659377468295,0.070332590798463,0.209773635387447,1.91631819154168,2.05637130463463,1.91631819154168,2.153967,6,2116,15,0
2998,married,1 - 0,0.144489571914892,0.0350034031259551,4.1278721213182,3.66135622400182e-05,14.7372623299668,0.0758841624516835,0.213094981378101,1.94720507548295,2.09169464739784,1.94720507548295,2.090976,7,2296,15,0
2999,married,1 - 0,0.156972689068227,0.0431032507671908,3.64178307376554,0.000270756184620644,11.8507180872574,0.0724918699479344,0.241453508188519,1.95204158782212,2.10901427689035,1.95204158782212,2.125407,8,2530,15,0
3000,married,1 - 0,0.119566140408465,0.0453980304290366,2.63372968559426,0.00844526935986267,6.88764084648554,0.0305876357984999,0.20854464501843,2.09144358303687,2.21100972344533,2.09144358303687,2.169963,9,2080,15,0
3001,married,1 - 0,0.142381644776331,0.0509243515687558,2.79594418760725,0.00517483361772359,7.59427180712141,0.0425717497655138,0.242191539787148,1.23420355561386,1.37658520039019,1.23420355561386,1.315561,3,2612,10,0
3002,married,1 - 0,0.129313120104333,0.0451200728546965,2.86597764415784,0.00415723602395503,7.91015962644646,0.0408794023293048,0.217746837879362,1.27763489197287,1.40694801207721,1.40694801207721,1.372543,4,2636,10,1
3003,married,1 - 0,0.18810138445135,0.0321755624971697,5.84609467100682,5.03247707593005e-09,27.5660841586265,0.12503844077458,0.251164328128121,1.33199946938072,1.52010085383207,1.52010085383207,1.482263,5,2220,10,1
3004,married,1 - 0,0.190550207263936,0.0285807114290547,6.66709111622132,2.60923117454967e-11,35.1575842730048,0.134533042210456,0.246567372317415,1.39449212009506,1.585042327359,1.585042327359,1.591879,6,2080,10,1
3005,married,1 - 0,0.170462678732789,0.0253112811363205,6.73465233998697,1.64322358910089e-11,35.8246802464064,0.120853479303033,0.220071878162546,1.45307078875358,1.62353346748636,1.62353346748636,1.682546,7,2080,10,1
3006,married,1 - 0,-0.0296950045519477,0.0800533813656817,-0.370940040824781,0.710682191037682,0.492723547584032,-0.186596748869334,0.127206739765438,1.30041048621065,1.27071548165871,1.27071548165871,1.414324,8,3942,10,1
3007,married,1 - 0,0.107400702152524,0.0245735376229881,4.37058366606736,1.23914862411552e-05,16.3002912390042,0.059237453438727,0.15556395086632,1.5270771098277,1.63447781198023,1.63447781198023,1.937986,9,2384,10,1
3008,married,1 - 0,0.110200093139349,0.0268312046635514,4.1071615874575,4.00551019501515e-05,14.6076544592836,0.0576118983369651,0.162788287941733,1.62880679472912,1.73900688786847,1.73900688786847,2.035432,10,2080,10,1
3009,married,1 - 0,0.154404827025558,0.04125230819734,3.74293788087993,0.000181881204066984,12.4247159195752,0.0735517886796248,0.23525786537149,1.40985625700642,1.56426108403197,1.40985625700642,1.339411,2,2620,12,0
3010,married,1 - 0,0.213401996482911,0.0285135752332897,7.48422443474444,7.19708736042323e-14,43.6595801580955,0.15751641595519,0.269287577010632,1.43039657822242,1.64379857470533,1.43039657822242,1.93486,3,2080,12,0
3011,married,1 - 0,0.092241114271157,0.0441059888720119,2.09135123438282,0.0364965902041001,4.77609450730063,0.00579496457948921,0.178687263962825,1.48769486645602,1.57993598072718,1.48769486645602,1.21093,4,3136,12,0
3012,married,1 - 0,-0.0482959152490576,0.0926718775352112,-0.521149636044736,0.602262535621291,0.731535577547808,-0.229929457597778,0.133337627099663,1.44653244283587,1.39823652758682,1.44653244283587,0.9348981,5,4872,12,0
3013,married,1 - 0,0.121249480483747,0.0242475894787572,5.00047563861848,5.71890541765493e-07,20.7377576185424,0.0737250783934708,0.168773882574024,1.55223335875467,1.67348283923842,1.67348283923842,1.650821,6,2818,12,1
3014,married,1 - 0,0.147692236197508,0.0165093291482717,8.94598653107417,3.68642036485417e-19,61.2344132110796,0.115334545657979,0.180049926737038,1.64618020014032,1.79387243633783,1.79387243633783,1.799449,7,2235,12,1
3015,married,1 - 0,0.140566190385222,0.0199743833714357,7.03732314391436,1.9596802577123e-12,38.8925188558604,0.101417118363813,0.179715262406632,1.72066135375133,1.86122754413655,1.86122754413655,1.900045,8,2080,12,1
3016,married,1 - 0,0.125999029165684,0.0239710005415163,5.25631080552774,1.46973824413574e-07,22.6979374258254,0.0790167314309215,0.172981326900446,1.77871430885711,1.90471333802279,1.90471333802279,1.952051,9,2080,12,1
3017,married,1 - 0,0.197452704919459,0.0244111730117562,8.08862010950345,6.03444620583686e-16,50.5576281403828,0.149607684996041,0.245297724842877,1.44120796993527,1.63866067485472,1.63866067485472,1.407178,5,2080,11,1
3018,married,1 - 0,0.180125360044117,0.0210860339063698,8.54240113830527,1.31461156632888e-17,56.0781410296234,0.138797493010841,0.221453227077392,1.49952378181741,1.67964914186153,1.67964914186153,1.609438,6,2080,11,1
3019,married,1 - 0,0.162798015168775,0.0193726619235063,8.40349229298426,4.33393268580531e-17,54.3571008672699,0.124828295514032,0.200767734823518,1.55783959369956,1.72063760886834,1.72063760886834,1.63492,7,2080,11,1
3020,married,1 - 0,0.145470670293431,0.0196962657930352,7.38569797046868,1.5165570036448e-13,42.584265507199,0.106866698709154,0.184074641877709,1.61615540558171,1.76162607587514,1.76162607587514,1.72541,8,2080,11,1
3021,married,1 - 0,0.12814332541809,0.0219670096502817,5.83344421740383,5.4294764473708e-09,27.4565397652012,0.085088777655494,0.171197873180686,1.67447121746386,1.80261454288195,1.80261454288195,1.880372,9,2080,11,1
3022,married,1 - 0,0.110815980542748,0.0256733291487973,4.31638530010975,1.58605035313619e-05,15.9442019007047,0.0604971800478626,0.161134781037633,1.732787029346,1.84360300988875,1.84360300988875,1.935892,10,2080,11,1
3023,married,1 - 0,0.0934886356674049,0.0302928025451194,3.08616660766725,0.00202755178774378,8.9460455204208,0.0341158336881878,0.152861437646622,1.79110284122815,1.88459147689556,1.88459147689556,2.151359,11,2080,11,1
3024,married,1 - 0,0.0761612907920632,0.0354704344218081,2.14717671304407,0.0317792158811454,4.97577266163767,0.00664051680932962,0.145682064774797,1.8494186531103,1.92557994390236,1.92557994390236,1.907599,12,2080,11,1
3025,married,1 - 0,0.386563179605808,0.0818174636546918,4.7247025554017,2.3045241341682e-06,18.7270996929221,0.226203897536197,0.546922461675419,1.2164233652609,1.60298654486671,1.2164233652609,1.178336,1,1144,12,0
3026,married,1 - 0,0.159854036705328,0.0399200450631966,4.00435511664043,6.21868895670067e-05,13.9730300154686,0.0816121861202465,0.238095887290409,1.40707754338495,1.56693158009028,1.40707754338495,1.131652,2,2580,12,0
3027,married,1 - 0,0.0900729383391319,0.0527645521963648,1.70707292281991,0.087808499184063,3.50949560152594,-0.0133436836261268,0.193489560304391,1.46614823903865,1.55622117737778,1.46614823903865,1.172243,3,3120,12,0
3028,married,1 - 0,0.0938561706498273,0.0435539554917828,2.15494022506256,0.031166512108014,5.00385947998399,0.00849198650167248,0.179220354797982,1.48770630080257,1.5815624714524,1.5815624714524,1.235204,4,3120,12,1
3029,married,1 - 0,0.12895885481372,0.0260863132388048,4.94354467161296,7.67147613129938e-07,20.3139924590512,0.0778306203762323,0.180087089251208,1.5227273773032,1.65168623211692,1.65168623211692,1.440804,5,2744,12,1
3030,married,1 - 0,0.0381342949239409,0.0593616732613886,0.642405997486347,0.520609606600683,0.941726161425604,-0.0782124467304149,0.154481036578297,1.46247758729405,1.50061188221799,1.50061188221799,1.419757,6,4084,12,1
3031,married,1 - 0,0.0456769443239045,0.0687477308920222,0.664413846555116,0.506425473040526,0.981578121193432,-0.0890661322433108,0.18042002089112,1.42095489805251,1.46663184237641,1.46663184237641,1.698937,7,4360,12,1
3032,married,1 - 0,0.0727968961741528,0.0768236274940532,0.94758472814614,0.34334090383584,1.54228635222719,-0.0777746468759125,0.223368439224218,1.40577163956543,1.47856853573958,1.40577163956543,1.178565,8,4312,12,0
3033,married,1 - 0,0.182440864767809,0.0467187972860297,3.90508479169185,9.4192352880706e-05,13.374030536774,0.0908737046861632,0.274008024849455,1.58898693043409,1.7714277952019,1.7714277952019,1.758373,2,2135,14,1
3034,married,1 - 0,0.160648673763884,0.048037444953013,3.34423851895162,0.00082508767179669,10.2431649548017,0.0664970117466533,0.254800335781115,1.66030670119425,1.82095537495814,1.82095537495814,1.735064,3,2540,14,1
3035,married,1 - 0,0.156811631866441,0.0422034578947596,3.71561098755163,0.000202713259199597,12.2682719229307,0.0740943743696598,0.239528889363223,1.6985403736885,1.85535200555494,1.85535200555494,1.827363,4,2600,14,1
3036,married,1 - 0,0.154975789057421,0.0357406023132249,4.33612695441554,1.45015208441005e-05,16.073436263908,0.0849254957377309,0.22502608237711,1.73439104719985,1.88936683625727,1.88936683625727,1.82072,5,2600,14,1
3037,married,1 - 0,0.150789174246156,0.0267746545549027,5.63178785134111,1.78350991501626e-08,25.7407055229381,0.0983118156200454,0.203266532872267,1.79456375568789,1.94535292993405,1.94535292993405,2.021792,6,2315,14,1
3038,married,1 - 0,0.145554063958055,0.0269982455673079,5.39124157513058,6.99725323770427e-08,23.768636053902,0.0926384750003638,0.198469652915747,1.83911920138003,1.98467326533808,1.98467326533808,1.976683,7,2340,14,1
3039,married,1 - 0,0.140112745599579,0.0300058378826278,4.66951618373899,3.01909916049434e-06,18.3374504272444,0.0813023840236809,0.198923107175477,1.88580815891222,2.0259209045118,2.0259209045118,1.956615,8,2340,14,1
3040,married,1 - 0,0.134671427241105,0.0352715981624756,3.81812660205394,0.00013446891858847,12.8604396356166,0.0655403651654837,0.203802489316726,1.93249711644442,2.06716854368552,2.06716854368552,2.066069,9,2340,14,1
3041,married,1 - 0,0.307321817684712,0.0525864336785217,5.84412739535585,5.09230473047698e-09,27.5490340993201,0.204254301599406,0.410389333770019,1.40317031344698,1.7104921311317,1.40317031344698,1.416451,3,1288,12,0
3042,married,1 - 0,0.172590169109987,0.023645437912999,7.29908956412711,2.89721423202023e-13,41.6503988661363,0.126245962401831,0.218934375818143,1.48826372519679,1.66085389430678,1.48826372519679,1.229291,4,2340,12,0
3043,married,1 - 0,0.20925659839479,0.024426909168558,8.56664250686872,1.06546017748697e-17,56.3813009409554,0.161380736170785,0.257132460618795,1.55724425551114,1.76650085390593,1.55724425551114,1.440793,5,1780,12,0
3044,married,1 - 0,0.250058322559844,0.0464779119195705,5.38015397491538,7.44221571768023e-08,23.679692550533,0.158963289120861,0.341153355998827,1.69133353537846,1.94139185793831,1.69133353537846,2.405623,6,856,12,0
3045,married,1 - 0,0.219655023265053,0.0518866663293803,4.23336164768549,2.3022383600725e-05,15.4066032651664,0.11795902598162,0.321351020548485,1.8050567779425,2.02471180120755,1.8050567779425,2.028292,7,736,12,0
3046,married,1 - 0,0.149857142010933,0.0262501501036835,5.70881086085311,1.13768232519223e-08,26.3893269886692,0.0984077932189427,0.201306490802923,1.76383171779294,1.91368885980388,1.76383171779294,1.114163,8,1774,12,0
3047,married,1 - 0,0.128847856203735,0.0289738072951467,4.44704608169729,8.70591671022977e-06,16.8095723514397,0.0720602374102433,0.185635474997226,1.81817658253848,1.94702443874221,1.81817658253848,1.495195,9,1856,12,0
3048,married,1 - 0,0.110150943804182,0.0359740153377259,3.06195854897151,0.0021989390098811,8.82897669473129,0.0396431693629478,0.180658718245416,1.89169541210709,2.00184635591127,1.89169541210709,1.515037,10,1820,12,0
3049,married,1 - 0,0.266762084420828,0.04495198721903,5.9343780091639,2.94961546736256e-09,28.3368259671352,0.178657808438024,0.354866360403631,1.20794472240667,1.4747068068275,1.20794472240667,1.794139,1,2080,11,0
3050,married,1 - 0,0.242205335661673,0.0387282178352889,6.25397576236977,4.00133138117977e-10,31.2188008345147,0.166299423519085,0.318111247804261,1.26880055757127,1.51100589323294,1.26880055757127,2.937463,2,2120,11,0
3051,married,1 - 0,0.285303985428111,0.042158307598697,6.76744399096631,1.31077366531152e-11,36.1507904505908,0.202675220885504,0.367932749970719,1.31411317788931,1.59941716331742,1.31411317788931,3.472707,3,1750,11,0
3052,married,1 - 0,0.323864781901924,0.0517938170858662,6.25296222838733,4.0273956974552e-10,31.2094337227506,0.222350765791771,0.425378798012077,1.38295948759245,1.70682426949437,1.38295948759245,2.97051,4,1310,11,0
3053,married,1 - 0,0.324473288309261,0.0541505272052764,5.99206148223142,2.07197557772318e-09,28.8463458558389,0.218340205243063,0.430606371375459,1.47436468050493,1.79883796881419,1.47436468050493,3.777492,5,1040,11,0
3054,married,1 - 0,0.297091491179147,0.0513726891540783,5.78306287000282,7.33526328466924e-09,27.0225041044925,0.196402870648182,0.397780111710112,1.57211381075631,1.86920530193546,1.57211381075631,4.05186,6,940,11,0
3055,married,1 - 0,0.1312319614199,0.0198433856180658,6.61338563619021,3.75628217082748e-11,34.6319036018654,0.0923396402771507,0.170124282562649,1.52156119301254,1.65279315443244,1.52156119301254,3.292909,7,2460,11,0
3056,married,1 - 0,0.0946424658315252,0.0293812833845448,3.22118215847948,0.00127662978384526,9.613444073206,0.0370562085782523,0.152228723084798,1.51434461597946,1.60898708181099,1.51434461597946,3.096304,8,2880,11,0
3057,married,1 - 0,0.210786862542082,0.0431965631043773,4.87971374094626,1.06239929514531e-06,19.8442424746904,0.126123154601591,0.295450570482574,1.42860426384385,1.63939112638593,1.42860426384385,0.904074,1,2150,13,0
3058,married,1 - 0,0.285387408587539,0.0700064677544264,4.0765863175477,4.57016949078436e-05,14.4173928039063,0.148177253103999,0.422597564071079,1.41355252679405,1.69893993538158,1.41355252679405,1.187443,2,1220,13,0
3059,married,1 - 0,0.324984248753233,0.0997139383624593,3.25916571033347,0.00111740379806153,9.80563365552096,0.129548520806166,0.5204199767003,1.47268185126828,1.79766610002151,1.47268185126828,0.8537073,3,365,13,0
3060,married,1 - 0,0.20324180539022,0.0314262750709173,6.46725725309728,9.97976733560754e-11,33.2222028622343,0.141647438082973,0.264836172697467,1.59446045470041,1.79770226009063,1.59446045470041,1.695105,4,1742,13,0
3061,married,1 - 0,0.193978334293274,0.0317099020289486,6.11727952095807,9.51863208297464e-10,29.9685266893012,0.131828068363241,0.256128600223307,1.67225812587514,1.86623646016842,1.67225812587514,1.14035,5,1565,13,0
3062,married,1 - 0,0.163867944206447,0.0222454983903888,7.36634177983829,1.75373860815428e-13,42.3746315010449,0.120267568543141,0.207468319869752,1.72208611385872,1.88595405806517,1.72208611385872,1.035074,6,1920,13,0
