rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
4236,hours,dY/dX,-0.000235680006376467,7.27392503871061e-05,-3.24006647198338,0.00119501837922536,9.70875147782562,-0.000378246317397636,-9.31136953552974e-05,1.39630134278823,1.39618651948912,1.39624393113867,0.8070702,12,2931,8,1
4237,hours,dY/dX,-0.000232382921437426,8.42467652601196e-05,-2.75836016635086,0.0058092153222932,7.4274409793952,-0.00039750354716126,-6.72622957135911e-05,1.58713748802565,1.58702427106633,1.58708087954599,1.657523,13,2266,8,1
4238,hours,dY/dX,-0.000229085836498385,9.68521484022254e-05,-2.36531497006132,0.0180147426232966,5.79467814965288,-0.000418912559192075,-3.92591138046944e-05,1.64048963928875,1.64037802866921,1.64043383397898,1.535766,14,2182,8,1
4239,hours,dY/dX,-0.000225788751558888,0.000110389302467736,-2.0453861607186,0.0408168022499975,4.61469302942225,-0.00044214780867415,-9.42969444362604e-06,1.41737402587583,1.41726402159607,1.41731902373595,0.5851501,15,3320,8,1
4240,hours,dY/dX,-0.00022249166662167,0.000124262496069398,-1.79049732348377,0.0733739971444971,3.76858730977416,-0.000466041683546741,2.10583503034007e-05,1.53505509438213,1.53494669644215,1.53500089541214,1.721832,16,2960,8,1
4241,hours,dY/dX,2.90365441620623e-05,2.30644724840974e-05,1.25892947181353,0.208055807570131,2.26495753524447,-1.61689912291836e-05,7.42420795533082e-05,1.18855103488858,1.18856518149289,1.18855810819074,1.506269,3,1040,10,0
4242,hours,dY/dX,5.39764739928382e-07,2.16508895053188e-05,0.0249303724817303,0.980110501021512,0.0289836820996466,-4.18951989237527e-05,4.29747284036094e-05,1.27708366068775,1.27708392366113,1.27708379217444,1.285396,4,1615,10,0
4243,hours,dY/dX,-2.79570146844843e-05,2.17856192609623e-05,-1.28327840258278,0.19939455644132,2.32630207081982,-7.06560438168725e-05,1.47420144479038e-05,1.34318908558328,1.34317546492573,1.34318227525451,1.195426,5,1820,10,0
4244,hours,dY/dX,-5.64537941075298e-05,2.34732608153036e-05,-2.4050256396727,0.0161713311546851,5.95041774960143,-0.00010246053990524,-1.04470483098194e-05,1.40918385870734,1.40915635441885,1.4091701065631,1.283577,6,1820,10,0
4245,hours,dY/dX,-8.49505735305752e-05,2.63530345319806e-05,-3.2235594510941,0.00126608014509637,9.62541555187579,-0.000136601572096598,-3.32995749645529e-05,1.4751786318314,1.47513724391198,1.47515793787169,1.441384,7,1820,10,0
4246,hours,dY/dX,-0.000113447352955899,3.01856739707256e-05,-3.75831770613841,0.000171059595928794,12.5132133423213,-0.00017261018678759,-5.42845191242092e-05,1.54117340495546,1.5411181334051,1.54114576918028,1.451468,8,1820,10,0
4247,hours,dY/dX,-0.000141944132378489,3.45629073905645e-05,-4.10683426525742,4.01118824537764e-05,14.6056108009047,-0.000209686186064989,-7.42020786919896e-05,1.64691253514535,1.64684337996405,1.6468779575547,1.830257,9,1540,10,0
4248,hours,dY/dX,-0.000170440911801535,3.9352970914055e-05,-4.33108118250512,1.48378958420283e-05,16.0403539561643,-0.000247571317477735,-9.33105061253346e-05,1.67316295120358,1.67307991239135,1.67312143179746,1.94582,10,1820,10,0
4249,hours,dY/dX,0.000113823574697582,3.40650417266244e-05,3.34136020178774,0.000833689884505522,10.2282015489825,4.70573197815437e-05,0.00018058982961362,1.36881915970496,1.36887461455055,1.36884688712775,1.471716,1,1625,13,0
4250,hours,dY/dX,7.54350990120475e-05,2.80600598035417e-05,2.68834419955606,0.0071807336273679,7.12165303859463,2.04383923930657e-05,0.000130431805631029,1.47501375649879,1.47505050847903,1.47503213248891,1.551267,2,2035,13,0
4251,hours,dY/dX,3.70466233260576e-05,2.32534403977142e-05,1.59316740630343,0.11112264099952,3.16977530219378,-8.5292823701109e-06,8.26225290222261e-05,1.53620778571643,1.53622583483131,1.53621681027387,1.690503,3,2080,13,0
4252,hours,dY/dX,-6.15554164363655e-05,3.87914747771326e-05,-1.58682846656431,0.112551499690944,3.15134281479655,-0.000137585309906739,1.44744770340082e-05,1.77691152423467,1.77688153443579,1.77689652933523,1.843193,4,2080,13,1
4253,hours,dY/dX,-8.41879807160087e-05,3.13818339106775e-05,-2.68269792503631,0.00730309227179691,7.09727682607046,-0.000145695244949754,-2.26807164822631e-05,1.84647279289282,1.84643177650862,1.84645228470072,2.050271,5,1800,13,1
4254,hours,dY/dX,-0.000106820544992006,2.65325953125105e-05,-4.02601191982295,5.6730814314799e-05,14.1055079018172,-0.000158823476220903,-5.4817613763109e-05,1.95434522834424,1.95429318537472,1.95431920685948,1.926047,6,1280,13,1
4255,hours,dY/dX,-0.000116507279414712,2.86088400214575e-05,-4.07242234663578,4.65267142784284e-05,14.3915811670234,-0.000172579575496237,-6.04349833331869e-05,1.79699843373596,1.79694167138943,1.79697005256269,1.981495,7,1826,13,0
4256,hours,dY/dX,-0.000154895755099334,3.46921640826178e-05,-4.46486286443409,8.01200529172308e-06,16.9294051953103,-0.000222891147247019,-8.69003629516495e-05,1.86052126668952,1.86044580147763,1.86048353408358,2.190755,8,1852,13,0
4257,hours,dY/dX,6.94678405367048e-05,2.61427681607702e-05,2.65724884639218,0.00787812669367027,6.98793166653469,1.82289564854148e-05,0.000120706724587995,1.42512225955852,1.42515610429043,1.42513918192447,1.542029,2,2840,12,0
4258,hours,dY/dX,-8.42090358928591e-05,4.37863530458779e-05,-1.92317994158197,0.0544574554286886,4.19872661698128,-0.000170028710877135,1.61063909141738e-06,1.61687219654107,1.61683116989879,1.61685168321993,1.94591,3,2400,12,1
4259,hours,dY/dX,-0.000101655670325575,3.62219483907648e-05,-2.80646610251075,0.00500881821142528,7.64131403286553,-0.000172649384621343,-3.06619560298075e-05,1.66596144114438,1.6659119145018,1.66593667782309,1.930792,4,2290,12,1
4260,hours,dY/dX,-0.000119102304759203,2.95877005867566e-05,-4.02539914887852,5.68787537313668e-05,14.1017506199801,-0.0001770931322946,-6.11114772238051e-05,1.72484406056124,1.72478603391836,1.7248150472398,2.064562,5,2130,12,1
4261,hours,dY/dX,-0.000136548939196021,2.47146851492277e-05,-5.52501229012369,3.29462547657485e-08,24.8553102859136,-0.000184988831977754,-8.81090464142873e-05,1.77428921968565,1.77422269304247,1.77425595636406,1.95448,6,2080,12,1
4262,hours,dY/dX,-0.000153995573628281,2.27905983724656e-05,-6.75697807980022,1.40899497279855e-11,36.0465425795453,-0.000198664325624431,-0.000109326821632131,1.81777926357204,1.81770423692857,1.81774175025031,2.011084,7,2080,12,1
4263,hours,dY/dX,-0.000171442208063276,2.44407379587612e-05,-7.01460849310483,2.30593735168692e-12,38.6577838206449,-0.000219345174218028,-0.000123539241908523,1.86126930745843,1.86118578081466,1.86122754413655,2.074398,8,2080,12,1
4264,hours,dY/dX,-0.000188888842495536,2.90899088187991e-05,-6.49327722792545,8.39889268350349e-11,33.4710099093604,-0.000245904016093936,-0.000131873668897136,1.90475935134483,1.90466732470076,1.90471333802279,2.217754,9,2080,12,1
4265,hours,dY/dX,-6.36754639820201e-05,1.87528756299284e-05,-3.39550398768699,0.000685023759878845,10.5115583510896,-0.000100430424823239,-2.69205031408015e-05,1.54888777774609,1.54885675506004,1.54887226640307,0.8643423,6,1305,11,0
4266,hours,dY/dX,-9.54694754919541e-05,2.15382510484994e-05,-4.43255468036741,9.31230751909273e-06,16.7124298683649,-0.000137683671836995,-5.32552791469133e-05,1.51967505986693,1.51962854713847,1.5196518035027,-0.0327898,7,2480,11,0
4267,hours,dY/dX,-0.00019079874258164,2.58114603307674e-05,-7.39201657467658,1.44618493408739e-13,42.6528131816402,-0.000241388275218328,-0.000140209209944951,1.70252494424897,1.70243198710159,1.70247846567528,0.4529656,8,2390,11,1
4268,hours,dY/dX,-0.000203059447172898,2.75915479952996e-05,-7.35948005554057,1.84627938894485e-13,42.3004443476452,-0.000257137887521393,-0.000148981006824402,1.75088384913462,1.75078491857196,1.75083438385329,0.6289368,9,2335,11,1
4269,hours,dY/dX,-0.000215320151761421,3.18631439421803e-05,-6.75765555816297,1.40242438980206e-11,36.0532860521769,-0.00027777076632231,-0.000152869537200532,1.8608810740187,1.86077617004076,1.86082862202973,0.7409378,10,2000,11,1
4270,hours,dY/dX,-0.000227580856352223,3.78186751557598e-05,-6.01768452794579,1.7692957448138e-09,29.0741776335924,-0.000301704097600532,-0.000153457615103915,1.88464691559216,1.88453603819895,1.88459147689556,1.178175,11,2080,11,1
4271,hours,dY/dX,-0.000239841560946216,4.47794870860015e-05,-5.35605869012271,8.50568905215928e-08,23.486996644684,-0.000327607742880955,-0.000152075379011477,1.92563836930661,1.92552151849812,1.92557994390236,1.340429,12,2080,11,1
4272,hours,dY/dX,-0.000252102265535651,5.23444046957243e-05,-4.81622184837349,1.46301862163382e-06,19.3826204367803,-0.00035469541353146,-0.000149509117539842,1.86427630321376,1.86415347898999,1.86421489110187,1.203199,13,2486,11,1
4273,hours,dY/dX,0.000123088065260269,3.72525650691001e-05,3.30415006408153,0.000952648240950369,10.0357687726723,5.00743793930976e-05,0.00019610175112744,1.44571445189486,1.44577442040026,1.44574443614756,0.6257378,1,1420,14,0
4274,hours,dY/dX,8.1402357487846e-05,3.08966446045992e-05,2.63466659663518,0.00842199628100661,6.89162204622163,2.08460468196979e-05,0.000141958668155994,1.55640615782477,1.55644581705334,1.55642598743905,1.171759,2,1735,14,0
4275,hours,dY/dX,3.97166497154233e-05,2.6375083529968e-05,1.50583976995926,0.132108311238491,2.92020686217568,-1.19775640925496e-05,9.14108635233962e-05,1.69254694578702,1.69256629573876,1.69255662076289,0.9031591,3,3352,14,0
4276,hours,dY/dX,-1.96905805791092e-06,2.4718362802865e-05,-0.0796597280173707,0.936507890007517,0.0946369457721992,-5.04161589083209e-05,4.64780427924991e-05,1.69748937634837,1.69748841702329,1.69748889668583,1.181937,4,3134,14,0
4277,hours,dY/dX,-4.36547658307894e-05,2.64521963304727e-05,-1.65032669822201,0.0988761345367952,3.33823384614411,-9.55001179504984e-05,8.1905862889196e-06,1.7392037057421,1.73918243714018,1.73919307144114,1.14881,5,2490,14,0
4278,hours,dY/dX,-8.53404736027563e-05,3.09944907439902e-05,-2.75340783327127,0.00589783741236893,7.40559823296474,-0.000146088559180137,-2.45923880253756e-05,1.80354529435552,1.80350371647678,1.80352450541615,1.523016,6,2210,14,0
4279,hours,dY/dX,-0.000127026181375179,3.74166518411928e-05,-3.39491042422276,0.000686510575932292,10.508430433791,-0.000200361471405991,-5.36908913443669e-05,1.7676344048437,1.76757251768814,1.76760346126592,1.161203,7,2903,14,0
4280,hours,dY/dX,-0.000168711889148058,4.4811586554985e-05,-3.76491666817116,0.000166604635301415,12.5512838393902,-0.000256540984885927,-8.08827934101876e-05,1.78934605653606,1.78926386010367,1.78930495831987,1.370456,8,2912,14,0
4281,hours,dY/dX,-7.14646659219147e-07,1.8252022992859e-05,-0.0391543808321274,0.968767304544919,0.0457779193337256,-3.64879543702197e-05,3.50586610517814e-05,1.48844970741613,1.48844935924028,1.4884495333282,1.54331,4,2080,12,0
4282,hours,dY/dX,-3.58058902564975e-05,1.72497248471531e-05,-2.07573689283554,0.0379182918234388,4.72096221586982,-6.96147297001431e-05,-1.99705081285181e-06,1.53039856013311,1.53038111550338,1.53038983781824,1.446947,5,2530,12,0
4283,hours,dY/dX,-7.08971338542315e-05,1.88362555307053e-05,-3.76386558032518,0.000167306840182664,12.5452159497388,-0.000107815516298007,-3.39787514104557e-05,1.59266199559391,1.59262745451029,1.5926447250521,1.61283,6,2248,12,0
4284,hours,dY/dX,-0.000105988377453333,2.24682624493136e-05,-4.71724850519409,2.390556282646e-06,18.6742221967955,-0.000150025362649181,-6.19513922574846e-05,1.66263421741429,1.6625825798768,1.66260839864555,1.786035,7,2080,12,0
4285,hours,dY/dX,-0.000141079621050611,2.73550304732446e-05,-5.15735565305248,2.50461795647454e-07,21.9289061064334,-0.000194694495574166,-8.7464746527056e-05,1.67837183443171,1.67830310044033,1.67833746743602,1.770957,8,2380,12,0
4286,hours,dY/dX,-0.000176170864649713,3.29451279954994e-05,-5.34740264702505,8.92253753707617e-08,23.4179706934001,-0.000240742128986954,-0.000111599600312471,1.6483907842395,1.64830495379424,1.64834786901687,1.706715,9,2820,12,0
4287,hours,dY/dX,-0.000211262108246079,3.89089670657958e-05,-5.42965090511992,5.64643913305826e-08,24.0780834251308,-0.000287522282370694,-0.000135001934121465,1.79879154792802,1.79868862102888,1.79874008447845,1.950579,10,2260,12,0
4288,hours,dY/dX,-0.000246353351844269,4.51185713586638e-05,-5.46013192407883,4.75780910960071e-08,24.325127369252,-0.000334784126741151,-0.000157922576947388,1.85053662741311,1.85041660406009,1.8504766157366,1.89056,11,2260,12,0
4289,hours,dY/dX,-3.58058902578647e-05,1.72428391359854e-05,-2.07656581236316,0.0378416510211813,4.72388115532287,-6.96012339556138e-05,-2.01054656011568e-06,1.53526816120809,1.53525071657835,1.53525943889322,1.427848,5,2394,12,0
4290,hours,dY/dX,-7.08971338560546e-05,1.88239196610035e-05,-3.76633215253931,0.000165663366750374,12.5594577658288,-0.000107791338439497,-3.40029292726122e-05,1.58379985386201,1.5837653127784,1.58378258332021,1.620752,6,2373,12,0
4291,hours,dY/dX,-0.000153995573628281,2.2789243381029e-05,-6.7573798328239,1.40509490671036e-11,36.0505414636236,-0.000198661669890015,-0.000109329477366546,1.65762386699799,1.65754884035451,1.65758635367625,2.132336,7,3120,12,1
4292,hours,dY/dX,-0.000141079621050611,2.73550304732446e-05,-5.15735565305248,2.50461795647454e-07,21.9289061064334,-0.000194694495574166,-8.7464746527056e-05,1.54618022950689,1.54611149551552,1.5461458625112,1.3765,8,3317,12,0
4293,hours,dY/dX,-0.000176170864648801,3.29332600029557e-05,-5.34932966347668,8.82806054601748e-08,23.4333282349255,-0.000240718868148088,-0.000111622861149514,1.69859948066446,1.6985136502192,1.69855656544183,1.970228,9,2535,12,0
4294,hours,dY/dX,-0.000211262108245624,3.89269981091055e-05,-5.42713588274886,5.72655317733253e-08,24.0577577196301,-0.000287557622565729,-0.000134966593925518,1.78189057926826,1.78178765236912,1.78183911581869,1.970665,10,2340,12,0
4295,hours,dY/dX,-0.000246353351844269,4.51369191102222e-05,-5.45791242957203,4.81765143598514e-08,24.3070947428091,-0.000334820087673402,-0.000157886616015136,1.83082835926552,1.8307083359125,1.83076834758901,1.915793,11,2340,12,0
4296,hours,dY/dX,-0.000281444595443826,5.14746319029286e-05,-5.46763687352981,4.56075005092202e-08,24.3861536527437,-0.000382333020091023,-0.00018055617079663,1.87976613926278,1.87962901945588,1.87969757935933,1.99461,12,2340,12,0
4297,hours,dY/dX,3.43765969389707e-05,2.14942134571815e-05,1.59934193486318,0.109744646538831,3.18777752961653,-7.7512873131211e-06,7.65044811910625e-05,1.42763807632831,1.42765482460634,1.42764645046733,-0.8153648,3,2000,12,0
4298,hours,dY/dX,-0.000101655670326031,3.62171528002689e-05,-2.80683771268944,0.00500304397157657,7.64297815248005,-0.000172639985437142,-3.06713552149198e-05,1.71170649279114,1.71165696614855,1.71168172946985,1.820333,4,1840,12,1
4299,hours,dY/dX,-0.000119102304758747,2.96171370079809e-05,-4.0213983116144,5.78536824104462e-05,14.0772316840546,-0.000177150826619578,-6.10537828979159e-05,1.74985554456092,1.74979751791804,1.74982653123948,1.743517,5,1920,12,1
4300,hours,dY/dX,-0.000136548939195109,2.47328803657872e-05,-5.52094770910694,3.37176118587785e-08,24.8219224019858,-0.00018502449394599,-8.80733844442282e-05,1.72513160157558,1.7250650749324,1.72509833825399,1.626405,6,2440,12,1
4301,hours,dY/dX,-0.000153995573629192,2.27791766976341e-05,-6.76036608668069,1.37643500075369e-11,36.0802725604562,-0.000198641939554029,-0.000109349207704356,1.73770156528501,1.73762653864154,1.73766405196328,1.682546,7,2600,12,1
4302,hours,dY/dX,-0.000171442208065099,2.44232021471586e-05,-7.01964496842379,2.2243272159476e-12,38.7097681032396,-0.000219310804660671,-0.000123573611469527,1.72960169166593,1.72951816502216,1.72955992834404,1.557073,8,2848,12,1
4303,hours,dY/dX,-0.000188888842497359,2.90805336225628e-05,-6.49537057844102,8.28292673406455e-11,33.4910684162957,-0.000245885641048788,-0.00013189204394593,1.76649271863672,1.76640069199265,1.76644670531469,1.444366,9,2812,12,1
4304,hours,dY/dX,-0.000206335476930987,3.55781354444211e-05,-5.79950226040699,6.65120420114915e-09,27.1637372896509,-0.00027606734103914,-0.000136603612822833,1.90223658387545,1.90213605723109,1.90218632055327,1.199618,10,2303,12,1
4305,hours,dY/dX,-8.42090358914918e-05,4.37910861639588e-05,-1.92297207646788,0.0544835567872033,4.19803530155389,-0.000170037987616741,1.61991583375769e-06,1.64381908802647,1.64377806138419,1.64379857470533,0.0040760999999999,3,2080,12,1
4306,hours,dY/dX,-0.000101655670326031,3.6216291420285e-05,-2.80690447142506,0.00500200728344365,7.64327712642742,-0.000172638297163396,-3.06730434886654e-05,1.68730913191287,1.68725960527028,1.68728436859157,2.397895,4,2080,12,1
4307,hours,dY/dX,-0.00011910230476057,2.95992979483595e-05,-4.02382194903278,5.72612147631368e-05,14.0920821978445,-0.000177115862707025,-6.10887468141149e-05,1.73079917579926,1.73074114915638,1.73077016247782,2.318721,5,2080,12,1
4308,hours,dY/dX,-0.000136548939195109,2.4752334675493e-05,-5.51660847290921,3.4560420661705e-08,24.7863039813295,-0.000185062623692357,-8.80352546978608e-05,1.77073894726659,1.77067242062341,1.770705683945,2.387207,6,2106,12,1
4309,hours,dY/dX,-0.000153995573630104,2.27514719861332e-05,-6.76859825702542,1.30036064594332e-11,36.1622972436179,-0.000198587639318197,-0.000109403507942011,1.78513220196272,1.78505717531924,1.78509468864098,2.303329,7,2292,12,1
4310,hours,dY/dX,-0.000171442208061453,2.44297246778881e-05,-7.01777078219096,2.25435975002839e-12,38.6904193799403,-0.000219323588582343,-0.000123560827540563,1.78240589174938,1.78232236510561,1.7823641284275,2.231142,8,2540,12,1
4311,hours,dY/dX,-0.000188888842496903,2.91118952577515e-05,-6.48837325170743,8.67681067814055e-11,33.4240441928376,-0.000245947108723799,-0.000131830576270008,1.80653715324617,1.80644512660211,1.80649113992414,2.243297,9,2600,12,1
4312,hours,dY/dX,-0.000206335476933721,3.55411843221189e-05,-5.80553183213168,6.4162012858125e-09,27.2156334519864,-0.000275994918172974,-0.000136676035694468,1.94412268569258,1.94402215904822,1.9440724223704,2.417905,10,2100,12,1
4313,hours,dY/dX,8.73696159636445e-05,3.44254179817444e-05,2.53793914746296,0.011150737143729,6.48671710398342,1.9897036566688e-05,0.000154842195360601,1.58179643448763,1.58183900096453,1.58181771772608,1.667544,2,835,15,0
4314,hours,dY/dX,4.2386676102966e-05,3.04481784527472e-05,1.39209234367653,0.16389443642601,2.60916121346304,-1.7290657059267e-05,0.000102064009265199,1.7105466740116,1.71056732480019,1.71055699940589,1.609438,3,1200,15,0
4315,hours,dY/dX,-2.59626375680105e-06,3.00702624020255e-05,-0.0863399102438883,0.931196213125423,0.102842903604526,-6.15328950704399e-05,5.63403675568378e-05,1.80665408721965,1.80665282231995,1.8066534547698,1.71394,4,1490,15,0
