rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
306,bill_length_mm,Torgersen,+1,-0.00325110193215428,0.00163211410158889,-1.99195750406745,0.0463757207366564,4.43048648658317,-0.00644998678992845,-5.22170743801173e-05,0.0128833664303534,0.00963226449819916,0.0111495243509982,Dream,54.2,201
307,bill_length_mm,Torgersen,+1,-0.0340081458220244,0.00461752679434269,-7.36501320656993,1.77129331204194e-13,42.3602621028742,-0.0430583320365848,-0.0249579596074641,0.155710302232259,0.121702156410235,0.137940781184849,Dream,42.5,187
308,bill_length_mm,Torgersen,+1,-0.0069676067035089,0.00209092540201554,-3.33230764559678,0.0008612898737522,10.1812135100542,-0.0110657451858193,-0.00286946822119851,0.0323199731016276,0.0253523663981187,0.0286761383576512,Dream,51,203
309,bill_length_mm,Torgersen,+1,-0.00840663440010871,0.00273544590796377,-3.07322267847969,0.00211760407744846,8.88335140680293,-0.0137680098613752,-0.00304525893884226,0.0338539703333023,0.0254473359331936,0.0293818817418679,Dream,49.7,195
310,bill_length_mm,Torgersen,+1,-0.0138570708632275,0.00258863453861595,-5.35304256221365,8.64874954035064e-08,23.462933200031,-0.0189307013280512,-0.00878344039840375,0.0678094662968532,0.0539523954336257,0.0606077210074866,Dream,47.5,199
311,bill_length_mm,Torgersen,+1,-0.0138418226967476,0.00304741820597786,-4.54214740516917,5.56840818758601e-06,17.4543035986868,-0.0198146526262959,-0.00786899276719934,0.0596880935303462,0.0458462708335986,0.0523920012544292,Dream,47.6,195
312,bill_length_mm,Torgersen,+1,-0.00419895388333456,0.00108780516289521,-3.86002385956597,0.000113375954356062,13.1065976846813,-0.00633101282480589,-0.00206689494186322,0.0252716429454361,0.0210726890621015,0.0231241242341128,Dream,52,210
313,bill_length_mm,Torgersen,+1,-0.0151408081571349,0.00327035752853199,-4.62971036806833,3.66177548910307e-06,18.0590252300423,-0.021550591129627,-0.00873102518464276,0.0630634241163745,0.0479226159592396,0.0550483351843888,Dream,46.9,192
314,bill_length_mm,Torgersen,+1,-0.00417664510685745,0.00170698939294851,-2.44679031053794,0.0144134667583431,6.11643881237876,-0.00752228283902841,-0.000831007374686483,0.0183716303885379,0.0141949852816805,0.0161737445466652,Dream,53.5,205
315,bill_length_mm,Torgersen,+1,-0.00505473651478353,0.00113662266409095,-4.44715442906131,8.70152834841686e-06,16.8102997491638,-0.00728247600041375,-0.0028269970291533,0.0397134600779543,0.0346587235631707,0.0371625327088832,Dream,49,210
316,bill_length_mm,Torgersen,+1,-0.0147274646127395,0.00346065293191886,-4.25568957721903,2.08405691282108e-05,15.5502457982006,-0.0215102197222934,-0.00794470950318564,0.0584303638516361,0.0437028992388966,0.0505827541681506,Dream,46.2,187
317,bill_length_mm,Torgersen,+1,-0.00639639673705642,0.00242630209381391,-2.63627383966928,0.00838220558004144,6.89845437955371,-0.0111518614565458,-0.00164093201756703,0.0253956644036809,0.0189992676666245,0.0219859446386017,Dream,50.9,196
318,bill_length_mm,Torgersen,+1,-0.0202935466133439,0.00314558565622375,-6.45143665796917,1.10794757622807e-10,33.0713913285922,-0.0264587812098283,-0.0141283120168596,0.100961846609314,0.08066829999597,0.0904393309458383,Dream,45.5,196
319,bill_length_mm,Torgersen,+1,-0.00639639673705642,0.00242630209381391,-2.63627383966928,0.00838220558004144,6.89845437955371,-0.0111518614565458,-0.00164093201756703,0.0253956644036809,0.0189992676666245,0.0219859446386017,Dream,50.9,196
320,bill_length_mm,Torgersen,+1,-0.00736094160183216,0.00230857698095726,-3.18851901519867,0.00143003604176203,9.44973277638843,-0.0118856693400466,-0.00283621386361772,0.0323754714588688,0.0250145298570366,0.0285028195971592,Dream,50.8,201
321,bill_length_mm,Torgersen,+1,-0.00586324416419462,0.0024039799855154,-2.43897378494088,0.014729036712429,6.08519310941082,-0.0105749583553599,-0.00115152997302932,0.0223119826486741,0.0164487384844795,0.0191674520189024,Dream,50.1,190
322,bill_length_mm,Torgersen,+1,-0.00389892871769124,0.00109576465697447,-3.55818075795275,0.000373432302610161,11.3868656507004,-0.00604658798089307,-0.0017512694544894,0.0347023787783916,0.0308034500607003,0.0327402213721238,Dream,49,212
323,bill_length_mm,Torgersen,+1,-0.00316890962850983,0.00167463073589486,-1.89230351538752,0.0584505528368578,4.096639519659,-0.00645112555826756,0.000113306301247895,0.0117711566030966,0.00860224697458676,0.0100652523739708,Dream,51.5,187
324,bill_length_mm,Torgersen,+1,-0.00890679968047976,0.0026380821806127,-3.37624041659352,0.000734836771762666,10.4102885577922,-0.0140773457427375,-0.00373625361822198,0.0377896570707837,0.028882857390304,0.0330837144712166,Dream,49.8,198
325,bill_length_mm,Torgersen,+1,-0.0125466105143815,0.00260754678577754,-4.81165307668305,1.4968702104852e-06,19.3496194346392,-0.0176573083025086,-0.00743591272625433,0.0592328229683753,0.0466862124539938,0.0526870277827412,Dream,48.1,199
326,bill_length_mm,Torgersen,+1,-0.00646972261672436,0.00223461868210087,-2.89522443741581,0.00378887527331341,8.04401463637893,-0.0108494947528224,-0.00208995048062629,0.0277750621356846,0.0213053395189602,0.0243611417091907,Dream,51.4,201
327,bill_length_mm,Torgersen,+1,-0.0200178271581991,0.00328569336224749,-6.09242097518997,1.11215749932624e-09,29.7439917427172,-0.0264576678124465,-0.0135779865039517,0.0895508903732389,0.0695330632150398,0.0790508531770153,Dream,45.7,193
328,bill_length_mm,Torgersen,+1,-0.00735400774387606,0.0020952010905242,-3.50992932236216,0.000448225818247395,11.1234866276563,-0.0114605264216725,-0.00324748906607959,0.0346627255975935,0.0273087178537175,0.0308235293869358,Dream,50.7,203
329,bill_length_mm,Torgersen,+1,-0.0340081458220244,0.00461752679434269,-7.36501320656993,1.77129331204194e-13,42.3602621028742,-0.0430583320365848,-0.0249579596074641,0.155710302232259,0.121702156410235,0.137940781184849,Dream,42.5,187
330,bill_length_mm,Torgersen,+1,-0.00470855859092292,0.00207162349571505,-2.27288336932948,0.023033209252636,5.44014075170965,-0.00876886603205138,-0.000648251149794464,0.018441024470118,0.013732465879195,0.0159260163904682,Dream,52.2,197
331,bill_length_mm,Torgersen,+1,-0.0215454048725347,0.00343566864117489,-6.27109512667287,3.58517488664665e-10,31.3772374528352,-0.0282791916720511,-0.0148116180730182,0.0940902341016179,0.0725448292290832,0.0827576614009567,Dream,45.2,191
332,bill_length_mm,Torgersen,+1,-0.00918057314166588,0.0020237291094605,-4.53646345192579,5.72053975080221e-06,17.4154172931128,-0.0131470093106738,-0.00521413697265799,0.0471508378604934,0.0379702647188276,0.0423993799846129,Dream,49.3,203
333,bill_length_mm,Torgersen,+1,-0.00820387365647513,0.00222944198442575,-3.6797879082681,0.000233428014733415,12.0647346638702,-0.0125734996515711,-0.00383424766137914,0.038329155456894,0.0301252818004189,0.0340425885513147,Dream,50.2,202
334,bill_length_mm,Torgersen,+1,-0.0204696140435923,0.00324090883407511,-6.31601044385253,2.68401918057834e-10,31.7948859674896,-0.0268216786355572,-0.0141175494516274,0.0946401372268505,0.0741705231832582,0.0839439808131395,Dream,45.6,194
335,bill_length_mm,Torgersen,+1,-0.00549335948807734,0.00169468487100387,-3.24152270553006,0.00118892962608085,9.71612096159608,-0.00881488080038983,-0.00217183817576484,0.0271898005449718,0.0216964410568945,0.0243356156421625,Dream,51.9,206
336,bill_length_mm,Torgersen,+1,-0.0138463489772771,0.00335366140777585,-4.1287259784702,3.6477881883255e-05,14.7426185137182,-0.0204194045528597,-0.00727329340169453,0.0553598223000143,0.0415134733227372,0.0479891963071223,Dream,46.8,189
337,bill_length_mm,Torgersen,+1,-0.0199965713685671,0.0031608824311155,-6.32626230312214,2.51170719128862e-10,31.8906126607181,-0.0261917870929189,-0.0138013556442153,0.0948285122804366,0.0748319409118695,0.0844080981433783,Dream,45.7,195
338,bill_length_mm,Torgersen,+1,-0.00254321841333251,0.00129964424541066,-1.95685736486212,0.0503642404024455,4.31145643431833,-0.00509047432705213,4.03750038711036e-06,0.0108097731972667,0.00826655478393416,0.00946574774825609,Dream,55.8,207
339,bill_length_mm,Torgersen,+1,-0.0154233981253494,0.00496635400985092,-3.10557767222326,0.00189907737271457,9.04048559931283,-0.0251572731191333,-0.00568952313156557,0.125897554260794,0.110474156135445,0.118148571317203,Dream,43.5,202
340,bill_length_mm,Torgersen,+1,-0.00793379363413696,0.00272951282463388,-2.90667021694655,0.00365298092022101,8.09671006624122,-0.0132835404657596,-0.00258404680251436,0.0312068248192258,0.0232730311850889,0.0269724624942789,Dream,49.6,193
341,bill_length_mm,Torgersen,+1,-0.00461362387175359,0.000985654988756409,-4.68076956377459,2.85800044089645e-06,18.4165624303295,-0.00654547215089838,-0.00268177559260879,0.0307694319137532,0.0261558080419996,0.0284244578286668,Dream,50.8,210
342,bill_length_mm,Torgersen,+1,-0.00812191851179176,0.00257542263226343,-3.15362550986583,0.00161255870278151,9.27643260402062,-0.0131696541159974,-0.00307418290758609,0.0339833721313881,0.0258614536195963,0.0296843389611413,Dream,50.2,198
1,flipper_length_mm,Torgersen,+1,0.010070143659829,0.00254146868825478,3.96233237354743,7.42211157957448e-05,13.7178107846263,0.00508895656301341,0.0150513307566446,0.232902181485233,0.242972325145062,0.237979474288429,Torgersen,39.1,181
2,flipper_length_mm,Torgersen,+1,0.00656755642603213,0.00281928145270232,2.32951428802436,0.019831836969991,5.65603787303739,0.00104186631645382,0.0120932465356104,0.256465299318278,0.26303285574431,0.259884757543786,Torgersen,39.5,186
3,flipper_length_mm,Torgersen,+1,-0.00543686836322196,0.0023898206115029,-2.27501107700416,0.0229052653487029,5.44817691375398,-0.0101208306912791,-0.00075290603516479,0.2353743030799,0.229937434716678,0.232843110672819,Torgersen,40.3,195
4,flipper_length_mm,Torgersen,+1,-0.0126205803563577,0.00344070866753907,-3.66801771839183,0.000244438248448656,11.9982423311777,-0.019364245426029,-0.00587691528668629,0.378668455376328,0.36604787501997,0.372563850034539,Torgersen,36.7,193
5,flipper_length_mm,Torgersen,+1,0.000444849330518193,0.00278163714865172,0.159923565420391,0.872941284910525,0.196043475187432,-0.00500705929889787,0.00589675795993425,0.284233602155898,0.284678451486416,0.284674170013089,Torgersen,39.3,190
6,flipper_length_mm,Torgersen,+1,0.0102006609859946,0.00266285454455372,3.83072406521709,0.000127766724716757,12.9342002266517,0.00498156198260053,0.0154197599893887,0.243616194320636,0.253816855306631,0.248766081437703,Torgersen,38.9,181
7,flipper_length_mm,Torgersen,+1,-0.00846614453317912,0.00269074320125365,-3.14639632991905,0.00165295849184788,9.24073378771311,-0.0137399042992823,-0.00319238476707596,0.272005874111174,0.263539729577995,0.267958167586133,Torgersen,39.2,195
8,flipper_length_mm,Torgersen,+1,-0.0191686095324136,0.0040683449402531,-4.71164805686832,2.45721476464635e-06,18.6345446121737,-0.0271424190919955,-0.0111947999728318,0.464422298460152,0.445253688927739,0.45499496879017,Torgersen,34.1,193
9,flipper_length_mm,Torgersen,+1,0.0042457393540252,0.00191624226136833,2.21565896944233,0.0267148669430053,5.2262133581332,0.000489973536089686,0.00800150517196071,0.169436781995783,0.173682521349808,0.171667242353249,Torgersen,42,190
10,flipper_length_mm,Torgersen,+1,0.00420351957156789,0.00341515573493187,1.23084271928576,0.218381694589649,2.19507616459824,-0.00249006267049399,0.0108971018136298,0.349017665099498,0.353221184671065,0.351333699036706,Torgersen,37.8,186
11,flipper_length_mm,Torgersen,+1,0.0111337933800846,0.00317148450879586,3.510593650767,0.000447107285682477,11.1270913245382,0.00491779796531805,0.0173497887948512,0.296167479455574,0.307301272835659,0.301807222763812,Torgersen,37.8,180
12,flipper_length_mm,Torgersen,+1,0.00792303325807109,0.00159235080682654,4.97568326282399,6.50178875608056e-07,20.5526599807618,0.00480208302593778,0.0110439834902044,0.150530705337211,0.158453738595283,0.1544946402149,Torgersen,41.1,182
13,flipper_length_mm,Torgersen,+1,-0.00320757850450276,0.00293425633615891,-1.09314870175986,0.274328515840616,1.86602349995753,-0.00895861524478267,0.00254345823577715,0.315706848812866,0.312499270308363,0.31434331624708,Torgersen,38.6,191
14,flipper_length_mm,Torgersen,+1,-0.0214650761665879,0.00250851906563463,-8.55687184548363,1.1597133044546e-17,56.2590094158036,-0.0263816831897638,-0.0165484691434119,0.349328840695031,0.327863764528443,0.338599798964557,Torgersen,34.6,198
15,flipper_length_mm,Torgersen,+1,0.0033461677146423,0.00375695712497555,0.89065901029256,0.37311213110992,1.4223188271808,-0.00401733294177091,0.0107096683710555,0.413864914077005,0.417211081791647,0.415778428078381,Torgersen,36.6,185
16,flipper_length_mm,Torgersen,+1,-0.00989339940221096,0.0028162902152177,-3.51291899845847,0.000443212573391303,11.1397135701119,-0.0154132267940502,-0.00437357201037171,0.288519329818809,0.278625930416598,0.283753026391181,Torgersen,38.7,195
17,flipper_length_mm,Torgersen,+1,-0.00298332707986548,0.00185489775858217,-1.60835122370618,0.10775827787706,3.21412939500716,-0.0066188598816906,0.000652205721959634,0.162369494704532,0.159386167624666,0.161024294638311,Torgersen,42.5,197
18,flipper_length_mm,Torgersen,+1,-0.000603858998412976,0.00424354403144471,-0.142300632192897,0.886842547190424,0.173250108231808,-0.00892105246685451,0.00771333447002856,0.538443583572762,0.537839724574349,0.53841341587981,Torgersen,34.4,184
19,flipper_length_mm,Torgersen,+1,0.002678786334499,0.000925341812028346,2.89491547845127,0.00379260636964559,8.04259464095756,0.000865149709534409,0.00449242295946359,0.074672975468193,0.077351761802692,0.0760521690675737,Torgersen,46,194
20,flipper_length_mm,Torgersen,+1,0.012037279705109,0.00217827184928065,5.52606861677261,3.27486093353042e-08,24.8639911149727,0.00776794533198151,0.0163066140782366,0.22397514451155,0.236012424216659,0.229971176006827,Biscoe,37.8,174
21,flipper_length_mm,Torgersen,+1,0.0111492456761472,0.00322646193768388,3.45556398664683,0.00054914283324504,10.8305309333918,0.00482549648079744,0.0174729948714969,0.302293014543273,0.31344226021942,0.307944770905903,Biscoe,37.7,180
22,flipper_length_mm,Torgersen,+1,-0.00722540928551024,0.0038910520482904,-1.85692948740813,0.063321186694109,3.9811678966865,-0.0148517311621302,0.000400912591109743,0.447903800577991,0.440678391292481,0.444563154941019,Biscoe,35.9,189
23,flipper_length_mm,Torgersen,+1,0.00643886920621534,0.00331425164400548,1.94278223195918,0.0520424756071644,4.26416659856394,-5.69446517380652e-05,0.0129346830641687,0.32006909247632,0.326507961682536,0.323462954052055,Biscoe,38.2,185
24,flipper_length_mm,Torgersen,+1,0.010606325244119,0.0025710909356729,4.12522369277584,3.70374596788269e-05,14.7206553238527,0.00556707960922277,0.0156455708790153,0.238473962889527,0.249080288133646,0.243811273704213,Biscoe,38.8,180
25,flipper_length_mm,Torgersen,+1,-0.00461758499862647,0.00409307247027067,-1.12814640643807,0.259258093347182,1.94753906804909,-0.0126398596264694,0.00340468962921643,0.48645533674848,0.481837751749854,0.48442773410071,Biscoe,35.3,187
26,flipper_length_mm,Torgersen,+1,0.00831878628471064,0.00196945133902933,4.22391054800605,2.40099379300371e-05,15.3460088004871,0.00445873259090897,0.0121788399785123,0.179285948904233,0.187604735188944,0.183473928248863,Biscoe,40.6,183
27,flipper_length_mm,Torgersen,+1,0.00616528079247089,0.00241989435744068,2.5477479103639,0.0108420786732746,6.52721480908584,0.00142237500549546,0.0109081865794463,0.214735677204972,0.220900957997443,0.217930063747029,Biscoe,40.5,187
28,flipper_length_mm,Torgersen,+1,0.011349641908811,0.00179245433066828,6.3319001854734,2.42160133760709e-10,31.9433195717015,0.00783649597676838,0.0148627878408537,0.195623713969938,0.206973355878749,0.20125901673154,Biscoe,37.9,172
29,flipper_length_mm,Torgersen,+1,0.00863732597150932,0.00160243493818524,5.39012584266983,7.04083620984039e-08,23.7596779773744,0.00549661120509757,0.0117780407379211,0.157783261541497,0.166420587513006,0.162093122978484,Biscoe,40.5,180
30,flipper_length_mm,Torgersen,+1,0.00990257803661804,0.00181798526372461,5.44700676854226,5.12245146881204e-08,24.2185903481954,0.00633939239529325,0.0134657636779428,0.182588281218279,0.192490859254897,0.187527043380786,Dream,39.5,178
31,flipper_length_mm,Torgersen,+1,0.0123382394209721,0.0032416054788718,3.80621253924652,0.000141111130284145,12.7908805930853,0.00598480943029562,0.0186916694116485,0.309583183902941,0.321921423323913,0.315807444282885,Dream,37.2,178
32,flipper_length_mm,Torgersen,+1,0.00403697484431981,0.00281717210063059,1.43298836567925,0.151861162197351,2.71917514058075,-0.0014845810111672,0.00955853069980681,0.268423123703954,0.272460098548274,0.270621138920228,Dream,39.5,188
33,flipper_length_mm,Torgersen,+1,0.00782428002871505,0.00194470298752963,4.02338047449307,5.73687051097628e-05,14.0893765196822,0.00401273221252953,0.0116358278449006,0.174612068192901,0.182436348221616,0.178560311502058,Dream,40.9,184
34,flipper_length_mm,Torgersen,+1,-0.0162013887372431,0.00323248360862229,-5.01205596032342,5.38515369429561e-07,20.8245091437997,-0.0225369401907588,-0.00986583728372733,0.360905903372636,0.344704514635393,0.352942888262464,Dream,36.4,195
35,flipper_length_mm,Torgersen,+1,-0.00985095662571006,0.00267663749556536,-3.6803476907243,0.000232916148758595,12.0679017102614,-0.0150970697166877,-0.00460484353473246,0.263539729577995,0.253688772952285,0.2587745531494,Dream,39.2,196
36,flipper_length_mm,Torgersen,+1,-0.000766545906730143,0.00292264464425845,-0.262278176115604,0.793106986183204,0.334412603453611,-0.00649482414908558,0.00496173233562529,0.30759001190301,0.30682346599628,0.307440353952671,Dream,38.8,190
37,flipper_length_mm,Torgersen,+1,0.00625846174093191,0.00108646381729519,5.76039592051271,8.39168624036429e-09,26.8283921164825,0.00412903178852742,0.00838789169333639,0.0998276179836273,0.106086079724559,0.102932156806867,Dream,42.2,180
