rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
57,flipper_length_mm,Dream,+1,-0.0352475332695876,0.00401843274284454,-8.7714627879119,1.76359992874545e-18,58.9761823841953,-0.0431235167198594,-0.0273715498193158,58,Adelie,Biscoe,40.6,18.8,193,3800,male,2008,0.425696155938074,0.390448622668487,
58,flipper_length_mm,Dream,+1,-0.0256570374700298,0.00323604394064363,-7.9285194949877,2.21773848483063e-15,48.6798321700209,-0.0319995670460804,-0.0193145078939792,59,Adelie,Biscoe,36.5,16.6,181,2850,female,2008,0.490044628394973,0.464387590924943,
59,flipper_length_mm,Dream,+1,-0.0233676556520711,0.00308912541430746,-7.56448914111498,3.89391863098568e-14,44.5457705912318,-0.029422230207841,-0.0173130810963011,60,Adelie,Biscoe,37.6,19.1,194,3750,male,2008,0.216570935562278,0.193203279910207,
60,flipper_length_mm,Dream,+1,-0.0242757724757804,0.00320864521590427,-7.56573907126062,3.85665508400016e-14,44.5596432026414,-0.0305646015381195,-0.0179869434134413,61,Adelie,Biscoe,35.7,16.9,185,3150,female,2008,0.330419403640998,0.306143631165217,
61,flipper_length_mm,Dream,+1,-0.0361694530409573,0.00404279029483117,-8.94665575090578,3.66414785369278e-19,61.2431560834082,-0.0440931764158745,-0.0282457296660402,62,Adelie,Biscoe,41.3,21.1,195,4400,male,2008,0.401070100956282,0.364900647915324,
62,flipper_length_mm,Dream,+1,-0.0285085875466964,0.00343357889757788,-8.30287824951598,1.01618997603676e-16,53.1276793799999,-0.0352382785240258,-0.021778896569367,63,Adelie,Biscoe,37.6,17,185,3600,female,2008,0.465757300974428,0.437248713427732,
63,flipper_length_mm,Dream,+1,-0.0358698388704934,0.00405986061789705,-8.83523900115406,9.98844776485674e-19,59.7963733066179,-0.0438270194638242,-0.0279126582771627,64,Adelie,Biscoe,41.1,18.2,192,4050,male,2008,0.496099936811633,0.460230097941139,
64,flipper_length_mm,Dream,+1,-0.02627290767312,0.00326001523135184,-8.05913647901128,7.68352761905731e-16,50.2090806929206,-0.0326624201156216,-0.0198833952306184,65,Adelie,Biscoe,36.4,17.1,184,2850,female,2008,0.404705979534341,0.378433071861221,
65,flipper_length_mm,Dream,+1,-0.0361443863026307,0.00401466130126422,-9.00309729521861,2.19437728152308e-19,61.982822211764,-0.0440129778632353,-0.0282757947420262,66,Adelie,Biscoe,41.6,18,192,3950,male,2008,0.531226387757284,0.495082001454653,
66,flipper_length_mm,Dream,+1,-0.0139815634230262,0.00283806639397804,-4.92643986507612,8.374136840556e-07,20.1875561710702,-0.0195440713409567,-0.00841905550509583,67,Adelie,Biscoe,35.5,16.2,195,3350,female,2008,0.117164136334227,0.1031825729112,
67,flipper_length_mm,Dream,+1,-0.0310485535800333,0.00323665014203859,-9.59280497350189,8.57222453516607e-22,69.9827484480152,-0.0373922712889854,-0.0247048358710813,68,Adelie,Biscoe,41.1,19.1,188,4100,male,2008,0.628953756181573,0.597905202601539,
68,flipper_length_mm,Dream,+1,-0.0214427205001032,0.00328983977710413,-6.51786164461118,7.13167246449311e-11,33.706968597767,-0.0278906879781345,-0.0149947530220718,69,Adelie,Torgersen,35.9,16.6,190,3050,female,2008,0.224938586647386,0.203495866147283,
69,flipper_length_mm,Dream,+1,-0.0344183287566331,0.00360332406014861,-9.55182719680606,1.27428669186705e-21,69.4108000977688,-0.0414807141391511,-0.0273559433741152,70,Adelie,Torgersen,41.8,19.4,198,4450,male,2008,0.324494007951925,0.290075679195292,
70,flipper_length_mm,Dream,+1,-0.0129007503174019,0.00317906847546471,-4.05802844983264,4.94887401999421e-05,14.3025401574376,-0.0191316100336994,-0.00666989060110439,71,Adelie,Torgersen,33.5,19,190,3600,female,2008,0.125695266014341,0.112794515696939,
71,flipper_length_mm,Dream,+1,-0.0333269229384524,0.00386126523994136,-8.63108874099478,6.07707107936115e-18,57.1913295417696,-0.0408948637434938,-0.0257589821334109,72,Adelie,Torgersen,39.7,18.4,190,3900,male,2008,0.465507149967112,0.43218022702866,
72,flipper_length_mm,Dream,+1,-0.0287084206143049,0.00316083610364546,-9.08254008526251,1.06070006548754e-19,63.0316170402993,-0.0349035455384839,-0.0225132956901259,73,Adelie,Torgersen,39.6,17.2,196,3550,female,2008,0.264656039963438,0.235947619349133,
73,flipper_length_mm,Dream,+1,-0.0394211257345336,0.00394049984571948,-10.004092698381,1.46225888719548e-23,75.8561474250122,-0.0471443635132294,-0.0316978879558378,74,Adelie,Torgersen,45.8,18.9,197,4150,male,2008,0.624326226248049,0.584905100513516,
74,flipper_length_mm,Dream,+1,-0.019900085215779,0.00329064187209409,-6.04747826998111,1.471305037524e-09,29.3402564704114,-0.0263496247711028,-0.0134505456604551,75,Adelie,Torgersen,35.5,17.5,190,3700,female,2008,0.205258940641776,0.185358855425997,
75,flipper_length_mm,Dream,+1,-0.0388454226819476,0.00430196002872232,-9.02970330328352,1.72137869396382e-19,62.3330692854915,-0.0472771094011743,-0.030413735962721,76,Adelie,Torgersen,42.8,18.5,195,4250,male,2008,0.502959181331401,0.464113758649454,
76,flipper_length_mm,Dream,+1,-0.0350562232804166,0.00395373501244491,-8.86660921130841,7.54069807789138e-19,60.2019357161174,-0.0428054015092236,-0.0273070450516095,77,Adelie,Torgersen,40.9,16.8,191,3700,female,2008,0.517077465069415,0.482021241788998,
77,flipper_length_mm,Dream,+1,-0.0276180815562218,0.00336142465920923,-8.21618342108519,2.10082058797037e-16,52.0798965584227,-0.0342063528250167,-0.0210298102874269,78,Adelie,Torgersen,37.2,19.4,184,3900,male,2008,0.463793543591912,0.43617546203569,
78,flipper_length_mm,Dream,+1,-0.0249422583758327,0.00329377659486746,-7.57254102014661,3.65993592539209e-14,44.635174936998,-0.0313979418748939,-0.0184865748767715,79,Adelie,Torgersen,36.2,16.1,187,3550,female,2008,0.313333701281182,0.288391442905349,
79,flipper_length_mm,Dream,+1,-0.0379682285508796,0.00425767648556519,-8.91759359350183,4.76529481243634e-19,60.8640683313725,-0.0463131211204104,-0.0296233359813487,80,Adelie,Torgersen,42.1,19.1,195,4000,male,2008,0.454986372478713,0.417018143927834,
80,flipper_length_mm,Dream,+1,-0.0175341536600797,0.0033194053426753,-5.28231771957923,1.27559728507295e-07,22.9023237320763,-0.0240400685818131,-0.0110282387383463,81,Adelie,Torgersen,34.6,17.2,189,3200,female,2008,0.183178715606604,0.165644561946525,
81,flipper_length_mm,Dream,+1,-0.0392156463793617,0.00435949547151162,-8.99545523917336,2.35255197238881e-19,61.8824072076513,-0.0477601004942899,-0.0306711922644335,82,Adelie,Torgersen,42.9,17.6,196,4700,male,2008,0.470905171154212,0.43168952477485,
82,flipper_length_mm,Dream,+1,-0.0265308660513229,0.00334266863621775,-7.93703143765478,2.07077577378886e-15,48.7787500781326,-0.0330823761905613,-0.0199793559120845,83,Adelie,Torgersen,36.7,18.8,187,3800,female,2008,0.346052085834554,0.319521219783231,
83,flipper_length_mm,Dream,+1,-0.0150626718409403,0.00305266160702092,-4.93427499671013,8.04490262595017e-07,20.2454217052776,-0.0210457786476895,-0.00907956503419115,84,Adelie,Torgersen,35.1,19.4,193,4200,male,2008,0.134929585944538,0.119866914103597,
84,flipper_length_mm,Dream,+1,-0.0258918162857519,0.00332622994624109,-7.78413299868571,7.01928875305329e-15,47.0175965700495,-0.032411107184683,-0.0193725253868207,85,Adelie,Dream,37.3,17.8,191,3350,female,2008,0.27678054770288,0.250888731417128,
85,flipper_length_mm,Dream,+1,-0.0365684991829618,0.00413448683382857,-8.84474921621631,9.1734098045133e-19,59.9191757120404,-0.0446719444718209,-0.0284650538941028,86,Adelie,Dream,41.3,20.3,194,3550,male,2008,0.437638600139244,0.401070100956282,
86,flipper_length_mm,Dream,+1,-0.0229974366631104,0.00329541848869047,-6.97860886016001,2.98117175434198e-12,38.2872576428901,-0.0294563382149311,-0.0165385351112897,87,Adelie,Dream,36.3,19.5,190,3800,male,2008,0.245887790932091,0.222890354268981,
87,flipper_length_mm,Dream,+1,-0.0261067266968232,0.00335834605972708,-7.77368568709823,7.62347654807495e-15,46.89847236065,-0.0326889640215103,-0.0195244893721361,88,Adelie,Dream,36.9,18.6,189,3500,female,2008,0.305729896566565,0.279623169869742,
88,flipper_length_mm,Dream,+1,-0.0304388788824679,0.00361546544316349,-8.41907614966283,3.79464706289928e-17,54.5488119051212,-0.0375250609384175,-0.0233526968265183,89,Adelie,Dream,38.3,19.2,189,3950,male,2008,0.398360760304849,0.367921881422381,
89,flipper_length_mm,Dream,+1,-0.0317716793908036,0.00372686602603462,-8.5250393142274,1.52757925805817e-17,55.8615303772369,-0.0390762025770374,-0.0244671562045698,90,Adelie,Dream,38.9,18.8,190,3600,female,2008,0.408982232785161,0.377210553394357,
90,flipper_length_mm,Dream,+1,-0.00666571770112687,0.00181007252985169,-3.68256939498056,0.000230894986763582,12.0804755301699,-0.0102133946690415,-0.00311804073321226,91,Adelie,Dream,35.7,18,202,3550,female,2008,0.0462161869818915,0.0395504692807646,
91,flipper_length_mm,Dream,+1,-0.0159298920799017,0.00213226545326414,-7.47087660005736,7.96623340938023e-14,43.513095577365,-0.0201090555737784,-0.0117507285860251,92,Adelie,Dream,41.1,18.1,205,4300,male,2008,0.109678667162725,0.0937487750828235,
92,flipper_length_mm,Dream,+1,-0.0186544278629999,0.00326644080187024,-5.71093400875935,1.12357811194047e-08,26.4073243339208,-0.0250565341922977,-0.0122523215337021,93,Adelie,Dream,34,17.1,185,3400,female,2008,0.228210032003101,0.209555604140101,
93,flipper_length_mm,Dream,+1,-0.0298509569159537,0.00336151107314374,-8.88021971857931,6.67284250149936e-19,60.3783323504082,-0.0364393975529481,-0.0232625162789594,94,Adelie,Dream,39.6,18.1,186,4450,male,2008,0.584003281609282,0.554152324693328,
94,flipper_length_mm,Dream,+1,-0.0249422583758327,0.00329377659486746,-7.57254102014661,3.65993592539209e-14,44.635174936998,-0.0313979418748939,-0.0184865748767715,95,Adelie,Dream,36.2,17.3,187,3300,female,2008,0.313333701281182,0.288391442905349,
95,flipper_length_mm,Dream,+1,-0.00974078569414837,0.00186955577958843,-5.21021399869263,1.88622939346776e-07,22.3379915244161,-0.0134050476892304,-0.00607652369906633,96,Adelie,Dream,40.8,18.9,208,4300,male,2008,0.0629512524641392,0.0532104667699908,
96,flipper_length_mm,Dream,+1,-0.0295303185353034,0.00353654948503137,-8.35003685380113,6.82416700886639e-17,53.702124658704,-0.0364618281555085,-0.0225988089150982,97,Adelie,Dream,38.1,18.6,190,3700,female,2008,0.354597741381435,0.325067422846132,
97,flipper_length_mm,Dream,+1,-0.0316175741708388,0.00341983575608493,-9.24534873190374,2.34474845836415e-20,65.2091287371966,-0.0383203290858076,-0.0249148192558701,98,Adelie,Dream,40.3,18.5,196,4350,male,2008,0.303866497541262,0.272248923370423,
98,flipper_length_mm,Dream,+1,-0.0195239515988828,0.00293721581492919,-6.64709467368621,2.98934765046353e-11,34.9613783567035,-0.0252807888109654,-0.0137671143868001,99,Adelie,Dream,33.1,16.1,178,2900,female,2008,0.310111108844105,0.290587157245222,
99,flipper_length_mm,Dream,+1,-0.0346908272482155,0.00342819153506138,-10.1192791865389,4.53744847547479e-24,77.5443930164691,-0.0414099591890409,-0.0279716953073901,100,Adelie,Dream,43.2,18.5,192,4100,male,2008,0.639537215843593,0.604846388595378,
100,flipper_length_mm,Dream,+1,-0.0158594177198212,0.00315060350179765,-5.0337713745231,4.8092319457859e-07,20.9876901561793,-0.0220344871129104,-0.00968434832673208,101,Adelie,Biscoe,35,17.9,192,3725,female,2009,0.147478965329469,0.131619547609647,
101,flipper_length_mm,Dream,+1,-0.0199486278047852,0.00226088530433217,-8.82337010487036,1.11065508466932e-18,59.6432948524475,-0.0243798815744522,-0.0155173740351183,102,Adelie,Biscoe,41,20,203,4725,male,2009,0.144795751734839,0.124847123930053,
102,flipper_length_mm,Dream,+1,-0.0273917814057529,0.00332316971497322,-8.24266701827886,1.68413785901243e-16,52.3988392798095,-0.0339050743616147,-0.0208784884498912,103,Adelie,Biscoe,37.7,16,183,3075,female,2009,0.528671286054989,0.501279504649236,
103,flipper_length_mm,Dream,+1,-0.0285508342648412,0.00346993557119965,-8.22805890167305,1.90271521128675e-16,52.2227898756667,-0.035351783013067,-0.0217498855166155,104,Adelie,Biscoe,37.8,20,190,4250,male,2009,0.335013380139734,0.306462545874892,
104,flipper_length_mm,Dream,+1,-0.0260034118701022,0.00323771233453546,-8.03141514233171,9.63547085135201e-16,49.8824943505546,-0.0323492114380928,-0.0196576123021116,105,Adelie,Biscoe,37.9,18.6,193,2925,female,2009,0.25725048869598,0.231247076825878,
105,flipper_length_mm,Dream,+1,-0.0269107750959553,0.00293602375453943,-9.16572117454709,4.92167713390325e-20,64.1394118788367,-0.0326652759126067,-0.0211562742793039,106,Adelie,Biscoe,39.7,18.9,184,3550,male,2009,0.646443716046647,0.619532940950692,
106,flipper_length_mm,Dream,+1,-0.0188682678194289,0.00254784534840315,-7.40557814125357,1.30580321359524e-13,42.8001277364687,-0.023861952940477,-0.0138745826983809,107,Adelie,Biscoe,38.6,17.2,199,3750,female,2009,0.146653747540962,0.127785479721533,
107,flipper_length_mm,Dream,+1,-0.0298418307745759,0.0035601098659048,-8.38227804719494,5.19130236133539e-17,54.0966810948227,-0.036819517892755,-0.0228641436563968,108,Adelie,Biscoe,38.2,20,190,3900,male,2009,0.361234437540675,0.331392606766099,
108,flipper_length_mm,Dream,+1,-0.0252781803184886,0.0030536972490139,-8.27789340500322,1.2537337637835e-16,52.8246185005593,-0.0312633169462449,-0.0192930436907323,109,Adelie,Biscoe,38.1,17,181,3175,female,2009,0.610224792854039,0.584946612535551,
109,flipper_length_mm,Dream,+1,-0.0395833959345135,0.00438136691411029,-9.03448551798625,1.64775688927698e-19,62.3961304004522,-0.0481707172892251,-0.0309960745798019,110,Adelie,Biscoe,43.2,19,197,4775,male,2009,0.451742169036232,0.412158773101718,
110,flipper_length_mm,Dream,+1,-0.0187586860750532,0.00264110822245596,-7.10258137684702,1.22447884507931e-12,39.5709692895017,-0.0239351630703395,-0.013582209079767,111,Adelie,Biscoe,38.1,16.5,198,3825,female,2009,0.149179682361605,0.130420996286551,
111,flipper_length_mm,Dream,+1,-0.0248498223130889,0.00249646091630962,-9.95402016940964,2.42196871047075e-23,75.1281659555027,-0.0297427957978676,-0.0199568488283101,112,Adelie,Biscoe,45.6,20.3,191,4600,male,2009,0.800520116187981,0.775670293874893,
112,flipper_length_mm,Dream,+1,-0.0327747871124912,0.0037395182669427,-8.76444097150694,1.87705739816203e-18,58.8862329412467,-0.0401041082352285,-0.0254454659897539,113,Adelie,Biscoe,39.7,17.7,193,3200,female,2009,0.365364473482386,0.332589686369895,
113,flipper_length_mm,Dream,+1,-0.0371418866881726,0.00405611293124911,-9.15701493467406,5.33526917902685e-20,64.0230008369224,-0.0450917219506481,-0.0291920514256972,114,Adelie,Biscoe,42.2,19.5,197,4275,male,2009,0.385791266420108,0.348649379731935,
114,flipper_length_mm,Dream,+1,-0.0332850273175596,0.00385894216447365,-8.62542787606135,6.3853467334401e-18,57.1199407455179,-0.040848414978351,-0.0257216396567682,115,Adelie,Biscoe,39.6,20.7,191,3900,female,2009,0.425196491421276,0.391911464103717,
115,flipper_length_mm,Dream,+1,-0.0389038298558181,0.00433253086009268,-8.97946976308114,2.72074749330584e-19,61.672630733468,-0.0473954343035081,-0.0304122254081281,116,Adelie,Biscoe,42.7,18.3,196,4075,male,2009,0.457333292697999,0.418429462842181,
116,flipper_length_mm,Dream,+1,-0.031005807861602,0.00365847138705651,-8.47507184866853,2.34934496108618e-17,55.2405190491139,-0.038176280018703,-0.0238353357045009,117,Adelie,Torgersen,38.6,17,188,2900,female,2009,0.450417335430761,0.41941152756916,
117,flipper_length_mm,Dream,+1,-0.0142226169586938,0.00247892418800358,-5.73741505590298,9.61324667408174e-09,26.6323291004531,-0.019081219087586,-0.00936401482980159,118,Adelie,Torgersen,37.3,20.5,199,3775,male,2009,0.107592818469203,0.0933702015105087,
118,flipper_length_mm,Dream,+1,-0.0216450595705204,0.00330540274514174,-6.54838796946428,5.81614627251145e-11,34.0011454911518,-0.028123529905398,-0.0151665892356428,119,Adelie,Torgersen,35.7,17,189,3350,female,2009,0.236584092514575,0.214939032944054,
119,flipper_length_mm,Dream,+1,-0.0326499740002739,0.00349701678408019,-9.33652196034904,9.95505692718166e-21,66.4450604267312,-0.0395040009504032,-0.0257959470501447,120,Adelie,Torgersen,41.1,18.6,189,3325,male,2009,0.597905202601539,0.565255228601265,
120,flipper_length_mm,Dream,+1,-0.0249422583758327,0.00329377659486746,-7.57254102014661,3.65993592539209e-14,44.635174936998,-0.0313979418748939,-0.0184865748767715,121,Adelie,Torgersen,36.2,17.2,187,3150,female,2009,0.313333701281182,0.288391442905349,
121,flipper_length_mm,Dream,+1,-0.0172409428608857,0.00262346468189558,-6.57182198024801,4.97032670869264e-11,34.2278683578649,-0.0223828391521139,-0.0120990465696576,122,Adelie,Torgersen,37.7,19.8,198,3500,male,2009,0.135780895994558,0.118539953133673,
122,flipper_length_mm,Dream,+1,-0.0140579683436348,0.0015811559412252,-8.89094362997593,6.05921134084014e-19,60.5175037762743,-0.0171569770423777,-0.0109589596448919,123,Adelie,Torgersen,40.2,17,176,3450,female,2009,0.830824182034822,0.816766213691187,
123,flipper_length_mm,Dream,+1,-0.0239843772784312,0.00241462389091598,-9.93296611064876,2.99219781917258e-23,74.8231406250631,-0.0287169531408365,-0.0192518014160259,124,Adelie,Torgersen,41.4,18.5,202,3875,male,2009,0.18239373570063,0.158409358422198,
124,flipper_length_mm,Dream,+1,-0.022138297356992,0.00324559252051522,-6.82103413076564,9.03874619848872e-12,36.6870144742682,-0.0284995418056944,-0.0157770529082896,125,Adelie,Torgersen,35.2,15.9,186,3050,female,2009,0.275332009231778,0.253193711874786,
125,flipper_length_mm,Dream,+1,-0.0273494373877344,0.00280284801672181,-9.75773114509509,1.70936500987074e-22,72.3089575912085,-0.0328429185546487,-0.0218559562208201,126,Adelie,Torgersen,40.6,19,199,4000,male,2009,0.228156345464495,0.200806908076761,
126,flipper_length_mm,Dream,+1,-0.0311853479926973,0.00365482657259902,-8.53264782151368,1.43035609715026e-17,55.9564032523487,-0.0383486764447313,-0.0240220195406633,127,Adelie,Torgersen,38.8,17.6,191,3275,female,2009,0.370514128336456,0.339328780343759,
127,flipper_length_mm,Dream,+1,-0.0366921436297946,0.00410976242490997,-8.92804494181885,4.33603500508783e-19,61.0002573991518,-0.0447471299676342,-0.0286371572919551,128,Adelie,Torgersen,41.5,18.3,195,4300,male,2009,0.414393689368675,0.377701545738881,
128,flipper_length_mm,Dream,+1,-0.0317709686295459,0.00370963782743938,-8.56443947022077,1.0860286687144e-17,56.3537154255357,-0.0390417251670145,-0.0245002120920773,129,Adelie,Torgersen,39,17.1,191,3050,female,2009,0.383951480773489,0.352180512143943,
129,flipper_length_mm,Dream,+1,-0.0151579570577472,0.00216323182143292,-7.00708861045997,2.43328172783821e-12,38.5802337719993,-0.0193978135179667,-0.0109181005975277,130,Adelie,Torgersen,44.1,18,210,4000,male,2009,0.0992894268338393,0.0841314697760921,
130,flipper_length_mm,Dream,+1,-0.0307257315834492,0.00363264281665932,-8.45823086226391,2.7146429317058e-17,55.0320151662655,-0.0378455806727996,-0.0236058824940988,131,Adelie,Torgersen,38.5,17.9,190,3325,female,2009,0.38143999798382,0.350714266400371,
131,flipper_length_mm,Dream,+1,-0.0393956386409282,0.00436041234801293,-9.0348424636677,1.64238823397895e-19,62.4008386056886,-0.0479418898007773,-0.0308493874810791,132,Adelie,Torgersen,43.1,19.2,197,3500,male,2009,0.445039412244816,0.405643773603888,
