rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
3591,1.96627877363139,0.0307615051571211,63.9201093570743,0,Inf,1.90598733141319,2.02657021584959,2.428656,8,2452,15,0
3592,2.10281913118964,0.0335530013200898,62.6715658348746,0,Inf,2.03705645702904,2.16858180535024,2.602089,9,2030,15,0
3593,1.65810919120797,0.0194697147276152,85.1635072421565,0,Inf,1.61994925155258,1.69626913086337,1.501066,4,2367,12,1
3594,1.69241922034497,0.0159968732285615,105.796876437281,0,Inf,1.66106592495174,1.72377251573821,1.403629,5,2402,12,1
3595,1.7376608406599,0.0128966557976171,134.737320118365,0,Inf,1.71238385977556,1.76293782154424,1.058482,6,2348,12,1
3596,1.74536383064472,0.0126216868706019,138.282929099594,0,Inf,1.7206257789542,1.77010188233524,1.146991,7,2550,12,1
3597,1.77207759594371,0.0137036451466402,129.314323085648,0,Inf,1.74521894499938,1.79893624688804,1.171721,8,2600,12,1
3598,1.88393556534808,0.0151270031011619,124.541229531669,0,Inf,1.85428718407577,1.91358394662038,1.075348,9,2190,12,1
3599,1.91209042344599,0.0180685854033904,105.824024446718,0,Inf,1.87667664680376,1.94750420008823,1.077325,10,2255,12,1
3600,1.93350157684014,0.0218159703261547,88.627805590756,0,Inf,1.89074306071308,1.9762600929672,1.096669,11,2340,12,1
3601,1.42200871243094,0.0500559443900376,28.4083884493437,1.5929429339887e-177,587.309578210765,1.32390086421432,1.52011656064755,1.304899,3,3120,11,1
3602,1.4502460466631,0.0426832393202407,33.9769443406649,4.88083965331108e-253,838.160678649808,1.36658843485192,1.53390365847427,1.203973,4,3120,11,1
3603,1.47848338089526,0.03590792262573,41.1742944949939,0,Inf,1.40810514578918,1.54886161600134,1.285038,5,3120,11,1
3604,1.40197297099777,0.0310641374803006,45.1315595640418,0,Inf,1.34108838032558,1.46285756166996,1.173516,6,3612,11,0
3605,1.54067126657524,0.0253139348935948,60.8625752199857,0,Inf,1.4910568658768,1.59028566727367,1.114524,7,3088,11,1
3606,1.56090579868078,0.0247470712672334,63.074364712705,0,Inf,1.51240243027416,1.60940916708741,1.140435,8,3132,11,1
3607,1.66534635659422,0.0182409760975974,91.2969979064645,0,Inf,1.62959470040007,1.70109801278837,1.371391,9,2756,11,1
3608,1.58198902549768,0.0347684392421338,45.5007201928283,0,Inf,1.51384413678443,1.65013391421093,2.094188,10,3295,11,1
3609,1.12313253412777,0.0301657953501769,37.2319881206507,2.07328382581989e-303,1005.49229512064,1.06400866167641,1.18225640657912,1.090123,1,1190,11,0
3610,1.25851346327736,0.0192188237323629,65.4833761318147,0,Inf,1.22084526093671,1.29618166561802,0.8966924,2,1958,11,0
3611,1.32273736507904,0.0165930359291178,79.7164166177615,0,Inf,1.29021561226379,1.35525911789429,0.8024934,3,2022,11,0
3612,1.38296744471982,0.0182909887696888,75.6092227781383,0,Inf,1.34711776548961,1.41881712395004,1.684383,4,1219,11,0
3613,1.42960312123588,0.014998404066408,95.31701605758,0,Inf,1.40020678944014,1.45899945303162,1.164603,5,2444,11,0
3614,1.49309255995528,0.0117249025611983,127.34370730691,0,Inf,1.47011217321309,1.51607294669747,1.729596,6,2181,11,0
3615,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,1.946565,7,2080,11,0
3616,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,2.074653,8,2080,11,0
3617,1.16315626342793,0.0235739224519062,49.3408029911404,0,Inf,1.11695222444785,1.209360302408,1.235728,1,1610,11,0
3618,1.24657535384987,0.0190882542097774,65.3058860255196,0,Inf,1.20916306307096,1.28398764462878,0.9976364,2,1770,11,0
3619,1.33567364586364,0.0205653555988292,64.947753489839,0,Inf,1.29536628956068,1.37598100216661,1.450438,3,2430,11,0
3620,1.38285928025209,0.0176910044695999,78.1673693332898,0,Inf,1.34818554864134,1.41753301186285,1.494705,4,2456,11,0
3621,1.43763724725853,0.0129566585526197,110.957407839374,0,Inf,1.41224266313542,1.46303183138165,1.948554,5,2192,11,0
3622,1.47023306838593,0.0144777845848927,101.550970023417,0,Inf,1.44185713202361,1.49860900474825,1.89467,6,2540,11,0
3623,1.54447386713066,0.0118561030602042,130.268255875304,0,Inf,1.52123633213566,1.56771140212566,2.256119,7,2220,11,0
3624,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,2.266544,8,2080,11,0
3625,1.21165003371624,0.0247136011538208,49.0276599583671,0,Inf,1.16321226552646,1.26008780190601,0.9316944,2,1220,11,0
3626,1.30460120672416,0.018049259737667,72.2800394966666,0,Inf,1.26922530769073,1.3399771057576,0.7915872,3,1450,11,0
3627,1.38295931271053,0.0171980168190069,80.4138830229604,0,Inf,1.34925181913976,1.4166668062813,1.315071,4,1312,11,0
3628,1.42513971788997,0.0165490887932185,86.1159025549467,0,Inf,1.3927040998783,1.45757533590163,1.437212,5,2584,11,0
3629,1.48500577602963,0.0123539347642279,120.205084806633,0,Inf,1.46079250882439,1.50921904323488,1.480093,6,2308,11,0
3630,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,1.67895,7,2080,11,0
3631,1.59070270818115,0.0132671581799499,119.89777212313,0,Inf,1.56469955597125,1.61670586039104,1.654087,8,2280,11,0
3632,1.6490220177017,0.0152987934145479,107.787717176024,0,Inf,1.61903693360227,1.67900710180113,1.920502,9,2240,11,0
3633,1.48870680612553,0.0126319749789694,117.852260521735,0,Inf,1.46394859011314,1.51346502213793,-0.8876855,4,1720,12,0
3634,1.53880422202868,0.0112817195428098,136.398021258152,0,Inf,1.5166924580411,1.56091598601627,1.981077,5,2295,12,0
3635,1.5953388161386,0.0104835076009206,152.176053747365,0,Inf,1.57479151880914,1.61588611346805,1.966351,6,2210,12,0
3636,1.63929095560587,0.0117588927889304,139.40861482716,0,Inf,1.6162439492415,1.66233796197024,2.489866,7,2300,12,0
3637,1.59721668533168,0.0242234190151434,65.9368805176994,0,Inf,1.54973965647957,1.64469371418378,2.320027,8,2955,12,0
3638,1.74700355322029,0.0169372100352959,103.145887048674,0,Inf,1.71380723155252,1.78019987488806,2.19379,9,2260,12,0
3639,1.77550125257129,0.0211687302873322,83.873771760122,0,Inf,1.73401130360967,1.8169912015329,2.41388,10,2370,12,0
3640,1.79381534481228,0.0271582944916911,66.0503679773076,0,Inf,1.74058606572703,1.84704462389753,2.19199,11,2490,12,0
3641,1.31855209776638,0.0161339023483117,81.7255533906435,0,Inf,1.2869302302336,1.35017396529915,1.320647,3,1890,11,0
3642,1.38291226947396,0.013783003410718,100.334609828114,0,Inf,1.35589807919016,1.40992645975776,1.107581,4,1850,11,0
3643,1.44146302155503,0.0124376364780983,115.89525261438,0,Inf,1.41708570200516,1.46584034110491,1.758895,5,2072,11,0
3644,1.43533891412407,0.0222412062430284,64.535120012836,0,Inf,1.39174695091501,1.47893087733314,1.304937,6,3088,11,0
3645,1.54256447762082,0.0119150179627655,129.463881837303,0,Inf,1.51921147153865,1.56591748370299,1.320756,7,2240,11,0
3646,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,1.514647,8,2080,11,0
3647,1.75081881675032,0.0235889997358938,74.2218337510182,0,Inf,1.70458522683664,1.797052406664,2.113619,9,1600,11,0
3648,1.7509179227983,0.0194538933673003,90.0034707572411,0,Inf,1.7127889924393,1.78904685315729,1.571356,10,1985,11,0
3649,1.67836114336526,0.031706309560445,52.9346103861637,0,Inf,1.61621791854411,1.74050436818641,2.132865,2,1940,15,0
3650,1.74294041994879,0.0277370200772265,62.838055966215,0,Inf,1.68857685955896,1.79730398033862,2.146396,3,1964,15,0
3651,1.80549811739815,0.0247369774601224,72.9878223929632,0,Inf,1.75701453248993,1.85398170230637,2.3689,4,1935,15,0
3652,2.00757248332356,0.0316557916559471,63.4188051634589,0,Inf,1.9455282717758,2.06961669487132,2.370011,5,2047,15,1
3653,2.01734356920939,0.0426409163866544,47.3100425637376,0,Inf,1.93376890882377,2.10091822959502,2.090276,6,2940,15,1
3654,2.05842222065095,0.0314757937268538,65.3969916855438,0,Inf,1.9967307985615,2.12011364274039,2.439651,7,2710,15,1
3655,2.10221192061962,0.0290374730764864,72.3965172548684,0,Inf,2.04529951918766,2.15912432205159,2.548255,8,2590,15,1
3656,2.17734300689584,0.0287164310768286,75.8222009228975,0,Inf,2.12105983622073,2.23362617757095,2.754728,9,2310,15,1
3657,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,2.035786,3,2080,12,0
3658,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.877702,4,2080,12,0
3659,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.872825,5,2080,12,0
3660,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.89726,6,2080,12,0
3661,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.90569,7,2080,12,0
3662,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.896015,8,2080,12,0
3663,1.74348013592731,0.01699676014418,102.577204192901,0,Inf,1.71016709819086,1.77679317366377,2.347234,9,2280,12,0
3664,1.85245947061274,0.0194054028459115,95.4610159511859,0,Inf,1.81442557992926,1.89049336129622,2.278748,10,2544,12,1
3665,1.59016709779744,0.0353795811250537,44.9458995056155,0,Inf,1.52082439300422,1.65950980259065,1.050256,3,774,14,0
3666,1.70034206181106,0.0198490076154335,85.6638324068637,0,Inf,1.66143872175595,1.73924540186617,1.406853,4,1685,14,0
3667,1.77826408685894,0.0218198043729848,81.497709899756,0,Inf,1.73549805613818,1.8210301175797,0.896606,5,1595,14,0
3668,1.92556138266766,0.0467081304431828,41.225400468768,0,Inf,1.83401512921382,2.0171076361215,2.418557,6,780,14,0
3669,1.91279438657751,0.0253796415752463,75.3672734465694,0,Inf,1.86305120314949,1.96253757000552,1.8496,7,1760,14,0
3670,1.867249851106,0.0243653572557632,76.6354390582284,0,Inf,1.81949462841425,1.91500507379775,1.756392,8,2450,14,0
3671,1.78942675053883,0.0500178870199425,35.7757365845017,2.6335188047756e-280,928.742874807295,1.69139349339695,1.88746000768071,1.77847,9,3020,14,0
3672,1.96149060358816,0.053757139757375,36.4880016392439,1.71876449035459e-291,965.899703735745,1.85612854575182,2.06685266142451,1.966439,10,3120,14,1
3673,1.5659164476208,0.047959673854949,32.6506900851081,7.83450003875667e-234,774.361332992075,1.47191721415481,1.65991568108679,1.000602,2,653,15,0
3674,1.73225897757077,0.0271403637731777,63.8259307077795,0,Inf,1.67906484204802,1.78545311309351,1.185104,3,1712,15,0
3675,1.80533195651773,0.024868327437028,72.5956323797499,0,Inf,1.75659093038541,1.85407298265005,1.507081,4,1999,15,0
3676,1.83788275406773,0.0292482233281523,62.8374152319438,0,Inf,1.78055728973277,1.89520821840269,1.296552,5,2595,15,0
3677,1.94075459741937,0.0259086341146529,74.9076384664277,0,Inf,1.88997460766603,1.99153458717272,1.665117,6,1852,15,0
3678,2.14642537835106,0.0388385131974153,55.2653848369742,0,Inf,2.07030329127104,2.22254746543108,1.901212,7,1615,15,1
3679,2.10402588229182,0.0286634247631374,73.4045530036488,0,Inf,2.04784660208249,2.16020516250114,1.820483,8,2574,15,1
3680,2.23150250743198,0.0357711735886495,62.3827032652924,0,Inf,2.1613922955135,2.30161271935047,2.021731,9,1940,15,1
3681,1.67224527024784,0.0312210059928678,53.5615434886965,0,Inf,1.61105322294071,1.73343731755497,2.043009,2,1870,15,0
3682,1.74552600719109,0.0281950497889186,61.9089528218223,0,Inf,1.69026472506249,1.80078728931968,1.989057,3,2025,15,0
3683,1.80512165915345,0.0252448305179997,71.5046059773065,0,Inf,1.75564270054235,1.85460061776455,1.872825,4,2080,15,0
3684,1.86238604393014,0.0232637563217958,80.055259269771,0,Inf,1.8167899193943,1.90798216846597,1.973246,5,2080,15,0
3685,1.91965042870682,0.0231446393506137,82.9414707927137,0,Inf,1.87428776914445,1.96501308826919,2.023473,6,2080,15,0
3686,2.11467994703458,0.0274852384689082,76.9387520296301,0,Inf,2.06080986952903,2.16855002454013,2.242028,7,2010,15,1
3687,2.11638349618363,0.0266035174815148,79.5527695784658,0,Inf,2.06424156005778,2.16852543230948,2.017903,8,2465,15,1
3688,2.12977047264111,0.0344880049633034,61.7539482178593,0,Inf,2.0621752250144,2.19736572026783,2.045777,9,2635,15,1
3689,1.63884311340103,0.0446035659356663,36.7424235937728,1.53617243979649e-295,979.349447819934,1.55142173058506,1.72626449621699,1.420731,1,1368,16,0
3690,1.75850119678254,0.0374587641888617,46.944986970644,0,Inf,1.68508336806699,1.83191902549809,1.342876,2,1671,16,0
3691,1.8421429905904,0.0338992151913185,54.341759247045,0,Inf,1.77570174971125,1.90858423146956,1.416374,3,1824,16,0
3692,1.90913176908984,0.0398264314587297,47.9363000691686,0,Inf,1.83107339779798,1.9871901403817,1.578395,4,2560,16,0
3693,1.94913925152388,0.0336534963311545,57.9178826575437,0,Inf,1.88317961076097,2.0150988922868,1.885822,5,2440,16,0
3694,2.14897978827429,0.0343263205236561,62.6044316865627,0,Inf,2.08170143632614,2.21625814022243,2.037503,6,2290,16,1
3695,2.19164362956937,0.0316400760832963,69.2679633196711,0,Inf,2.129630219978,2.25365703916074,2.203475,7,2340,16,1
3696,2.23518923898348,0.031715807862574,70.4755574465785,0,Inf,2.17302739783224,2.29735108013471,2.164509,8,2340,16,1
3697,1.74029834685865,0.0176217767143283,98.7583928153857,0,Inf,1.70576029915496,1.77483639456234,2.075007,5,2000,12,1
3698,1.80702770177078,0.017116472861897,105.572434014335,0,Inf,1.7734800314191,1.84057537212245,2.11153,6,1840,12,1
3699,1.82236161745917,0.01313054399259,138.787975462981,0,Inf,1.79662622413628,1.84809701078207,1.992714,7,2050,12,1
3700,1.89894482991044,0.0169170972309776,112.250039352685,0,Inf,1.86578792861476,1.93210173120612,2.46581,8,1860,12,1
3701,1.84710224106108,0.0145485607478515,126.961166336255,0,Inf,1.8185875859684,1.87561689615376,2.174324,9,2385,12,1
3702,1.87102966353659,0.0183928930628354,101.725685956234,0,Inf,1.83498025556194,1.90707907151125,1.705971,10,2454,12,1
3703,1.84756924607562,0.0278279199169835,66.3926463633398,0,Inf,1.79302752527367,1.90211096687758,1.514313,11,2724,12,1
3704,1.83736314812537,0.0396408060484905,46.3502973647363,0,Inf,1.75966859595219,1.91505770029855,1.619708,12,2900,12,1
3705,1.12532441443911,0.0290705694712588,38.7100918525758,0,Inf,1.06834714526538,1.18230168361285,1.119496,5,2080,8,0
3706,1.18442879665036,0.0261494354570813,45.2946220806314,0,Inf,1.13317684493842,1.23568074836229,1.079194,6,2080,8,0
3707,1.2435331788616,0.0243440834216817,51.0815362123706,0,Inf,1.19581965211847,1.29124670560474,0.9125242,7,2080,8,0
3708,1.30263756107285,0.0239086281103566,54.4839944416794,0,Inf,1.25577751105679,1.34949761108891,1.032263,8,2080,8,0
3709,1.3617419432841,0.024915003547158,54.655498671981,0,Inf,1.31290943365698,1.41057445291121,0.9893992,9,2080,8,0
3710,1.42084632549534,0.0272036536953877,52.2299813622551,0,Inf,1.36752814400448,1.4741645069862,1.072815,10,2080,8,0
3711,1.47995070770659,0.0304871561648644,48.5434161095088,0,Inf,1.42019697963241,1.53970443578077,1.052747,11,2080,8,0
3712,1.53905508991783,0.0344824815640394,44.6329562174801,0,Inf,1.47147066795475,1.60663951188092,0.9206907,12,2080,8,0
3713,1.56524936331207,0.0193634886734346,80.8350907065361,0,Inf,1.52729762289709,1.60320110372705,1.190911,7,2367,10,1
3714,1.70678768163544,0.0220423036098748,77.4323642321492,0,Inf,1.66358556042379,1.74998980284709,1.069446,8,1867,10,1
3715,1.64664269488355,0.0163512408887463,100.704448432219,0,Inf,1.61459485163906,1.67869053812803,1.230666,9,2328,10,1
3716,1.69235148393718,0.0173614699248588,97.4774308432261,0,Inf,1.65832362816578,1.72637933970858,1.134778,10,2288,10,1
3717,1.72937107091701,0.019832345946277,87.1995212064996,0,Inf,1.69050038713337,1.76824175470066,1.033851,11,2288,10,1
3718,1.76639065789685,0.0232847056212734,75.8605535593732,0,Inf,1.72075347348854,1.81202784230516,1.010294,12,2288,10,1
3719,1.73288205068465,0.0306923636037208,56.4597133364656,0,Inf,1.67272612342095,1.79303797794835,1.108775,13,2360,10,0
3720,1.78860132563552,0.0343174374892102,52.119314741897,0,Inf,1.72134038411497,1.85586226715608,1.211575,14,2342,10,0
3721,1.32093742111954,0.0230611216719263,57.2798426681731,0,Inf,1.27573845319946,1.36613638903961,1.782337,2,1340,12,0
3722,1.40289530067147,0.019796415392561,70.8661276727222,0,Inf,1.36409503947906,1.44169556186389,1.139434,3,1280,12,0
3723,1.48954294271687,0.0284172260584596,52.4169016234238,0,Inf,1.43384620310176,1.54523968233198,1.961317,4,550,12,0
3724,1.5731778766756,0.0164695510827274,95.5203860004107,0,Inf,1.54089814971191,1.60545760363929,1.188017,5,1335,12,0
3725,1.66127315062388,0.0197858760310621,83.9625775485413,0,Inf,1.62249354620042,1.70005275504734,1.960415,6,1280,12,0
3726,1.70553369151405,0.0169034699576792,100.898436580427,0,Inf,1.67240349918324,1.73866388384485,1.657094,7,1675,12,0
3727,1.7037317992252,0.0139331735389864,122.278804211976,0,Inf,1.67642328089844,1.73104031755196,1.795165,8,2200,12,0
3728,1.85270607200968,0.0250941343090978,73.8302445180579,0,Inf,1.80352247254064,1.90188967147872,1.527013,9,1660,12,0
3729,1.2687959649688,0.0466345360073412,27.2072175172723,5.33563342142005e-163,539.058619915422,1.17739395395868,1.36019797597893,1.557106,1,746,13,0
3730,1.42192582278439,0.0253412667749007,56.1110790322738,0,Inf,1.37225785258296,1.47159379298582,1.688151,2,1331,13,0
3731,1.53621681027387,0.0164599606501713,93.3305275099722,0,Inf,1.50395588021259,1.56847774033515,2.160507,3,2080,13,0
3732,1.59400690860328,0.0139494819384036,114.269971862891,0,Inf,1.56666642640102,1.62134739080555,2.237485,4,2080,13,0
3733,1.80351641453678,0.017278018558623,104.382132037745,0,Inf,1.76965212043767,1.8373807086359,2.566278,5,2310,13,1
3734,1.82292993652042,0.0158163218460307,115.25624947863,0,Inf,1.7919305153343,1.85392935770653,2.599698,6,2510,13,1
3735,1.87536269330535,0.0136215796448008,137.675860084344,0,Inf,1.84866488778899,1.9020604988217,2.923384,7,2385,13,1
3736,1.94257873157242,0.0153201369165578,126.799045083788,0,Inf,1.91255181497775,1.9726056481671,3.037133,8,2200,13,1
3737,1.47976030899456,0.034053062023195,43.4545447920844,0,Inf,1.41301753386579,1.54650308412333,0.7028115,5,3944,12,0
3738,1.58035646270767,0.0323935378558842,48.7861643806404,0,Inf,1.5168662951783,1.64384663023704,1.391992,6,3500,12,1
3739,1.46539987778738,0.0479342993749003,30.571008586697,2.97353188899098e-205,679.423081904246,1.37145037738841,1.55934937818635,1.184955,7,4368,12,1
3740,1.87219984545259,0.0145288616435693,128.860738809585,0,Inf,1.84372379989483,1.90067589101035,0.929984,8,2016,12,1
3741,1.66973561795601,0.0320856422574377,52.0399624404885,0,Inf,1.60684891471059,1.73262232120142,0.9260633,9,3324,12,1
3742,1.48353163785891,0.0733978576015075,20.2121926489098,7.64741184550746e-91,299.36048506334,1.33967448041756,1.62738879530027,0.0878386999999999,10,4332,12,1
3743,1.9048574665853,0.0226841586298105,83.9730270657703,0,Inf,1.86039733265128,1.94931760051932,2.23983,11,2468,12,1
3744,1.80595909535331,0.0346978073800535,52.0482195192395,0,Inf,1.7379526425459,1.87396554816073,1.81152,12,2602,12,0
3745,1.51990236448322,0.0417066302858693,36.4427035717191,8.97691317382034e-291,963.514856171087,1.43815887120639,1.60164585776005,1.650557,1,1223,15,0
