"","Y","X","M"
"4391",1,0.507677360004714,0.28282639245654
"4392",1,1.59620462569086,2.01038730489026
"4393",0,0.812703886585971,0.0282347035176058
"4394",1,1.79581087440499,-0.650903495023612
"4395",1,1.43094098129825,0.313867872637777
"4396",0,0.193970388696462,0.267320333442201
"4397",1,1.35471880734226,2.22697549889616
"4398",0,-0.588613057505481,0.333642205503689
"4399",0,-0.576046944976025,-2.15292081130662
"4400",0,-0.549457258342574,0.39345298190425
"4401",1,-0.603725670718528,-0.574227043553934
"4402",0,-0.341280026999827,-0.224039955000203
"4403",0,-0.433488253103482,-0.541422213917737
"4404",1,-0.300395515374119,0.284249706696537
"4405",0,-1.76752581753826,-0.578775108068898
"4406",0,-0.0208488640402935,-1.58183045376154
"4407",0,-0.671063020775591,-1.09114340648302
"4408",0,-0.974555177087394,-0.29975068169155
"4409",0,-0.80615206677954,-0.0268622660479091
"4410",0,0.187273856522805,1.46447948560156
"4411",0,0.496307002662476,-2.19800661470056
"4412",0,0.171996219499372,-0.495580305194534
"4413",0,0.819605036547489,-0.522112800739113
"4414",0,0.578579852566867,-0.353948325702487
"4415",1,1.34516590571536,-1.09577360005754
"4416",0,-0.00370000927427452,0.252338026351411
"4417",0,0.127509131007415,-1.81040893855154
"4418",0,0.575642850092669,-0.350593267327844
"4419",0,-0.0167737355534615,0.414423369878082
"4420",1,-0.399051944478121,-1.87522301794104
"4421",0,-1.70406746175437,-1.62380491651864
"4422",0,0.866309020757481,-0.28377473467021
"4423",1,-0.0453717087228526,1.41297641313253
"4424",0,-0.436571227287458,-1.13684642071852
"4425",0,1.23730004377146,-1.10645544096038
"4426",1,0.302536825814831,1.10330940096272
"4427",0,0.518646703563615,-0.452591239700896
"4428",0,-2.76611944799239,-0.149733248983747
"4429",1,1.29856246505778,0.871719616632149
"4430",0,2.04355800513398,-0.929767386339803
"4431",0,-0.0926521142759379,-0.0332051635212802
"4432",0,-0.116795047398617,1.45923590956377
"4433",1,-0.184445112620182,1.19640277005943
"4434",0,0.802964223954937,0.504741914461883
"4435",1,-1.68918266092535,0.281692414169597
"4436",0,0.851517797589273,-1.29738956826877
"4437",1,2.57970438519909,0.733021349444692
"4438",0,0.684433879549935,-1.44436452890668
"4439",1,-0.823533617533555,0.423551668609066
"4440",0,1.08792780071698,0.621995049294871
"4441",0,0.0954367636734899,0.116741268302028
"4442",0,1.44343890072977,-0.630715713676675
"4443",0,-0.00198636421656589,0.962195531273175
"4444",0,-0.341448519443348,0.0504625052720416
"4445",0,0.328851651898956,-0.0410355070477687
"4446",1,-0.897113981342582,-2.18434387299668
"4447",0,0.376996267876382,-0.103558650891121
"4448",0,0.345229649455532,1.02924405348383
"4449",1,0.95360037222133,0.945580569900297
"4450",0,-1.05695665126087,-0.492406957767051
"4451",0,-0.405314601834126,0.463941534247752
"4452",0,0.0158541926921444,-0.583105442841617
"4453",1,-0.329479472481996,-0.593404411696915
"4454",0,0.834121710827135,2.21363529280448
"4455",0,-0.923739620908681,-0.291307725276033
"4456",0,0.565965367297612,-0.481318748373626
"4457",0,-0.766623234591641,1.4448043289411
"4458",0,-1.86555609876705,-1.9414224039928
"4459",0,-1.26044180434918,0.144175565832195
"4460",1,2.18446797629339,0.992922428043942
"4461",0,-0.0462684019677371,0.544016613007792
"4462",1,-0.319304799102671,-0.123553473651422
"4463",0,0.160476412963031,0.669500847683792
"4464",1,1.60330853509101,1.61727972249388
"4465",0,-1.96289142745314,1.36261826223885
"4466",0,0.596334801960439,-2.38770021678436
"4467",0,-1.86216827273738,0.122437216675407
"4468",1,-0.046189631622089,-0.0792705774341744
"4469",0,1.37934886635683,0.436905160655176
"4470",0,-0.098447126817361,-0.760253289964314
"4471",1,-0.152711918767259,-0.166578744453248
"4472",0,0.142009110023927,-0.298914233336906
"4473",0,-0.244589644073243,-0.472368658481835
"4474",0,-0.534356677356247,2.09892277962347
"4475",1,-0.222726625342324,0.356120866786277
"4476",1,-0.146016961123942,-1.11361951092142
"4477",1,1.26323627442775,1.22151528534046
"4478",0,-0.292460993528603,0.936850016541792
"4479",1,-0.0123512836823931,-1.60886432578855
"4480",0,-1.05471375741502,1.29320289956789
"4481",0,-1.12171694144964,0.91366145808012
"4482",0,0.0451274228169371,-1.24509728840895
"4483",0,1.20410941891805,-0.238095768771397
"4484",1,-0.40692841270766,0.58422959730475
"4485",0,1.09576782748215,1.01681448176743
"4486",0,-0.308711098697772,-1.32702763109685
"4487",0,-0.316784997679524,0.544131197496868
"4488",1,1.03797652362799,-0.594804421456519
"4489",0,-0.459075777177745,-0.857278667572611
"4490",1,1.01460178382863,1.07054580548859
"4491",0,0.319819683748741,-1.03859880074357
"4492",0,1.0290147227791,-0.730520522588708
"4493",0,-0.391203890943287,-1.15364509329031
"4494",1,-0.461859614914763,-0.450983321386988
"4495",0,1.17821825486909,-0.671369917229025
"4496",1,-0.861356884513232,0.281009118691239
"4497",0,-0.180715768930941,1.64747233960814
"4498",1,0.780736750439209,1.1048317106066
"4499",0,-0.566307818925312,-0.506024823573205
"4500",1,-0.648734933236535,-0.105950436476347
"4501",0,-0.189979077802648,-0.0123518516048032
"4502",0,-2.86952125857242,-0.268470248926473
"4503",0,-1.06767381644426,-0.546481039020782
"4504",0,-2.16627943851609,0.397216860306939
"4505",0,0.391763513437941,-1.25533476578099
"4506",0,-1.06444943287533,0.0134362968946294
"4507",0,0.309752407173067,-0.439515270014334
"4508",1,0.86372117220437,0.701466056749215
"4509",0,-0.690201295435866,-1.09184732093294
"4510",0,-0.190733359732953,-1.5058259416062
"4511",1,0.18832728337809,0.501694608218506
"4512",1,-0.0336231423521714,0.479257063518222
"4513",1,-1.07212603047532,-0.532583751002142
"4514",0,-0.0672554607232296,0.425035252610379
"4515",0,0.15930956095525,0.281704146497514
"4516",0,0.736850243860598,0.159097841667584
"4517",0,0.474938449617824,0.885854107447388
"4518",1,1.75817307555963,0.908276888336166
"4519",0,-0.701858252830164,-1.74922397520287
"4520",1,-1.64040077929335,-0.367563537593995
"4521",0,0.258531707052844,-1.08917815210685
"4522",0,-0.281556774323992,-0.334524598717115
"4523",0,2.43843208846243,0.235175583828303
"4524",0,-0.544299888228748,0.122437664178021
"4525",1,1.03028594381822,0.618637196353958
"4526",0,-1.71947816458452,-0.21906116997665
"4527",0,1.36402106093015,-1.05229670532641
"4528",0,-0.623264129806569,-0.633406458419332
"4529",0,0.306535306628559,0.0413588452605439
"4530",0,0.857400248917373,-0.0284463597662165
"4531",1,-1.66975781730237,1.24306248657013
"4532",0,-0.475545922885518,1.25750474285881
"4533",1,0.890992164467494,-0.112920903172896
"4534",0,-0.80624932227271,0.0135673763304325
"4535",0,-0.0739166140154057,0.518524869079727
"4536",1,-0.643653961860358,0.527038375509241
"4537",0,-1.00090497480137,-0.453290109658725
"4538",0,0.466587972011396,-0.689082403709767
"4539",0,-0.739304361804588,-0.0441279123312676
"4540",0,0.85823212338282,-1.27401856732139
"4541",1,1.10450104557699,-0.542384605402314
"4542",0,-1.04729261999961,-1.9893965408747
"4543",1,3.53493875292775,0.471256648629716
"4544",0,-0.104938124263672,0.459197130047689
"4545",0,-1.81696210858607,1.67737289740085
"4546",0,1.11320199484176,0.476270407181515
"4547",0,1.54573391588072,-0.0591749933432097
"4548",0,-0.838859123856841,0.125527138910281
"4549",0,-1.66025502141652,0.130469967437348
"4550",0,0.0419696003914103,-1.00056610868088
"4551",0,0.922258097602139,-2.7788716325003
"4552",0,-0.760954993816918,0.253367052263312
"4553",0,-1.24142533147294,0.719337466659606
"4554",0,-0.627190032126096,0.0272897789395239
"4555",1,0.51921303978825,1.18751660969482
"4556",1,-1.24818211479809,-1.73922966317027
"4557",0,-0.512068796977404,0.239625860326325
"4558",0,1.82350877916421,0.616794528522625
"4559",0,-0.427447076313647,-0.417128566665367
"4560",0,0.179527143667093,-1.5025944189611
"4561",0,-0.693712575878517,-0.504282467620269
"4562",0,0.574307054517482,1.07628405986245
"4563",1,-0.194593889560995,1.27299258650893
"4564",0,-0.175659011375334,0.128098895372794
"4565",0,-0.567864497494334,-1.32806577664414
"4566",1,0.630511040293329,2.39179087691212
"4567",1,1.02068964852828,1.66125300772287
"4568",0,-0.885376630336813,0.18952285053869
"4569",1,0.132190481172422,-1.63515800833777
"4570",0,0.139056027807122,-0.192795756324216
"4571",0,0.887400332795185,-2.54093334390604
"4572",0,-0.700065870047588,1.36121068636852
"4573",1,-0.214656552189984,-0.41222357224813
"4574",0,-1.15654623710965,1.86049110691654
"4575",0,0.991332845371128,0.474956166870205
"4576",0,-0.228984646685711,-0.448865890030455
"4577",1,-0.244001738541023,-0.806478608360918
"4578",1,-1.9428971564983,0.636584967079399
"4579",0,-0.104059323824182,0.789096596820111
"4580",0,-2.0986078967928,-2.1450316883029
"4581",0,-1.08287820595099,-0.0893140832069045
"4582",0,-0.489445064334904,-2.43309723233093
"4583",0,0.714893446675798,0.275924885643728
"4584",0,-0.98437550808159,-0.232473189454387
"4585",0,0.89548640080497,-0.79873060125559
"4586",0,0.435371767981451,0.111680446393437
"4587",0,-1.08540080396542,-0.904561377351596
"4588",0,0.302404308614354,1.1498762295629
"4589",1,0.689488737935942,0.817214598990115
"4590",1,1.84317786869172,-1.61488069836604
"4591",0,-0.043952649477988,0.177821611386941
"4592",1,1.18078275973494,-0.212248782759453
"4593",0,-0.40951456573012,2.48375186516361
"4594",1,0.308109349614761,0.527146040468838
"4595",0,-0.457394272196383,-0.809073440029283
"4596",0,0.0282941433719993,-1.77152803573947
"4597",0,-0.0953374766356575,-1.86878733912895
"4598",0,-2.34505067063002,0.111906036735321
"4599",0,-0.0504057091004378,-0.0808989351603997
"4600",1,0.901874018952735,1.18090848860145
"4601",0,-0.585255930680844,-1.16208046565928
"4602",0,2.03516727091203,-0.918125209383906
"4603",0,-1.0810206984796,-0.887513913382926
"4604",0,-0.96161154156776,-1.44735493625099
"4605",0,-0.208638238347639,1.37631856448278
"4606",0,-1.27727283046369,-0.721496309085804
"4607",0,0.78671036628175,-1.36907514732399
"4608",0,-0.744820670121238,-0.199685910637101
"4609",0,1.6315733931748,0.883744275203678
"4610",0,-1.9701815365696,0.0390178698534325
"4611",0,-0.959377635869341,0.132757628273612
"4612",1,1.28869107236091,0.537112318439643
"4613",0,0.567160232008965,0.338016545033294
"4614",0,-0.1692458441753,1.50702490058113
"4615",0,-0.226474310480562,1.20611526867472
"4616",0,-0.344587684284862,1.61541308280322
"4617",0,-0.844221477431953,0.26043568038081
"4618",0,-0.953539882562631,-0.221710061507525
"4619",0,-0.26577848895064,0.528007589066241
"4620",0,-0.187908618108752,0.839512543914537
"4621",0,0.177512284906353,0.796411934592431
"4622",0,-1.20263000993712,1.54601988442321
"4623",0,0.088791439066705,-0.846961292468787
"4624",0,-0.551905775895946,-1.46058915708648
"4625",0,-1.83532011829733,1.84122225625287
"4626",0,1.43314386501809,-0.229216763615118
"4627",1,1.82367790104696,1.1235023535432
"4628",0,0.328416631010823,0.530093635901845
"4629",0,-0.589099488805853,0.135044656946826
"4630",0,-1.21443631427276,0.987131858201595
"4631",1,-0.898199137807758,0.00276436209009308
"4632",0,-0.381301543231994,-0.696370493625869
"4633",0,-0.4508968540569,1.53691330051483
"4634",0,-0.452275545829053,0.411960263996914
"4635",1,2.13106591130017,1.9008335647834
"4636",0,-1.93739296250866,0.386862040054192
"4637",1,0.767174192057445,-0.0276517131115947
"4638",0,-0.145901376315228,-0.11463489881432
"4639",1,1.24374325363406,1.31574717842433
"4640",1,0.19036630823605,1.30766136963117
"4641",0,-0.536178948009798,1.70836752357124
"4642",1,-0.114237810177161,-0.129087546405166
"4643",1,1.29828787187385,0.830671732615938
"4644",0,-1.33484816023631,0.322384190883577
"4645",0,0.831831989675659,0.722805982935668
"4646",0,0.977231096783691,-0.0133406458808427
"4647",0,0.815840284757186,-0.765490775464289
"4648",1,0.851917368818171,0.385306422955221
"4649",0,0.239770815969332,-0.512291056018648
"4650",0,0.440005922542021,1.180745953115
"4651",0,-0.673267691067838,-3.0787512819564
"4652",1,0.410277995205134,2.33037109373469
"4653",1,0.14337683927659,0.473247368455994
"4654",0,-1.11346660475589,-0.680865712205533
"4655",0,0.64217999311305,0.582115165506857
"4656",1,-0.332913538816675,0.637480360303291
"4657",0,1.11933750979269,0.195288296973593
"4658",1,-1.44383247646621,0.0750701220866441
"4659",0,-1.3298320264787,0.566819867241208
"4660",1,0.87830633910059,0.864414116083938
"4661",0,-1.1547675019661,0.644978036748986
"4662",1,-0.967343019975636,0.385790009963089
"4663",0,-0.369639815972046,0.590222110884611
"4664",1,2.12343850021148,0.511083833135779
"4665",0,-0.497146219353886,-0.571905734475141
"4666",1,1.17840649686032,-0.312565149643373
"4667",0,1.60270536031021,-1.45221698074332
"4668",1,0.453479927351034,-0.274327815106135
"4669",0,1.45447540753072,-1.54845084461629
"4670",0,-1.42941021248585,-1.31785435402469
"4671",1,2.23387902115049,-1.84343256713144
"4672",1,-0.0823846519750923,0.882905395653228
"4673",1,2.36619202214586,1.13003883717843
"4674",1,0.695535918742577,1.54947899493934
"4675",0,-0.640679796429588,-1.1110739978068
"4676",0,-0.2944452050607,1.10756152683105
"4677",0,0.379832182784754,1.65996084090065
"4678",0,-0.544001802303351,-0.564657341376136
"4679",0,-0.157618345704882,-0.163822518865548
"4680",0,-0.490504925167009,-1.30410848011746
"4681",0,0.258014354141243,-0.390951541458337
"4682",0,0.470796145842234,0.0892910440708464
"4683",1,1.25142851577622,1.40667196458811
"4684",0,-1.35532590915661,-0.469233523128235
"4685",0,-0.130445427258141,1.05196442903689
"4686",0,0.320953353879298,2.01938508541296
"4687",0,0.213819549012356,-0.326583761945932
"4688",1,0.0908738164361549,1.02223834316054
"4689",1,1.27152282622789,0.156097644631676
"4690",1,1.89987151688072,-0.191274000503326
"4691",0,0.936800102338341,-1.3591631225427
"4692",0,-0.885211622716411,0.764004588716601
"4693",0,0.697143687805628,0.648150672041115
"4694",1,0.662151690097737,1.71550507043715
"4695",0,-2.25048865160595,0.102735703065684
"4696",0,0.274814485660811,0.0725309798061009
"4697",0,1.2586962352895,-0.972034263448672
"4698",0,-0.556412144661315,-0.950435196051555
"4699",0,0.11509475946718,0.501811744398461
"4700",1,1.00572679131373,-1.53087908588786
"4701",1,2.27697353779881,0.774392138632052
"4702",0,-1.73085831685042,-0.962035252211657
"4703",0,-0.105552245638225,-0.813395266445055
"4704",0,0.0529256442290132,-2.08505659116821
"4705",0,-0.384920414137572,1.18811392857497
"4706",0,-1.18355307806499,1.27555739982744
"4707",1,1.21037814762949,1.12498960480254
"4708",1,-0.488946388958889,0.343965235394699
"4709",1,0.222449543322399,-0.27564267537353
"4710",0,-0.094085038612441,0.493639155823936
"4711",0,0.446038182721317,-0.512565590284299
"4712",0,0.275324575333616,-1.20862386252296
"4713",0,-1.07320586665482,0.640829636615395
"4714",0,-0.245118614571408,-0.805322656824003
"4715",0,1.67697344865159,1.58829460732018
"4716",0,-1.20700636043081,0.32839620829444
"4717",0,1.17063048495246,0.529868597597034
"4718",0,0.102106769585206,-0.986423816633113
"4719",0,-1.32932928093097,-0.132540882568231
"4720",0,-0.3420483873356,0.135514352791857
"4721",0,-1.08473846241323,0.228164035129653
"4722",0,0.819643172172467,0.492258440612205
"4723",0,1.46532064756546,-1.30442115232403
"4724",0,-0.0597725116087956,0.0114196891781041
"4725",0,0.334253843074352,-0.0188683904274313
"4726",0,1.27518761272496,0.240345565688647
"4727",0,0.0174920202561711,-0.38881428643371
"4728",0,1.25316483641967,-0.414918909167933
"4729",0,-0.199353647121488,-0.0931111925311346
"4730",0,0.66011356849463,0.67144747452986
"4731",1,1.10499303827668,0.0426576943204259
"4732",0,-0.735531859095107,0.747741933714863
"4733",0,-0.170123204480972,2.01851902750198
"4734",0,0.472093141174659,-0.227767931692822
"4735",0,-0.365244644955105,-0.151198406560245
"4736",0,-0.183045993459101,-2.26507025256595
"4737",0,-0.10863011541864,0.176251058822877
"4738",0,0.429030348561447,-0.253145291746184
"4739",0,-1.2823795214404,-1.26369846836856
"4740",1,-0.240583825194158,0.32410127680142
"4741",0,0.403424055483211,-0.344658961055011
"4742",1,2.21288167085704,-0.861434741305851
"4743",0,-1.13854314772085,0.0855284489818145
"4744",0,-1.25341611667907,-0.0897251843692733
"4745",0,1.18398041314731,1.62297298329481
"4746",0,-1.75888946940763,0.955663554032925
"4747",1,0.842377679840402,1.8349211908199
"4748",0,-1.47321400469737,-0.202481509401408
"4749",0,-0.0371211096142356,-0.488704454295382
"4750",1,-0.0555563309084587,0.881487666772886
"4751",0,0.591209942946704,-0.460559716021914
"4752",0,-0.233442953569294,-0.928313830956089
"4753",1,-0.865602876653702,2.53786503562072
"4754",1,-0.697542376325016,0.132365863694013
"4755",0,-0.00325702980773412,0.980601225207642
"4756",1,-1.12812851114937,0.384482614941527
"4757",0,-0.0491881617266123,-0.0468117684406472
"4758",1,0.795151195662447,0.770857413223597
"4759",0,0.410464838936386,-0.426563933597791
"4760",1,-0.436229888944656,-0.0816022122847552
"4761",0,0.16677296320104,-0.537706110325967
"4762",1,0.0457587594888279,-2.20465142158697
"4763",1,-1.72392647220787,0.972404881355561
"4764",0,0.811596560692565,-0.357996329139782
"4765",0,1.00471843673221,0.760794336258595
"4766",0,0.967767834877284,0.556082860958561
"4767",1,-0.165324131136473,2.2803125360007
"4768",0,0.387034265051361,0.975477436533371
"4769",1,0.343316851725234,0.210900266932422
"4770",1,1.36031343979968,-0.449448215721466
"4771",0,-0.388166933623062,0.534081799696244
"4772",1,0.837030109836721,-0.627044076242086
"4773",1,-1.39713520328985,0.377768644884401
"4774",0,0.505814971224438,0.139568667851536
"4775",0,-0.640868407032012,-0.212428314187574
"4776",0,0.375033787738197,-0.0824951888065161
"4777",1,0.637159682589437,-0.88576904481346
"4778",0,1.0380904520486,0.808454422152568
"4779",0,1.58729656730371,-1.09897393233975
"4780",1,1.96904693693909,0.425324126345473
